STATION_NUMBER,date,flow_cms,quality_symbol
08HD030,1998-09-19,0.04600000008940697,
08HD030,1998-10-19,0.32100000977516174,
08HD030,1998-11-19,0.13500000536441803,
08HD030,1998-12-19,0.18400000035762787,
08HD030,1999-01-19,0.23399999737739563,E
08HD030,1999-02-19,0.24799999594688416,E
08HD030,1999-03-19,0.25,E
08HD030,1999-04-19,0.414000004529953,E
08HD030,1999-05-19,0.5440000295639038,E
08HD030,1999-06-19,0.6850000023841858,E
08HD030,1999-07-19,1.149999976158142,E
08HD030,1999-08-19,0.3470000028610229,E
08HD030,1999-09-19,0.16599999368190765,E
08HD030,1999-10-19,0.08799999952316284,A
08HD030,1999-11-19,0.23000000417232516,E
08HD030,1999-12-19,0.25600001215934753,E
08HD030,2000-01-19,0.1599999964237213,
08HD030,2000-02-19,0.12399999797344208,
08HD030,2000-03-19,0.125,
08HD030,2000-04-19,0.44999998807907104,E
08HD030,2000-05-19,1.1799999475479126,E
08HD030,2000-06-19,1.2000000476837158,E
08HD030,2000-07-19,0.2029999941587448,
08HD030,2000-08-19,0.028999999165534973,
08HD030,2000-09-19,0.01600000075995922,
08HD030,2000-10-19,1.0,E
08HD030,2000-11-19,0.03999999910593033,E
08HD030,2000-12-19,0.06599999964237213,E
08HD030,2001-06-19,0.5350000262260437,
08HD030,2001-07-19,0.17800000309944153,
08HD030,2001-08-19,0.032999999821186066,
08HD030,2001-09-19,0.020999999716877937,
08HD030,2001-10-19,0.10100000351667404,
08HD030,2001-11-19,2.369999885559082,
08HD030,2001-12-19,0.32499998807907104,
08HD030,2002-01-19,0.33500000834465027,
08HD030,2002-02-19,0.1169999986886978,
08HD030,2002-03-19,0.10700000077486038,
08HD030,2002-04-19,0.5249999761581421,
08HD030,2002-05-19,0.6700000166893005,
08HD030,2002-06-19,0.8040000200271606,
08HD030,2002-07-19,0.08699999749660492,
08HD030,2002-08-19,0.026000000536441803,
08HD030,2002-09-19,0.04100000113248825,
08HD030,2002-10-19,0.02199999988079071,
08HD030,2002-11-19,1.8600000143051147,
08HD030,2002-12-19,0.4659999907016754,
08HD030,2003-01-19,0.35100001096725464,
08HD030,2003-02-19,0.1879999935626984,
08HD030,2003-03-19,0.5360000133514404,
08HD030,2003-04-19,0.5109999775886536,
08HD030,2003-05-19,0.5899999737739563,
08HD030,2003-06-19,0.8330000042915344,
08HD030,2003-07-19,0.16300000250339508,
08HD030,2003-08-19,0.014999999664723871,
08HD030,2003-09-19,0.019999999552965164,
08HD030,2003-10-19,1.7599999904632568,
08HD030,2003-11-19,0.16699999570846558,
08HD030,2003-12-19,0.20600000023841855,
08HD030,2004-01-19,0.7720000147819519,
08HD030,2004-02-19,0.181999996304512,
08HD030,2004-03-19,0.24899999797344208,
08HD030,2004-04-19,0.7020000219345093,
08HD030,2004-05-19,1.4500000476837158,
08HD030,2004-06-19,0.29600000381469727,
08HD030,2004-07-19,0.0560000017285347,
08HD030,2004-08-19,0.014000000432133676,
08HD030,2004-09-19,0.16899999976158142,
08HD030,2004-10-19,0.16099999845027924,
08HD030,2004-11-19,0.7210000157356262,
08HD030,2004-12-19,1.0800000429153442,
08HD030,2005-01-19,4.019999980926514,E
08HD030,2005-02-19,0.15800000727176666,
08HD030,2005-03-19,0.1979999989271164,
08HD030,2005-04-19,0.5299999713897705,
08HD030,2005-05-19,3.4800000190734863,
08HD030,2005-06-19,0.6769999861717224,
08HD030,2005-07-19,0.06599999964237213,
08HD030,2005-08-19,0.04199999943375588,
08HD030,2005-09-19,0.017000000923871994,
08HD030,2005-10-19,,
08HD030,1993-08-20,,
08HD030,1993-09-20,0.01600000075995922,
08HD030,1993-10-20,0.017000000923871994,
08HD030,1993-11-20,0.30000001192092896,B
08HD030,1993-12-20,0.1889999955892563,B
08HD030,1994-01-20,0.2189999967813492,
08HD030,1994-02-20,0.32499998807907104,E
08HD030,1994-03-20,0.3389999866485596,
08HD030,1994-04-20,0.8240000009536743,
08HD030,1994-05-20,0.5979999899864197,
08HD030,1994-06-20,0.2930000126361847,
08HD030,1994-07-20,0.05900000035762787,
08HD030,1994-08-20,0.02800000086426735,
08HD030,1994-09-20,0.01899999938905239,
08HD030,1994-10-20,0.06800000369548798,E
08HD030,1994-11-20,0.3849999904632568,E
08HD030,1994-12-20,0.9700000286102296,E
08HD030,1995-01-20,0.2870000004768372,
08HD030,1995-02-20,0.5709999799728394,
08HD030,1995-03-20,0.8090000152587891,
08HD030,1995-04-20,1.590000033378601,
08HD030,1995-05-20,1.830000042915344,
08HD030,1995-06-20,1.190000057220459,
08HD030,1995-07-20,0.7519999742507935,
08HD030,1995-08-20,0.09300000220537186,
08HD030,1995-09-20,0.06800000369548798,
08HD030,1995-10-20,0.289000004529953,
08HD030,1995-11-20,0.8320000171661377,E
08HD030,1995-12-20,0.6039999723434448,
08HD030,1996-01-20,0.479999989271164,
08HD030,1996-02-20,0.5099999904632568,E
08HD030,1996-03-20,0.30799999833106995,
08HD030,1996-04-20,0.23100000619888303,
08HD030,1996-05-20,0.2430000007152557,
08HD030,1996-06-20,0.3199999928474426,A
08HD030,1996-07-20,0.07500000298023224,
08HD030,1996-08-20,0.009999999776482582,
08HD030,1996-09-20,0.03500000014901161,
08HD030,1996-10-20,0.032999999821186066,
08HD030,1996-11-20,0.06199999898672104,
08HD030,1996-12-20,0.10999999940395357,
08HD030,1997-01-20,0.17800000309944153,
08HD030,1997-02-20,0.17499999701976776,
08HD030,1997-03-20,0.16899999976158142,
08HD030,1997-04-20,0.32499998807907104,E
08HD030,1997-05-20,1.0800000429153442,E
08HD030,1997-06-20,,
08HD030,1997-08-20,,
08HD030,1997-10-20,,
08HD030,1997-12-20,0.3190000057220459,
08HD030,1998-01-20,0.26100000739097595,E
08HD030,1998-02-20,0.2809999883174896,E
08HD030,1998-03-20,0.7310000061988831,E
08HD030,1998-04-20,0.29899999499320984,E
08HD030,1998-05-20,1.0099999904632568,E
08HD030,1998-06-20,0.6769999861717224,E
08HD030,1998-07-20,0.11800000071525574,E
08HD030,1998-08-20,0.014000000432133676,E
08HD030,1998-09-20,0.05000000074505806,
08HD030,1998-10-20,0.3199999928474426,
08HD030,1998-11-20,0.15800000727176666,
08HD030,1998-12-20,0.210999995470047,
08HD030,1999-01-20,0.23199999332427976,E
08HD030,1999-02-20,0.2450000047683716,E
08HD030,1999-03-20,0.26100000739097595,E
08HD030,1999-04-20,0.4059999883174896,E
08HD030,1999-05-20,0.5550000071525574,E
08HD030,1999-06-20,0.6800000071525574,E
08HD030,1999-07-20,1.1699999570846558,E
08HD030,1999-08-20,0.33500000834465027,E
08HD030,1999-09-20,0.15700000524520874,E
08HD030,1999-10-20,0.0860000029206276,E
08HD030,1999-11-20,0.23199999332427976,E
08HD030,1999-12-20,0.2450000047683716,E
08HD030,2000-01-20,0.15399999916553497,
08HD030,2000-02-20,0.119999997317791,
08HD030,2000-03-20,0.1169999986886978,
08HD030,2000-04-20,0.5249999761581421,A
08HD030,2000-05-20,1.5,E
08HD030,2000-06-20,1.0,E
08HD030,2000-07-20,0.19099999964237213,
08HD030,2000-08-20,0.027000000700354576,
08HD030,2000-09-20,0.017999999225139618,
08HD030,2000-10-20,3.5999999046325684,E
08HD030,2000-11-20,0.03799999877810478,E
08HD030,2000-12-20,0.06499999761581421,E
08HD030,2001-06-20,0.5270000100135803,
08HD030,2001-07-20,0.14900000393390656,
08HD030,2001-08-20,0.03500000014901161,
08HD030,2001-09-20,0.02199999988079071,
08HD030,2001-10-20,0.09000000357627869,
08HD030,2001-11-20,3.5999999046325684,E
08HD030,2001-12-20,0.2800000011920929,
08HD030,2002-01-20,0.3089999854564667,
08HD030,2002-02-20,0.1120000034570694,
08HD030,2002-03-20,0.09799999743700027,
08HD030,2002-04-20,0.5640000104904175,
08HD030,2002-05-20,0.7379999756813049,
08HD030,2002-06-20,0.7300000190734863,
08HD030,2002-07-20,0.07900000363588333,
08HD030,2002-08-20,0.02500000037252903,
08HD030,2002-09-20,0.04100000113248825,
08HD030,2002-10-20,0.023000000044703484,
08HD030,2002-11-20,1.5199999809265137,
08HD030,2002-12-20,0.4309999942779541,
08HD030,2003-01-20,0.32600000500679016,
08HD030,2003-02-20,0.181999996304512,
08HD030,2003-03-20,0.5320000052452087,
08HD030,2003-04-20,1.4600000381469729,
08HD030,2003-05-20,0.765999972820282,
08HD030,2003-06-20,0.7649999856948853,
08HD030,2003-07-20,0.15600000321865082,
08HD030,2003-08-20,0.014000000432133676,
08HD030,2003-09-20,0.014000000432133676,
08HD030,2003-10-20,3.670000076293945,E
08HD030,2003-11-20,0.1340000033378601,
08HD030,2003-12-20,0.20900000631809235,
08HD030,2004-01-20,0.6190000176429749,
08HD030,2004-02-20,0.17399999499320984,
08HD030,2004-03-20,0.2199999988079071,
08HD030,2004-04-20,0.7910000085830688,
08HD030,2004-05-20,1.350000023841858,
08HD030,2004-06-20,0.26899999380111694,
08HD030,2004-07-20,0.054999999701976776,
08HD030,2004-08-20,0.014000000432133676,
08HD030,2004-09-20,0.14000000059604645,
08HD030,2004-10-20,0.2179999947547913,
08HD030,2004-11-20,0.5989999771118164,
08HD030,2004-12-20,0.6259999871253967,
08HD030,2005-01-20,2.3399999141693115,
08HD030,2005-02-20,0.13500000536441803,
08HD030,2005-03-20,0.20499999821186063,
08HD030,2005-04-20,0.8090000152587891,
08HD030,2005-05-20,2.759999990463257,
08HD030,2005-06-20,0.42500001192092896,
08HD030,2005-07-20,0.061000000685453415,
08HD030,2005-08-20,0.03599999845027924,
08HD030,2005-09-20,0.017000000923871994,
08HD030,2005-10-20,,
08HD030,1993-08-21,,
08HD030,1993-09-21,0.014999999664723871,
08HD030,1993-10-21,0.01600000075995922,
08HD030,1993-11-21,0.2450000047683716,B
08HD030,1993-12-21,0.16200000047683716,B
08HD030,1994-01-21,0.5189999938011169,
08HD030,1994-02-21,0.2949999868869781,E
08HD030,1994-03-21,0.3619999885559082,
08HD030,1994-04-21,0.847000002861023,
08HD030,1994-05-21,0.5230000019073486,
08HD030,1994-06-21,0.31200000643730164,
08HD030,1994-07-21,0.052000001072883606,
08HD030,1994-08-21,0.02800000086426735,
08HD030,1994-09-21,0.019999999552965164,
08HD030,1994-10-21,0.08799999952316284,E
08HD030,1994-11-21,0.3149999976158142,E
08HD030,1994-12-21,0.7319999933242798,E
08HD030,1995-01-21,0.3009999990463257,
08HD030,1995-02-21,0.5669999718666077,
08HD030,1995-03-21,0.8569999933242798,
08HD030,1995-04-21,1.600000023841858,
08HD030,1995-05-21,1.8200000524520876,
08HD030,1995-06-21,1.1799999475479126,
08HD030,1995-07-21,0.7409999966621399,
08HD030,1995-08-21,0.090999998152256,
08HD030,1995-09-21,0.07599999755620956,
08HD030,1995-10-21,0.28999999165534973,
08HD030,1995-11-21,0.8050000071525574,E
08HD030,1995-12-21,0.6039999723434448,
08HD030,1996-01-21,0.4740000069141388,
08HD030,1996-02-21,0.5019999742507935,E
08HD030,1996-03-21,0.29899999499320984,
08HD030,1996-04-21,0.23499999940395355,
08HD030,1996-05-21,0.2450000047683716,
08HD030,1996-06-21,0.29899999499320984,
08HD030,1996-07-21,0.07199999690055847,
08HD030,1996-08-21,0.009999999776482582,
08HD030,1996-09-21,0.04199999943375588,
08HD030,1996-10-21,0.03500000014901161,
08HD030,1996-11-21,0.06300000101327896,
08HD030,1996-12-21,0.1120000034570694,
08HD030,1997-01-21,0.17599999904632568,
08HD030,1997-02-21,0.17399999499320984,
08HD030,1997-03-21,0.16599999368190765,
08HD030,1997-04-21,0.34200000762939453,E
08HD030,1997-05-21,1.1100000143051147,E
08HD030,1997-06-21,,
08HD030,1997-08-21,,
08HD030,1997-10-21,,
08HD030,1997-12-21,0.29100000858306885,
08HD030,1998-01-21,0.2619999945163727,E
08HD030,1998-02-21,0.27900001406669617,E
08HD030,1998-03-21,1.2200000286102295,E
08HD030,1998-04-21,0.30000001192092896,E
08HD030,1998-05-21,1.690000057220459,E
08HD030,1998-06-21,0.6499999761581421,E
08HD030,1998-07-21,0.11100000143051147,E
08HD030,1998-08-21,0.0130000002682209,E
08HD030,1998-09-21,0.05400000140070915,
08HD030,1998-10-21,0.3050000071525574,
08HD030,1998-11-21,0.1469999998807907,
08HD030,1998-12-21,0.12399999797344208,
08HD030,1999-01-21,0.23000000417232516,E
08HD030,1999-02-21,0.24699999392032623,E
08HD030,1999-03-21,0.28999999165534973,E
08HD030,1999-04-21,0.39399999380111694,E
08HD030,1999-05-21,0.5590000152587891,E
08HD030,1999-06-21,0.6269999742507935,E
08HD030,1999-07-21,1.190000057220459,E
08HD030,1999-08-21,0.3190000057220459,E
08HD030,1999-09-21,0.1509999930858612,E
08HD030,1999-10-21,0.08100000023841858,E
08HD030,1999-11-21,0.22499999403953552,E
08HD030,1999-12-21,0.24699999392032623,E
08HD030,2000-01-21,0.1509999930858612,
08HD030,2000-02-21,0.11800000071525574,
08HD030,2000-03-21,0.11800000071525574,
08HD030,2000-04-21,0.5600000023841858,E
08HD030,2000-05-21,2.0,E
08HD030,2000-06-21,0.8500000238418579,E
08HD030,2000-07-21,0.17900000512599945,
08HD030,2000-08-21,0.02500000037252903,
08HD030,2000-09-21,0.017000000923871994,
08HD030,2000-10-21,0.699999988079071,E
08HD030,2000-11-21,0.04399999976158142,E
08HD030,2000-12-21,0.06300000101327896,E
08HD030,2001-06-21,0.5189999938011169,
08HD030,2001-07-21,0.12800000607967377,
08HD030,2001-08-21,0.06800000369548798,
08HD030,2001-09-21,0.02199999988079071,
08HD030,2001-10-21,0.11500000208616255,
08HD030,2001-11-21,2.6700000762939453,
08HD030,2001-12-21,0.24799999594688416,
08HD030,2002-01-21,0.2680000066757202,
08HD030,2002-02-21,0.12300000339746477,
08HD030,2002-03-21,0.09399999678134918,
08HD030,2002-04-21,0.6549999713897705,
08HD030,2002-05-21,0.7149999737739563,
08HD030,2002-06-21,0.6880000233650208,
08HD030,2002-07-21,0.07199999690055847,
08HD030,2002-08-21,0.023000000044703484,
08HD030,2002-09-21,0.03599999845027924,
08HD030,2002-10-21,0.02500000037252903,
08HD030,2002-11-21,1.2899999618530271,
08HD030,2002-12-21,0.4129999876022339,
08HD030,2003-01-21,0.30399999022483826,
08HD030,2003-02-21,0.1770000010728836,
08HD030,2003-03-21,0.453000009059906,
08HD030,2003-04-21,1.1299999952316284,
08HD030,2003-05-21,1.0700000524520874,
08HD030,2003-06-21,0.6499999761581421,
08HD030,2003-07-21,0.14399999380111694,
08HD030,2003-08-21,0.0130000002682209,
08HD030,2003-09-21,0.0130000002682209,
08HD030,2003-10-21,1.5099999904632568,
08HD030,2003-11-21,0.18299999833106995,B
08HD030,2003-12-21,0.18299999833106995,
08HD030,2004-01-21,0.5210000276565552,
08HD030,2004-02-21,0.17000000178813934,
08HD030,2004-03-21,0.210999995470047,
08HD030,2004-04-21,0.6990000009536743,
08HD030,2004-05-21,1.2400000095367432,
08HD030,2004-06-21,0.24699999392032623,
08HD030,2004-07-21,0.05299999937415123,
08HD030,2004-08-21,0.019999999552965164,
08HD030,2004-09-21,0.12399999797344208,
08HD030,2004-10-21,0.22599999606609344,
08HD030,2004-11-21,0.6050000190734863,
08HD030,2004-12-21,0.4900000095367432,
08HD030,2005-01-21,2.380000114440918,
08HD030,2005-02-21,0.13600000739097595,
08HD030,2005-03-21,0.1899999976158142,
08HD030,2005-04-21,1.5499999523162842,
08HD030,2005-05-21,2.0,
08HD030,2005-06-21,0.33399999141693115,
08HD030,2005-07-21,0.057999998331069946,
08HD030,2005-08-21,0.03200000151991844,
08HD030,2005-09-21,0.017000000923871994,
08HD030,2005-10-21,,
08HD030,1993-08-22,,
08HD030,1993-09-22,0.014000000432133676,
08HD030,1993-10-22,0.5550000071525574,
08HD030,1993-11-22,0.16899999976158142,B
08HD030,1993-12-22,0.15000000596046448,B
08HD030,1994-01-22,0.9480000138282776,
08HD030,1994-02-22,0.26499998569488525,E
08HD030,1994-03-22,0.3449999988079071,
08HD030,1994-04-22,0.824999988079071,
08HD030,1994-05-22,0.5059999823570251,
08HD030,1994-06-22,0.23100000619888303,A
08HD030,1994-07-22,0.052000001072883606,
08HD030,1994-08-22,0.02800000086426735,
08HD030,1994-09-22,0.020999999716877937,
08HD030,1994-10-22,0.09399999678134918,E
08HD030,1994-11-22,0.28999999165534973,E
08HD030,1994-12-22,0.6399999856948853,E
08HD030,1995-01-22,0.3100000023841858,
08HD030,1995-02-22,0.5730000138282776,
08HD030,1995-03-22,0.875,
08HD030,1995-04-22,1.649999976158142,
08HD030,1995-05-22,1.7999999523162842,
08HD030,1995-06-22,1.159999966621399,
08HD030,1995-07-22,0.7429999709129333,
08HD030,1995-08-22,0.08500000089406967,
08HD030,1995-09-22,0.08299999684095383,
08HD030,1995-10-22,0.2770000100135803,
08HD030,1995-11-22,0.7960000038146973,E
08HD030,1995-12-22,0.6000000238418579,E
08HD030,1996-01-22,0.4699999988079071,
08HD030,1996-02-22,0.4900000095367432,A
08HD030,1996-03-22,0.29899999499320984,
08HD030,1996-04-22,0.23199999332427976,
08HD030,1996-05-22,0.2460000067949295,
08HD030,1996-06-22,0.2870000004768372,
08HD030,1996-07-22,0.0689999982714653,
08HD030,1996-08-22,0.009999999776482582,
08HD030,1996-09-22,0.04399999976158142,
08HD030,1996-10-22,0.03500000014901161,
08HD030,1996-11-22,0.06199999898672104,
08HD030,1996-12-22,0.10999999940395357,
08HD030,1997-01-22,0.17399999499320984,
08HD030,1997-02-22,0.17399999499320984,
08HD030,1997-03-22,0.16599999368190765,
08HD030,1997-04-22,0.35600000619888306,E
08HD030,1997-05-22,1.149999976158142,E
08HD030,1997-06-22,,
08HD030,1997-08-22,,
08HD030,1997-10-22,0.3650000095367432,A
08HD030,1997-12-22,0.30000001192092896,
08HD030,1998-01-22,0.26100000739097595,E
08HD030,1998-02-22,0.2840000092983246,E
08HD030,1998-03-22,5.900000095367432,E
08HD030,1998-04-22,0.6150000095367432,E
08HD030,1998-05-22,1.6100000143051147,E
08HD030,1998-06-22,0.6140000224113464,E
08HD030,1998-07-22,0.10599999874830246,E
08HD030,1998-08-22,0.0130000002682209,E
08HD030,1998-09-22,0.05900000035762787,
08HD030,1998-10-22,0.28999999165534973,
08HD030,1998-11-22,0.1330000013113022,
08HD030,1998-12-22,0.0949999988079071,
08HD030,1999-01-22,0.22599999606609344,E
08HD030,1999-02-22,0.25200000405311584,E
08HD030,1999-03-22,0.335999995470047,E
08HD030,1999-04-22,0.3869999945163727,E
08HD030,1999-05-22,0.5839999914169312,E
08HD030,1999-06-22,0.6240000128746033,E
08HD030,1999-07-22,1.2100000381469729,E
08HD030,1999-08-22,0.30799999833106995,E
08HD030,1999-09-22,0.1430000066757202,E
08HD030,1999-10-22,0.08799999952316284,E
08HD030,1999-11-22,0.210999995470047,E
08HD030,1999-12-22,0.24899999797344208,E
08HD030,2000-01-22,0.1420000046491623,
08HD030,2000-02-22,0.17900000512599945,
08HD030,2000-03-22,0.16899999976158142,
08HD030,2000-04-22,0.6299999952316284,E
08HD030,2000-05-22,1.600000023841858,E
08HD030,2000-06-22,0.6499999761581421,E
08HD030,2000-07-22,0.19599999487400052,
08HD030,2000-08-22,0.024000000208616257,
08HD030,2000-09-22,0.017000000923871994,
08HD030,2000-10-22,0.239999994635582,E
08HD030,2000-11-22,0.054999999701976776,E
08HD030,2000-12-22,0.07999999821186066,E
08HD030,2001-06-22,0.5009999871253967,
08HD030,2001-07-22,0.11500000208616255,
08HD030,2001-08-22,0.125,
08HD030,2001-09-22,0.02199999988079071,
08HD030,2001-10-22,0.27300000190734863,
08HD030,2001-11-22,1.2300000190734863,
08HD030,2001-12-22,0.23100000619888303,
08HD030,2002-01-22,0.25200000405311584,
08HD030,2002-02-22,0.17000000178813934,
08HD030,2002-03-22,0.10000000149011612,
08HD030,2002-04-22,0.6420000195503235,
08HD030,2002-05-22,0.7379999756813049,
08HD030,2002-06-22,0.6729999780654907,
08HD030,2002-07-22,0.06800000369548798,
08HD030,2002-08-22,0.02199999988079071,
08HD030,2002-09-22,0.03400000184774399,
08HD030,2002-10-22,0.023000000044703484,
08HD030,2002-11-22,1.059999942779541,
08HD030,2002-12-22,0.3720000088214874,
08HD030,2003-01-22,0.35899999737739563,
08HD030,2003-02-22,0.16300000250339508,
08HD030,2003-03-22,0.6499999761581421,
08HD030,2003-04-22,0.9359999895095824,
08HD030,2003-05-22,1.559999942779541,
08HD030,2003-06-22,0.5590000152587891,
08HD030,2003-07-22,0.13099999725818634,
08HD030,2003-08-22,0.0130000002682209,
08HD030,2003-09-22,0.012000000104308128,
08HD030,2003-10-22,2.700000047683716,
08HD030,2003-11-22,0.11500000208616255,
08HD030,2003-12-22,0.16500000655651093,
08HD030,2004-01-22,0.47099998593330383,
08HD030,2004-02-22,0.16200000047683716,
08HD030,2004-03-22,0.2440000027418137,
08HD030,2004-04-22,0.8339999914169312,
08HD030,2004-05-22,1.1399999856948853,
08HD030,2004-06-22,0.2280000001192093,
08HD030,2004-07-22,0.04899999871850014,
08HD030,2004-08-22,0.026000000536441803,
08HD030,2004-09-22,0.12399999797344208,
08HD030,2004-10-22,0.27799999713897705,
08HD030,2004-11-22,0.5590000152587891,
08HD030,2004-12-22,0.421999990940094,
08HD030,2005-01-22,3.700000047683716,E
08HD030,2005-02-22,0.1289999932050705,
08HD030,2005-03-22,0.17000000178813934,
08HD030,2005-04-22,1.9900000095367432,
08HD030,2005-05-22,4.5,E
08HD030,2005-06-22,0.2759999930858612,
08HD030,2005-07-22,0.05400000140070915,
08HD030,2005-08-22,0.028999999165534973,
08HD030,2005-09-22,0.01600000075995922,
08HD030,2005-10-22,,
08HD030,1993-08-23,,
08HD030,1993-09-23,0.0130000002682209,
08HD030,1993-10-23,0.7559999823570251,
08HD030,1993-11-23,0.12099999934434892,B
08HD030,1993-12-23,0.13899999856948853,B
08HD030,1994-01-23,1.1100000143051147,E
08HD030,1994-02-23,0.23000000417232516,E
08HD030,1994-03-23,0.3310000002384186,
08HD030,1994-04-23,0.8209999799728394,
08HD030,1994-05-23,0.5180000066757202,
08HD030,1994-06-23,0.13500000536441803,
08HD030,1994-07-23,0.032999999821186066,
08HD030,1994-08-23,0.029999999329447743,
08HD030,1994-09-23,0.019999999552965164,
08HD030,1994-10-23,0.09600000083446504,E
08HD030,1994-11-23,0.2800000011920929,E
08HD030,1994-12-23,0.699999988079071,E
08HD030,1995-01-23,0.32199999690055847,
08HD030,1995-02-23,0.5979999899864197,
08HD030,1995-03-23,0.9210000038146972,
08HD030,1995-04-23,1.6799999475479126,
08HD030,1995-05-23,1.7799999713897705,
08HD030,1995-06-23,1.1399999856948853,
08HD030,1995-07-23,0.7210000157356262,
08HD030,1995-08-23,0.0820000022649765,
08HD030,1995-09-23,0.08900000154972076,
08HD030,1995-10-23,0.3019999861717224,
08HD030,1995-11-23,0.7699999809265137,E
08HD030,1995-12-23,0.5950000286102295,E
08HD030,1996-01-23,0.4729999899864197,
08HD030,1996-02-23,0.4810000061988831,
08HD030,1996-03-23,0.28999999165534973,
08HD030,1996-04-23,0.2329999953508377,
08HD030,1996-05-23,0.24699999392032623,
08HD030,1996-06-23,0.26899999380111694,
08HD030,1996-07-23,0.06400000303983688,A
08HD030,1996-08-23,0.008999999612569809,
08HD030,1996-09-23,0.03400000184774399,
08HD030,1996-10-23,0.03599999845027924,
08HD030,1996-11-23,0.06300000101327896,
08HD030,1996-12-23,0.11100000143051147,
08HD030,1997-01-23,0.1710000038146973,
08HD030,1997-02-23,0.17399999499320984,
08HD030,1997-03-23,0.16899999976158142,
08HD030,1997-04-23,0.3709999918937683,E
08HD030,1997-05-23,1.1799999475479126,E
08HD030,1997-06-23,,
08HD030,1997-08-23,,
08HD030,1997-10-23,,
08HD030,1997-12-23,0.2930000126361847,
08HD030,1998-01-23,0.2630000114440918,E
08HD030,1998-02-23,0.28600001335144043,E
08HD030,1998-03-23,5.849999904632568,E
08HD030,1998-04-23,1.0700000524520874,E
08HD030,1998-05-23,1.350000023841858,E
08HD030,1998-06-23,0.5669999718666077,E
08HD030,1998-07-23,0.10000000149011612,E
08HD030,1998-08-23,0.012000000104308128,E
08HD030,1998-09-23,0.06400000303983688,
08HD030,1998-10-23,0.27399998903274536,
08HD030,1998-11-23,0.12999999523162842,
08HD030,1998-12-23,0.09300000220537186,
08HD030,1999-01-23,0.22100000083446503,E
08HD030,1999-02-23,0.25,E
08HD030,1999-03-23,0.32499998807907104,E
08HD030,1999-04-23,0.4180000126361847,E
08HD030,1999-05-23,0.5960000157356262,E
08HD030,1999-06-23,0.8370000123977661,E
08HD030,1999-07-23,1.2200000286102295,E
08HD030,1999-08-23,0.2949999868869781,E
08HD030,1999-09-23,0.16500000655651093,E
08HD030,1999-10-23,0.11800000071525574,E
08HD030,1999-11-23,0.20000000298023224,E
08HD030,1999-12-23,0.257999986410141,E
08HD030,2000-01-23,0.13199999928474426,
08HD030,2000-02-23,0.181999996304512,
08HD030,2000-03-23,0.1710000038146973,
08HD030,2000-04-23,0.5299999713897705,E
08HD030,2000-05-23,1.2999999523162842,E
08HD030,2000-06-23,0.5199999809265137,E
08HD030,2000-07-23,0.22100000083446503,
08HD030,2000-08-23,0.024000000208616257,
08HD030,2000-09-23,0.017000000923871994,
08HD030,2000-10-23,0.15000000596046448,E
08HD030,2000-11-23,0.07000000029802322,E
08HD030,2000-12-23,0.1080000028014183,E
08HD030,2001-06-23,0.47699999809265137,
08HD030,2001-07-23,0.10700000077486038,
08HD030,2001-08-23,0.3529999852180481,
08HD030,2001-09-23,0.019999999552965164,
08HD030,2001-10-23,0.3849999904632568,
08HD030,2001-11-23,0.6980000138282776,
08HD030,2001-12-23,0.20900000631809235,
08HD030,2002-01-23,0.24799999594688416,
08HD030,2002-02-23,0.1550000011920929,
08HD030,2002-03-23,0.1330000013113022,
08HD030,2002-04-23,0.515999972820282,
08HD030,2002-05-23,0.8370000123977661,
08HD030,2002-06-23,0.628000020980835,
08HD030,2002-07-23,0.06499999761581421,
08HD030,2002-08-23,0.020999999716877937,
08HD030,2002-09-23,0.03099999949336052,
08HD030,2002-10-23,0.02199999988079071,
08HD030,2002-11-23,0.859000027179718,
08HD030,2002-12-23,0.33799999952316284,
08HD030,2003-01-23,1.4500000476837158,
08HD030,2003-02-23,0.15000000596046448,
08HD030,2003-03-23,0.4390000104904175,
08HD030,2003-04-23,0.7239999771118164,
08HD030,2003-05-23,2.690000057220459,
08HD030,2003-06-23,0.5189999938011169,
08HD030,2003-07-23,0.119999997317791,
08HD030,2003-08-23,0.0130000002682209,
08HD030,2003-09-23,0.010999999940395355,
08HD030,2003-10-23,1.840000033378601,
08HD030,2003-11-23,0.1040000021457672,
08HD030,2003-12-23,0.20900000631809235,
08HD030,2004-01-23,0.4359999895095825,
08HD030,2004-02-23,0.164000004529953,
08HD030,2004-03-23,0.3269999921321869,
08HD030,2004-04-23,0.8550000190734863,
08HD030,2004-05-23,0.9380000233650208,
08HD030,2004-06-23,0.2169999927282333,
08HD030,2004-07-23,0.04500000178813934,
08HD030,2004-08-23,0.03400000184774399,
08HD030,2004-09-23,0.11400000005960464,
08HD030,2004-10-23,0.22300000488758087,
08HD030,2004-11-23,0.4779999852180481,
08HD030,2004-12-23,0.37599998712539673,
08HD030,2005-01-23,3.359999895095825,E
08HD030,2005-02-23,0.1809999942779541,
08HD030,2005-03-23,0.16699999570846558,
08HD030,2005-04-23,1.940000057220459,
08HD030,2005-05-23,2.369999885559082,
08HD030,2005-06-23,0.2290000021457672,
08HD030,2005-07-23,0.052000001072883606,
08HD030,2005-08-23,0.026000000536441803,
08HD030,2005-09-23,0.014999999664723871,
08HD030,2005-10-23,,
08HD030,1993-08-24,,
08HD030,1993-09-24,0.012000000104308128,
