STATION_NUMBER,date,flow_cms,quality_symbol
08MH141,1993-01-25,13.199999809265137,
08MH141,1993-02-25,0.4699999988079071,B
08MH141,1993-03-25,3.7200000286102295,
08MH141,1993-04-25,19.299999237060547,
08MH141,1993-05-25,10.699999809265137,
08MH141,1993-06-25,3.2300000190734863,
08MH141,1993-07-25,1.8600000143051147,
08MH141,1993-08-25,2.380000114440918,
08MH141,1993-09-25,0.3889999985694885,
08MH141,1993-10-25,4.829999923706055,
08MH141,1993-11-25,0.9700000286102296,B
08MH141,1993-12-25,1.100000023841858,
08MH141,1994-01-25,6.570000171661377,
08MH141,1994-02-25,1.9299999475479128,B
08MH141,1994-03-25,1.840000033378601,
08MH141,1994-04-25,5.5,
08MH141,1994-05-25,8.930000305175781,
08MH141,1994-06-25,5.099999904632568,
08MH141,1994-07-25,2.220000028610229,
08MH141,1994-08-25,0.7369999885559082,
08MH141,1994-09-25,0.5979999899864197,
08MH141,1994-10-25,6.300000190734863,
08MH141,1994-11-25,2.289999961853028,
08MH141,1994-12-25,5.840000152587891,
08MH141,1995-01-25,1.8200000524520876,
08MH141,1995-02-25,7.570000171661377,
08MH141,1995-03-25,2.0799999237060547,
08MH141,1995-04-25,6.650000095367432,
08MH141,1995-05-25,11.5,
08MH141,1995-06-25,7.190000057220459,
08MH141,1995-07-25,5.0,
08MH141,1995-08-25,1.5800000429153442,
08MH141,1995-09-25,0.5429999828338623,
08MH141,1995-10-25,20.5,
08MH141,1995-11-25,27.0,
08MH141,1995-12-25,1.6799999475479126,
08MH141,1996-01-25,0.8999999761581421,B
08MH141,1996-02-25,1.950000047683716,B
08MH141,1996-03-25,1.7599999904632568,
08MH141,1996-04-25,11.899999618530272,
08MH141,1996-05-25,8.789999961853027,
08MH141,1996-06-25,4.739999771118164,
08MH141,1996-07-25,3.5199999809265137,
08MH141,1996-08-25,0.8169999718666077,
08MH141,1996-09-25,1.3200000524520874,
08MH141,1996-10-25,5.28000020980835,
08MH141,1996-11-25,2.7300000190734863,
08MH141,1996-12-25,0.656000018119812,
08MH141,1997-01-25,2.400000095367432,B
08MH141,1997-02-25,2.5799999237060547,
08MH141,1997-03-25,3.900000095367432,
08MH141,1997-04-25,9.029999732971191,
08MH141,1997-05-25,8.449999809265137,
08MH141,1997-06-25,10.699999809265137,
08MH141,1997-07-25,3.3399999141693115,
08MH141,1997-08-25,3.0899999141693115,
08MH141,1997-09-25,1.4700000286102295,
08MH141,1997-10-25,1.2100000381469729,
08MH141,1997-11-25,5.610000133514404,
08MH141,1997-12-25,1.340000033378601,
08MH141,1998-01-25,13.199999809265137,
08MH141,1998-02-25,2.740000009536743,
08MH141,1998-03-25,7.309999942779541,A
08MH141,1998-04-25,4.96999979019165,
08MH141,1998-05-25,11.5,
08MH141,1998-06-25,9.18000030517578,
08MH141,1998-07-25,2.490000009536743,
08MH141,1998-08-25,0.47200000286102295,
08MH141,1998-09-25,0.4020000100135803,
08MH141,1998-10-25,1.059999942779541,
08MH141,1998-11-25,22.899999618530277,
08MH141,1998-12-25,1.25,B
08MH141,1999-01-25,1.7999999523162842,B
08MH141,1999-02-25,11.300000190734863,A
08MH141,1999-03-25,6.5,E
08MH141,1999-04-25,14.199999809265137,A
08MH141,1999-05-25,23.5,E
08MH141,1999-06-25,16.200000762939453,
08MH141,1999-07-25,11.399999618530272,
08MH141,1999-08-25,24.399999618530277,
08MH141,1999-09-25,11.0,
08MH141,1999-10-25,6.489999771118164,
08MH141,1999-11-25,6.079999923706055,
08MH141,1999-12-25,3.920000076293945,
08MH141,2000-01-25,1.6200000047683716,E
08MH141,2000-02-25,2.5999999046325684,E
08MH141,2000-03-25,2.289999961853028,
08MH141,2000-04-25,4.21999979019165,
08MH141,2000-05-25,8.649999618530273,
08MH141,2000-06-25,11.300000190734863,
08MH141,2000-07-25,4.900000095367432,
08MH141,2000-08-25,2.3399999141693115,
08MH141,2000-09-25,1.059999942779541,
08MH141,2000-10-25,2.259999990463257,
08MH141,2000-11-25,4.309999942779541,
08MH141,2000-12-25,2.9200000762939453,
08MH141,2001-01-25,1.5199999809265137,
08MH141,2001-02-25,0.875,
08MH141,2001-03-25,17.0,
08MH141,2001-04-25,18.200000762939453,
08MH141,2001-05-25,14.600000381469728,
08MH141,2001-06-25,7.239999771118164,
08MH141,2001-07-25,2.549999952316284,
08MH141,2001-08-25,6.380000114440918,
08MH141,2001-09-25,0.8659999966621399,
08MH141,2001-10-25,4.78000020980835,
08MH141,2001-11-25,2.990000009536743,
08MH141,2001-12-25,1.559999942779541,B
08MH141,2002-01-25,5.78000020980835,
08MH141,2002-02-25,3.4100000858306885,
08MH141,2002-03-25,2.880000114440918,
08MH141,2002-04-25,8.069999694824219,
08MH141,2002-05-25,10.399999618530272,
08MH141,2002-06-25,12.300000190734863,
08MH141,2002-07-25,2.450000047683716,E
08MH141,2002-08-25,1.2400000095367432,
08MH141,2002-09-25,1.0800000429153442,
08MH141,2002-10-25,0.3630000054836273,
08MH141,2002-11-25,2.650000095367432,
08MH141,2002-12-25,14.100000381469728,
08MH141,2003-01-25,13.100000381469728,
08MH141,2003-02-25,0.959999978542328,
08MH141,2003-03-25,3.049999952316284,
08MH141,2003-04-25,5.239999771118164,
08MH141,2003-05-25,15.300000190734863,
08MH141,2003-06-25,4.929999828338623,
08MH141,2003-07-25,1.4900000095367432,
08MH141,2003-08-25,0.1550000011920929,
08MH141,2003-09-25,0.4670000076293945,
08MH141,2003-10-25,3.299999952316284,
08MH141,2003-11-25,1.5700000524520874,
08MH141,2003-12-25,8.220000267028809,
08MH141,2004-01-25,2.259999990463257,
08MH141,2004-02-25,4.329999923706055,
08MH141,2004-03-25,7.440000057220459,A
08MH141,2004-04-25,4.320000171661377,
08MH141,2004-05-25,7.260000228881836,
08MH141,2004-06-25,6.21999979019165,A
08MH141,2004-07-25,1.5199999809265137,E
08MH141,2004-08-25,23.700000762939453,
08MH141,2004-09-25,1.649999976158142,
08MH141,2004-10-25,4.869999885559082,
08MH141,2004-11-25,15.800000190734863,
08MH141,2004-12-25,2.9200000762939453,
08MH141,2005-01-25,7.869999885559082,
08MH141,2005-02-25,0.99099999666214,
08MH141,2005-03-25,2.3399999141693115,
08MH141,2005-04-25,11.399999618530272,
08MH141,2005-05-25,5.210000038146973,
08MH141,2005-06-25,3.009999990463257,
08MH141,2005-07-25,1.2699999809265137,
08MH141,2005-08-25,0.4289999902248383,
08MH141,2005-09-25,0.30799999833106995,
08MH141,2005-10-25,3.0999999046325684,
08MH141,2005-11-25,7.119999885559082,
08MH141,2005-12-25,46.900001525878906,
08MH141,2006-01-25,5.119999885559082,
08MH141,2006-02-25,0.7059999704360962,
08MH141,2006-03-25,5.230000019073486,
08MH141,2006-04-25,8.710000038146973,
08MH141,2006-05-25,19.200000762939453,
08MH141,2006-06-25,11.800000190734863,
08MH141,2006-07-25,3.2300000190734863,
08MH141,2006-08-25,0.7749999761581421,
08MH141,2006-09-25,1.2799999713897705,
08MH141,2006-10-25,3.450000047683716,
08MH141,2006-11-25,3.440000057220459,
08MH141,2006-12-25,8.739999771118164,
08MH141,2007-01-25,5.340000152587891,
08MH141,2007-02-25,3.5999999046325684,
08MH141,2007-03-25,16.0,
08MH141,2007-04-25,8.180000305175781,
08MH141,2007-05-25,11.100000381469728,
08MH141,2007-06-25,8.539999961853027,
08MH141,2007-07-25,6.0,E
08MH141,2007-08-25,1.600000023841858,
08MH141,2007-09-25,0.7739999890327454,
08MH141,2007-10-25,7.21999979019165,
08MH141,2007-11-25,1.5800000429153442,
08MH141,2007-12-25,1.9600000381469729,
08MH141,2008-01-25,0.6549999713897705,B
08MH141,2008-02-25,2.220000028610229,
08MH141,2008-03-25,1.870000004768372,
08MH141,2008-04-25,1.8600000143051147,
08MH141,2008-05-25,25.0,
08MH141,2008-06-25,8.890000343322754,
08MH141,2008-07-25,3.9600000381469727,
08MH141,2008-08-25,8.779999732971191,
08MH141,2008-09-25,12.800000190734863,
08MH141,2008-10-25,2.1700000762939453,
08MH141,2008-11-25,2.759999990463257,
08MH141,2008-12-25,0.75,B
08MH141,2009-01-25,1.3799999952316284,
08MH141,2009-02-25,8.239999771118164,
08MH141,2009-03-25,1.9600000381469729,
08MH141,2009-04-25,2.880000114440918,
08MH141,2009-05-25,11.399999618530272,
08MH141,2009-06-25,21.899999618530277,
08MH141,2009-07-25,3.130000114440918,
08MH141,2009-08-25,0.6980000138282776,
08MH141,2009-09-25,1.8200000524520876,
08MH141,2009-10-25,4.71999979019165,
08MH141,2009-11-25,41.59999847412109,
08MH141,2009-12-25,2.9200000762939453,
08MH141,2010-01-25,6.949999809265137,
08MH141,2010-02-25,5.070000171661377,
08MH141,2010-03-25,3.5899999141693115,
08MH141,2010-04-25,4.610000133514404,E
08MH141,2010-05-25,4.099999904632568,E
08MH141,2010-06-25,10.300000190734863,
08MH141,2010-07-25,5.409999847412109,
08MH141,2010-08-25,1.3600000143051147,
08MH141,2010-09-25,10.300000190734863,
08MH141,2010-10-25,30.700000762939453,
08MH141,2010-11-25,1.350000023841858,
08MH141,2010-12-25,28.899999618530277,
08MH141,2011-01-25,5.179999828338623,
08MH141,2011-02-25,2.559999942779541,
08MH141,2011-03-25,2.650000095367432,
08MH141,2011-04-25,4.079999923706055,
08MH141,2011-05-25,9.449999809265137,
08MH141,2011-06-25,12.0,
08MH141,2011-07-25,12.0,
08MH141,2011-08-25,5.639999866485596,
08MH141,2011-09-25,14.399999618530272,
08MH141,2011-10-25,2.3399999141693115,
08MH141,2011-11-25,3.4600000381469727,
08MH141,2011-12-25,4.139999866485596,
08MH141,2012-01-25,7.039999961853027,
08MH141,2012-02-25,2.359999895095825,
08MH141,2012-03-25,1.440000057220459,
08MH141,2012-04-25,46.900001525878906,
08MH141,2012-05-25,11.399999618530272,A
08MH141,2012-06-25,11.100000381469728,
08MH141,2012-07-25,7.230000019073486,
08MH141,2012-08-25,1.25,
08MH141,2012-09-25,0.7559999823570251,
08MH141,2012-10-25,2.359999895095825,
08MH141,2012-11-25,3.3499999046325684,
08MH141,2012-12-25,1.440000057220459,
08MH141,2013-01-25,2.640000104904175,
08MH141,2013-02-25,3.119999885559082,
08MH141,2013-03-25,2.069999933242798,
08MH141,2013-04-25,5.78000020980835,
08MH141,2013-05-25,5.460000038146973,
08MH141,2013-06-25,11.800000190734863,
08MH141,2013-07-25,2.299999952316284,
08MH141,2013-08-25,0.8379999995231628,
08MH141,2013-09-25,4.380000114440918,
08MH141,2013-10-25,0.597000002861023,
08MH141,2013-11-25,1.7999999523162842,
08MH141,2013-12-25,1.75,
08MH141,2014-01-25,4.369999885559082,
08MH141,2014-02-25,0.8029999732971191,
08MH141,2014-03-25,10.100000381469728,
08MH141,2014-04-25,5.769999980926514,
08MH141,2014-05-25,9.449999809265137,
08MH141,2014-06-25,5.599999904632568,
08MH141,2014-07-25,5.340000152587891,
08MH141,2014-08-25,0.5720000267028809,
08MH141,2014-09-25,5.46999979019165,
08MH141,2014-10-25,23.5,
08MH141,2014-11-25,8.180000305175781,
08MH141,2014-12-25,3.430000066757202,
08MH141,2015-01-25,14.0,
08MH141,2015-02-25,0.9710000157356262,
08MH141,2015-03-25,8.640000343322754,
08MH141,2015-04-25,3.539999961853028,
08MH141,2015-05-25,2.0299999713897705,
08MH141,2015-06-25,0.6209999918937683,
08MH141,2015-07-25,0.5669999718666077,
08MH141,2015-08-25,0.2549999952316284,E
08MH141,2015-09-25,6.039999961853027,
08MH141,2015-10-25,0.921999990940094,
08MH141,2015-11-25,1.399999976158142,
08MH141,2015-12-25,1.5499999523162842,
08MH141,2016-01-25,6.5,
08MH141,2016-02-25,2.3399999141693115,
08MH141,2016-03-25,5.449999809265137,
08MH141,2016-04-25,6.900000095367432,
08MH141,2016-05-25,4.639999866485596,
08MH141,2016-06-25,6.519999980926514,
08MH141,2016-07-25,2.140000104904175,
08MH141,2016-08-25,0.6520000100135803,
08MH141,2016-09-25,2.150000095367432,
08MH141,2016-10-25,15.899999618530272,
08MH141,2016-11-25,13.0,
08MH141,2016-12-25,0.7319999933242798,B
08MH141,2017-01-25,2.240000009536743,
08MH141,2017-02-25,2.059999942779541,
08MH141,2017-03-25,12.0,
08MH141,2017-04-25,9.140000343322754,
08MH141,2017-05-25,10.100000381469728,
08MH141,2017-06-25,14.5,
08MH141,2017-07-25,4.130000114440918,
08MH141,2017-08-25,0.9710000157356262,
08MH141,2017-09-25,0.5759999752044678,
08MH141,2017-10-25,6.179999828338623,
08MH141,2017-11-25,20.0,
08MH141,2017-12-25,0.7620000243186951,B
08MH141,2018-01-25,6.190000057220459,
08MH141,2018-02-25,1.1200000047683716,B
08MH141,2018-03-25,2.0899999141693115,
08MH141,2018-04-25,8.270000457763672,
08MH141,2018-05-25,9.770000457763672,
08MH141,2018-06-25,8.140000343322754,
08MH141,2018-07-25,2.1700000762939453,
08MH141,2018-08-25,0.4950000047683716,E
08MH141,2018-09-25,4.25,
08MH141,2018-10-25,5.679999828338623,
08MH141,2018-11-25,3.619999885559082,
08MH141,2018-12-25,3.359999895095825,
08MH141,2019-01-25,2.359999895095825,
08MH141,2019-02-25,0.3370000123977661,E
08MH141,2019-03-25,3.859999895095825,
08MH141,2019-04-25,4.880000114440918,
08MH141,2019-05-25,7.989999771118164,
08MH141,2019-06-25,2.609999895095825,
08MH141,2019-07-25,2.009999990463257,
08MH141,2019-08-25,0.75,
08MH141,2019-09-25,5.159999847412109,
08MH141,2019-10-25,10.600000381469728,
08MH141,2019-11-25,3.0199999809265137,
08MH141,2019-12-25,1.5299999713897705,
08MH141,2020-01-25,15.100000381469728,
08MH141,2020-02-25,1.3300000429153442,
08MH141,2020-03-25,1.75,
08MH141,2020-04-25,19.399999618530277,
08MH141,2020-05-25,13.300000190734863,
08MH141,2020-06-25,11.300000190734863,
08MH141,2020-07-25,2.220000028610229,
08MH141,2020-08-25,1.7100000381469729,
08MH141,2020-09-25,64.19999694824219,
08MH141,2020-10-25,1.5,
08MH141,2020-11-25,5.679999828338623,
08MH141,2020-12-25,2.0,
08MH141,2021-01-25,1.2100000381469729,
08MH141,2021-02-25,2.0299999713897705,
08MH141,2021-03-25,2.549999952316284,
08MH141,2021-04-25,7.309999942779541,
08MH141,2021-05-25,8.460000038146973,
08MH141,2021-06-25,13.600000381469728,
08MH141,2021-07-25,1.7300000190734863,
08MH141,2021-08-25,0.3070000112056732,E
08MH141,2021-09-25,1.75,
08MH141,2021-10-25,40.0,
08MH141,2021-11-25,5.710000038146973,
08MH141,2021-12-25,2.220000028610229,
08MH141,2022-01-25,2.809999942779541,
08MH141,2022-02-25,0.9739999771118164,B
08MH141,2022-03-25,4.389999866485596,
08MH141,2022-04-25,7.739999771118164,
08MH141,2022-05-25,8.920000076293945,
08MH141,2022-06-25,11.800000190734863,
08MH141,2022-07-25,4.559999942779541,
08MH141,2022-08-25,1.1200000047683716,
08MH141,2022-09-25,0.4699999988079071,
08MH141,2022-10-25,2.690000057220459,
08MH141,2022-11-25,6.329999923706055,
08MH141,2022-12-25,12.600000381469728,
08MH141,2023-01-25,1.7999999523162842,
08MH141,2023-02-25,1.0,B
08MH141,2023-03-25,2.0,
08MH141,2023-04-25,5.929999828338623,
08MH141,2023-05-25,7.570000171661377,
08MH141,2023-06-25,3.650000095367432,
08MH141,2023-07-25,4.71999979019165,
08MH141,2023-08-25,0.39899998903274536,
08MH141,2023-09-25,28.0,
08MH141,2023-10-25,1.850000023841858,
08MH141,2023-11-25,1.5399999618530271,
08MH141,2023-12-25,14.699999809265137,
08MH141,2024-01-25,16.0,
08MH141,2024-02-25,7.889999866485596,
08MH141,2024-03-25,3.890000104904175,
08MH141,2024-04-25,6.210000038146973,
08MH141,2024-05-25,7.159999847412109,
08MH141,2024-06-25,3.890000104904175,
08MH141,2024-07-25,1.1799999475479126,
08MH141,2024-08-25,3.640000104904175,
08MH141,2024-09-25,10.300000190734863,
08MH141,2024-10-25,2.2799999713897705,
08MH141,2024-11-25,3.059999942779541,
08MH141,2024-12-25,8.609999656677246,
08MH141,1982-01-26,10.199999809265137,
08MH141,1982-02-26,2.289999961853028,
08MH141,1982-03-26,,
08MH141,1982-05-26,12.399999618530272,
08MH141,1982-06-26,17.100000381469727,
08MH141,1982-07-26,6.019999980926514,
08MH141,1982-08-26,1.8600000143051147,
08MH141,1982-09-26,1.690000057220459,
08MH141,1982-10-26,27.100000381469727,E
08MH141,1982-11-26,3.1600000858306885,
08MH141,1982-12-26,1.940000057220459,
08MH141,1983-01-26,15.5,
08MH141,1983-02-26,8.5600004196167,
08MH141,1983-03-26,2.7300000190734863,
08MH141,1983-04-26,7.25,
08MH141,1983-05-26,11.699999809265137,
08MH141,1983-06-26,9.140000343322754,
08MH141,1983-07-26,4.519999980926514,
08MH141,1983-08-26,1.5299999713897705,
08MH141,1983-09-26,1.1699999570846558,
08MH141,1983-10-26,5.940000057220459,
08MH141,1983-11-26,3.7100000381469727,
08MH141,1983-12-26,0.8199999928474426,B
08MH141,1984-01-26,4.949999809265137,
08MH141,1984-02-26,2.1600000858306885,
08MH141,1984-03-26,3.2300000190734863,A
08MH141,1984-04-26,1.950000047683716,
08MH141,1984-05-26,7.159999847412109,
08MH141,1984-06-26,17.700000762939453,
08MH141,1984-07-26,7.039999961853027,
08MH141,1984-08-26,2.049999952316284,
08MH141,1984-09-26,1.6299999952316284,
08MH141,1984-10-26,3.910000085830689,
08MH141,1984-11-26,2.299999952316284,
08MH141,1984-12-26,1.0099999904632568,
08MH141,1985-01-26,1.2799999713897705,
08MH141,1985-02-26,1.590000033378601,
08MH141,1985-03-26,1.159999966621399,
08MH141,1985-04-26,3.650000095367432,
08MH141,1985-05-26,14.100000381469728,
08MH141,1985-06-26,7.730000019073486,
08MH141,1985-07-26,2.2300000190734863,
08MH141,1985-08-26,0.9020000100135804,
08MH141,1985-09-26,0.9300000071525574,
08MH141,1985-10-26,9.300000190734863,
08MH141,1985-11-26,0.7200000286102295,B
08MH141,1985-12-26,2.109999895095825,
08MH141,1986-01-26,2.539999961853028,
08MH141,1986-02-26,12.699999809265137,
08MH141,1986-03-26,32.5,
08MH141,1986-04-26,3.799999952316284,
08MH141,1986-05-26,27.399999618530277,
08MH141,1986-06-26,5.059999942779541,
08MH141,1986-07-26,2.0799999237060547,
08MH141,1986-08-26,0.9940000176429749,
08MH141,1986-09-26,1.659999966621399,
08MH141,1986-10-26,29.700000762939453,
08MH141,1986-11-26,5.929999828338623,
08MH141,1986-12-26,8.289999961853027,
08MH141,1987-01-26,1.8799999952316284,A
08MH141,1987-02-26,1.309999942779541,
08MH141,1987-03-26,2.549999952316284,
08MH141,1987-04-26,3.75,
08MH141,1987-05-26,7.619999885559082,
08MH141,1987-06-26,8.4399995803833,
08MH141,1987-07-26,2.3399999141693115,
08MH141,1987-08-26,0.9459999799728394,
08MH141,1987-09-26,1.0700000524520874,
08MH141,1987-10-26,0.6840000152587891,
08MH141,1987-11-26,3.950000047683716,
08MH141,1987-12-26,0.8399999737739563,B
08MH141,1988-01-26,1.2699999809265137,
08MH141,1988-02-26,3.559999942779541,
08MH141,1988-03-26,4.260000228881836,
08MH141,1988-04-26,3.7899999618530273,
08MH141,1988-05-26,7.989999771118164,
08MH141,1988-06-26,9.989999771118164,
08MH141,1988-07-26,6.03000020980835,
08MH141,1988-08-26,1.7000000476837158,
08MH141,1988-09-26,13.600000381469728,
08MH141,1988-10-26,1.850000023841858,
08MH141,1988-11-26,1.7200000286102295,
08MH141,1988-12-26,1.1799999475479126,
08MH141,1989-01-26,1.1399999856948853,
08MH141,1989-02-26,1.9900000095367432,
08MH141,1989-03-26,5.440000057220459,
08MH141,1989-04-26,8.739999771118164,
08MH141,1989-05-26,11.899999618530272,
08MH141,1989-06-26,9.119999885559082,
08MH141,1989-07-26,3.25,E
08MH141,1989-08-26,2.8499999046325684,
08MH141,1989-09-26,1.0299999713897705,
08MH141,1989-10-26,27.0,
08MH141,1989-11-26,2.809999942779541,
08MH141,1989-12-26,1.0399999618530271,
08MH141,1990-01-26,1.3600000143051147,B
08MH141,1990-02-26,2.450000047683716,
08MH141,1990-03-26,2.2100000381469727,
08MH141,1990-04-26,6.809999942779541,
08MH141,1990-05-26,4.849999904632568,
08MH141,1990-06-26,5.309999942779541,
08MH141,1990-07-26,1.7799999713897705,
08MH141,1990-08-26,0.6140000224113464,
08MH141,1990-09-26,0.699999988079071,E
08MH141,1990-10-26,11.5,
08MH141,1990-11-26,4.28000020980835,
08MH141,1990-12-26,1.5,B
08MH141,1991-01-26,1.100000023841858,B
08MH141,1991-02-26,4.170000076293945,
08MH141,1991-03-26,1.059999942779541,
08MH141,1991-04-26,4.690000057220459,
08MH141,1991-05-26,4.840000152587891,
08MH141,1991-06-26,7.5,
08MH141,1991-07-26,3.4800000190734863,
08MH141,1991-08-26,1.9600000381469729,
08MH141,1991-09-26,0.6470000147819519,
08MH141,1991-10-26,0.5440000295639038,
08MH141,1991-11-26,6.28000020980835,
08MH141,1991-12-26,16.299999237060547,
08MH141,1992-01-26,10.600000381469728,
08MH141,1992-02-26,9.460000038146973,
08MH141,1992-03-26,3.390000104904175,
08MH141,1992-04-26,18.299999237060547,
08MH141,1992-05-26,4.099999904632568,E
08MH141,1992-06-26,3.0,
08MH141,1992-07-26,1.309999942779541,
08MH141,1992-08-26,0.5669999718666077,
08MH141,1992-09-26,10.800000190734863,
08MH141,1992-10-26,3.9600000381469727,
08MH141,1992-11-26,1.5399999618530271,
08MH141,1992-12-26,1.6399999856948853,
08MH141,1993-01-26,14.0,
08MH141,1993-02-26,0.4620000123977661,
08MH141,1993-03-26,2.900000095367432,
08MH141,1993-04-26,20.700000762939453,
08MH141,1993-05-26,10.0,
08MH141,1993-06-26,3.369999885559082,
08MH141,1993-07-26,1.7799999713897705,
08MH141,1993-08-26,1.5700000524520874,
08MH141,1993-09-26,0.3880000114440918,
08MH141,1993-10-26,3.190000057220459,
08MH141,1993-11-26,0.9300000071525574,B
08MH141,1993-12-26,1.059999942779541,
08MH141,1994-01-26,5.03000020980835,
08MH141,1994-02-26,3.240000009536743,
08MH141,1994-03-26,2.7300000190734863,
08MH141,1994-04-26,7.679999828338623,
08MH141,1994-05-26,7.110000133514404,
08MH141,1994-06-26,4.980000019073486,
08MH141,1994-07-26,1.899999976158142,
08MH141,1994-08-26,0.6349999904632568,
08MH141,1994-09-26,0.5630000233650208,
08MH141,1994-10-26,21.799999237060547,
08MH141,1994-11-26,1.5700000524520874,
08MH141,1994-12-26,12.0,
08MH141,1995-01-26,3.369999885559082,
08MH141,1995-02-26,4.539999961853027,
08MH141,1995-03-26,1.940000057220459,
08MH141,1995-04-26,7.179999828338623,
08MH141,1995-05-26,11.300000190734863,
08MH141,1995-06-26,6.710000038146973,
08MH141,1995-07-26,22.600000381469727,
08MH141,1995-08-26,1.4500000476837158,
08MH141,1995-09-26,0.8410000205039978,
08MH141,1995-10-26,11.800000190734863,
08MH141,1995-11-26,12.899999618530272,
08MH141,1995-12-26,1.6100000143051147,
08MH141,1996-01-26,0.800000011920929,B
08MH141,1996-02-26,1.75,B
08MH141,1996-03-26,1.7100000381469729,
08MH141,1996-04-26,8.760000228881836,
08MH141,1996-05-26,8.34000015258789,
08MH141,1996-06-26,4.690000057220459,
08MH141,1996-07-26,3.309999942779541,
08MH141,1996-08-26,0.7870000004768372,
08MH141,1996-09-26,1.1100000143051147,
08MH141,1996-10-26,3.509999990463257,
08MH141,1996-11-26,2.640000104904175,
08MH141,1996-12-26,0.5799999833106995,B
08MH141,1997-01-26,2.200000047683716,B
08MH141,1997-02-26,2.5,
08MH141,1997-03-26,6.369999885559082,
08MH141,1997-04-26,16.799999237060547,
08MH141,1997-05-26,9.210000038146973,
08MH141,1997-06-26,11.199999809265137,
08MH141,1997-07-26,3.150000095367432,
08MH141,1997-08-26,6.75,
08MH141,1997-09-26,22.299999237060547,
08MH141,1997-10-26,5.25,
08MH141,1997-11-26,3.7200000286102295,
08MH141,1997-12-26,1.2899999618530271,
08MH141,1998-01-26,19.299999237060547,
08MH141,1998-02-26,2.289999961853028,
08MH141,1998-03-26,5.510000228881836,A
08MH141,1998-04-26,3.650000095367432,
08MH141,1998-05-26,7.21999979019165,
08MH141,1998-06-26,5.369999885559082,
08MH141,1998-07-26,2.549999952316284,
08MH141,1998-08-26,0.460999995470047,
08MH141,1998-09-26,0.36899998784065247,
08MH141,1998-10-26,1.7300000190734863,
08MH141,1998-11-26,18.5,
08MH141,1998-12-26,1.3799999952316284,B
08MH141,1999-01-26,1.5,B
08MH141,1999-02-26,6.230000019073486,A
08MH141,1999-03-26,5.0,E
08MH141,1999-04-26,10.199999809265137,A
08MH141,1999-05-26,21.0,E
08MH141,1999-06-26,16.700000762939453,
08MH141,1999-07-26,10.600000381469728,A
08MH141,1999-08-26,8.25,
08MH141,1999-09-26,3.380000114440918,
08MH141,1999-10-26,4.550000190734863,
08MH141,1999-11-26,3.5999999046325684,
08MH141,1999-12-26,6.199999809265137,
08MH141,2000-01-26,1.3799999952316284,E
08MH141,2000-02-26,2.380000114440918,E
08MH141,2000-03-26,2.130000114440918,
08MH141,2000-04-26,4.019999980926514,
08MH141,2000-05-26,10.899999618530272,
08MH141,2000-06-26,12.699999809265137,
08MH141,2000-07-26,5.099999904632568,
08MH141,2000-08-26,2.4100000858306885,
08MH141,2000-09-26,1.0199999809265137,
08MH141,2000-10-26,1.9700000286102293,
08MH141,2000-11-26,10.899999618530272,
08MH141,2000-12-26,5.46999979019165,
08MH141,2001-01-26,1.2999999523162842,
08MH141,2001-02-26,0.7020000219345093,
08MH141,2001-03-26,9.84000015258789,
08MH141,2001-04-26,13.5,
08MH141,2001-05-26,14.0,
08MH141,2001-06-26,6.400000095367432,
08MH141,2001-07-26,2.430000066757202,
08MH141,2001-08-26,4.090000152587891,
08MH141,2001-09-26,11.5,
08MH141,2001-10-26,23.600000381469727,
08MH141,2001-11-26,2.740000009536743,
08MH141,2001-12-26,1.4500000476837158,B
08MH141,2002-01-26,2.809999942779541,
08MH141,2002-02-26,2.690000057220459,
08MH141,2002-03-26,3.920000076293945,
08MH141,2002-04-26,7.880000114440918,
08MH141,2002-05-26,10.899999618530272,
08MH141,2002-06-26,14.699999809265137,
08MH141,2002-07-26,2.299999952316284,E
08MH141,2002-08-26,1.149999976158142,
08MH141,2002-09-26,0.9570000171661376,
08MH141,2002-10-26,0.35499998927116394,
08MH141,2002-11-26,2.1600000858306885,
08MH141,2002-12-26,7.5,
08MH141,2003-01-26,55.5,
08MH141,2003-02-26,0.8069999814033508,
08MH141,2003-03-26,3.380000114440918,
08MH141,2003-04-26,3.7699999809265137,
08MH141,2003-05-26,8.869999885559082,
08MH141,2003-06-26,5.71999979019165,
08MH141,2003-07-26,1.3899999856948853,
08MH141,2003-08-26,0.16599999368190765,
08MH141,2003-09-26,0.41999998688697815,
08MH141,2003-10-26,2.3499999046325684,
08MH141,2003-11-26,1.1299999952316284,
08MH141,2003-12-26,3.9600000381469727,
08MH141,2004-01-26,1.8799999952316284,
08MH141,2004-02-26,2.25,
08MH141,2004-03-26,9.010000228881836,A
08MH141,2004-04-26,8.260000228881836,
08MH141,2004-05-26,8.930000305175781,
08MH141,2004-06-26,5.599999904632568,E
08MH141,2004-07-26,1.4500000476837158,E
08MH141,2004-08-26,7.949999809265137,
08MH141,2004-09-26,1.4800000190734863,
08MH141,2004-10-26,3.559999942779541,
08MH141,2004-11-26,6.369999885559082,
08MH141,2004-12-26,5.860000133514404,
08MH141,2005-01-26,8.260000228881836,
08MH141,2005-02-26,1.0499999523162842,
08MH141,2005-03-26,11.399999618530272,
08MH141,2005-04-26,11.300000190734863,
08MH141,2005-05-26,5.360000133514404,
08MH141,2005-06-26,2.630000114440918,
