STATION_NUMBER,date,flow_cms,quality_symbol
08NJ027,1990-07-13,1.100000023841858,
08NJ027,1990-08-13,0.5350000262260437,
08NJ027,1990-09-13,0.28999999165534973,
08NJ027,1991-04-13,0.5019999742507935,
08NJ027,1991-05-13,1.409999966621399,
08NJ027,1991-06-13,4.099999904632568,
08NJ027,1991-07-13,2.650000095367432,
08NJ027,1991-08-13,0.7279999852180481,
08NJ027,1991-09-13,0.4059999883174896,
08NJ027,1992-04-13,0.5040000081062317,
08NJ027,1992-05-13,2.430000066757202,
08NJ027,1992-06-13,2.559999942779541,
08NJ027,1992-07-13,0.9020000100135804,
08NJ027,1992-08-13,0.453000009059906,
08NJ027,1992-09-13,0.36000001430511475,
08NJ027,1993-04-13,0.28999999165534973,
08NJ027,1993-05-13,3.660000085830689,
08NJ027,1993-06-13,1.4500000476837158,
08NJ027,1993-07-13,0.6800000071525574,
08NJ027,1993-08-13,0.4359999895095825,
08NJ027,1993-09-13,0.3199999928474426,
08NJ027,1993-10-13,,
08NJ027,1994-04-13,0.5220000147819519,
08NJ027,1994-05-13,3.9800000190734863,
08NJ027,1994-06-13,2.5199999809265137,
08NJ027,1994-07-13,1.0700000524520874,
08NJ027,1994-08-13,0.3199999928474426,
08NJ027,1994-09-13,0.2380000054836273,
08NJ027,1922-06-14,,
08NJ027,1922-07-14,1.3600000143051147,E
08NJ027,1922-08-14,0.05700000002980232,E
08NJ027,1922-09-14,0.11299999803304672,E
08NJ027,1923-05-14,,
08NJ027,1923-06-14,1.590000033378601,E
08NJ027,1923-07-14,0.99099999666214,E
08NJ027,1923-08-14,0.3059999942779541,
08NJ027,1923-09-14,0.2119999974966049,
08NJ027,1924-04-14,,
08NJ027,1924-05-14,,
08NJ027,1924-06-14,,
08NJ027,1924-07-14,0.4810000061988831,
08NJ027,1924-08-14,,
08NJ027,1924-09-14,0.22699999809265137,
08NJ027,1925-05-14,4.53000020980835,E
08NJ027,1925-06-14,4.25,
08NJ027,1925-07-14,1.1299999952316284,E
08NJ027,1925-08-14,0.4810000061988831,
08NJ027,1925-09-14,0.22100000083446503,E
08NJ027,1926-04-14,0.4869999885559082,E
08NJ027,1926-05-14,1.950000047683716,E
08NJ027,1926-06-14,0.9769999980926514,E
08NJ027,1926-07-14,0.3619999885559082,
08NJ027,1926-08-14,0.08500000089406967,E
08NJ027,1926-09-14,0.1469999998807907,E
08NJ027,1930-05-14,,
08NJ027,1930-06-14,2.440000057220459,E
08NJ027,1930-07-14,0.5410000085830688,E
08NJ027,1930-08-14,0.3449999988079071,E
08NJ027,1930-09-14,0.3109999895095825,
08NJ027,1965-07-14,,
08NJ027,1965-08-14,0.31700000166893005,E
08NJ027,1965-09-14,0.2460000067949295,
08NJ027,1965-10-14,,
08NJ027,1966-06-14,,
08NJ027,1966-07-14,1.1100000143051147,E
08NJ027,1966-08-14,0.5950000286102295,
08NJ027,1966-09-14,0.1809999942779541,E
08NJ027,1967-02-14,,
08NJ027,1967-07-14,1.2899999618530271,E
08NJ027,1967-08-14,0.3059999942779541,E
08NJ027,1967-09-14,0.2150000035762787,E
08NJ027,1968-04-14,0.26899999380111694,E
08NJ027,1968-05-14,1.1100000143051147,
08NJ027,1968-06-14,3.2799999713897705,
08NJ027,1968-07-14,1.2300000190734863,
08NJ027,1968-08-14,0.49799999594688416,
08NJ027,1968-09-14,0.3479999899864197,E
08NJ027,1969-04-14,0.5690000057220459,
08NJ027,1969-05-14,3.7100000381469727,E
08NJ027,1969-06-14,3.5999999046325684,
08NJ027,1969-07-14,1.75,E
08NJ027,1969-08-14,0.3619999885559082,
08NJ027,1969-09-14,0.2290000021457672,
08NJ027,1970-04-14,0.2720000147819519,E
08NJ027,1970-05-14,0.6740000247955322,
08NJ027,1970-06-14,2.0799999237060547,E
08NJ027,1970-07-14,0.42500001192092896,E
08NJ027,1970-08-14,0.193000003695488,
08NJ027,1970-09-14,0.22100000083446503,E
08NJ027,1971-06-14,,
08NJ027,1971-07-14,1.919999957084656,E
08NJ027,1971-08-14,0.4020000100135803,
08NJ027,1971-09-14,0.25200000405311584,
08NJ027,1972-06-14,,
08NJ027,1972-07-14,2.220000028610229,
08NJ027,1972-08-14,0.5070000290870667,E
08NJ027,1972-09-14,0.22100000083446503,E
08NJ027,1973-03-14,,
08NJ027,1973-04-14,0.2549999952316284,E
08NJ027,1973-05-14,1.309999942779541,E
08NJ027,1973-06-14,2.0299999713897705,E
08NJ027,1973-07-14,0.6309999823570251,E
08NJ027,1973-08-14,0.28600001335144043,
08NJ027,1973-09-14,0.17800000309944153,E
08NJ027,1974-03-14,,
08NJ027,1974-04-14,0.5519999861717224,E
08NJ027,1974-05-14,1.3899999856948853,E
08NJ027,1974-06-14,6.539999961853027,
08NJ027,1984-03-14,,
08NJ027,1984-04-14,0.2800000011920929,E
08NJ027,1984-05-14,0.9940000176429749,
08NJ027,1984-06-14,4.28000020980835,
08NJ027,1984-07-14,1.809999942779541,
08NJ027,1984-08-14,0.4659999907016754,
08NJ027,1984-09-14,0.3449999988079071,
08NJ027,1984-10-14,,
08NJ027,1985-04-14,0.6140000224113464,
08NJ027,1985-05-14,0.7250000238418579,
08NJ027,1985-06-14,2.5299999713897705,
08NJ027,1985-07-14,0.4440000057220459,
08NJ027,1985-08-14,0.2980000078678131,
08NJ027,1985-09-14,0.3720000088214874,
08NJ027,1986-04-14,0.3179999887943268,
08NJ027,1986-05-14,0.8939999938011169,
08NJ027,1986-06-14,1.8899999856948853,
08NJ027,1986-07-14,0.6240000128746033,
08NJ027,1986-08-14,0.2150000035762787,
08NJ027,1986-09-14,0.24699999392032623,
08NJ027,1987-04-14,0.289000004529953,
08NJ027,1987-05-14,3.299999952316284,
08NJ027,1987-06-14,1.2100000381469729,
08NJ027,1987-07-14,0.4729999899864197,
08NJ027,1987-08-14,0.3269999921321869,
08NJ027,1987-09-14,0.1599999964237213,
08NJ027,1988-04-14,0.503000020980835,
08NJ027,1988-05-14,3.259999990463257,
08NJ027,1988-06-14,1.7999999523162842,
08NJ027,1988-07-14,0.5680000185966492,
08NJ027,1988-08-14,0.2380000054836273,
08NJ027,1988-09-14,0.15299999713897705,
08NJ027,1989-04-14,0.42800000309944153,
08NJ027,1989-05-14,1.950000047683716,
08NJ027,1989-06-14,2.440000057220459,
08NJ027,1989-07-14,0.9739999771118164,
08NJ027,1989-08-14,0.4729999899864197,
08NJ027,1989-09-14,0.38100001215934753,
08NJ027,1990-04-14,0.6370000243186951,
08NJ027,1990-05-14,1.5299999713897705,
08NJ027,1990-06-14,1.6699999570846558,
08NJ027,1990-07-14,1.1299999952316284,
08NJ027,1990-08-14,0.5230000019073486,
08NJ027,1990-09-14,0.2870000004768372,
08NJ027,1991-04-14,0.5170000195503235,
08NJ027,1991-05-14,1.6100000143051147,
08NJ027,1991-06-14,3.7100000381469727,
08NJ027,1991-07-14,2.650000095367432,
08NJ027,1991-08-14,0.9459999799728394,
08NJ027,1991-09-14,0.4059999883174896,
08NJ027,1992-04-14,0.6100000143051147,
08NJ027,1992-05-14,2.539999961853028,
08NJ027,1992-06-14,2.619999885559082,
08NJ027,1992-07-14,0.8600000143051147,
08NJ027,1992-08-14,0.453000009059906,
08NJ027,1992-09-14,0.36000001430511475,
08NJ027,1993-04-14,0.25600001215934753,
08NJ027,1993-05-14,3.809999942779541,
08NJ027,1993-06-14,1.3600000143051147,
08NJ027,1993-07-14,0.6389999985694885,
08NJ027,1993-08-14,0.44999998807907104,
08NJ027,1993-09-14,0.3440000116825104,
08NJ027,1993-10-14,,
08NJ027,1994-04-14,0.4860000014305115,
08NJ027,1994-05-14,3.380000114440918,
08NJ027,1994-06-14,2.0799999237060547,
08NJ027,1994-07-14,1.0700000524520874,
08NJ027,1994-08-14,0.3199999928474426,
08NJ027,1994-09-14,0.23000000417232516,
08NJ027,1922-06-15,,
08NJ027,1922-07-15,1.3600000143051147,E
08NJ027,1922-08-15,0.05700000002980232,E
08NJ027,1922-09-15,0.11299999803304672,E
08NJ027,1923-05-15,,
08NJ027,1923-06-15,1.590000033378601,E
08NJ027,1923-07-15,0.99099999666214,
08NJ027,1923-08-15,0.3059999942779541,
08NJ027,1923-09-15,0.2119999974966049,E
08NJ027,1924-04-15,,
08NJ027,1924-05-15,,
08NJ027,1924-06-15,1.1299999952316284,
08NJ027,1924-07-15,,
08NJ027,1924-08-15,,
08NJ027,1924-09-15,,
08NJ027,1925-05-15,4.639999866485596,E
08NJ027,1925-06-15,4.25,E
08NJ027,1925-07-15,1.1299999952316284,
08NJ027,1925-08-15,0.2380000054836273,
08NJ027,1925-09-15,0.22100000083446503,E
08NJ027,1926-04-15,0.6850000023841858,E
08NJ027,1926-05-15,2.069999933242798,E
08NJ027,1926-06-15,0.9769999980926514,E
08NJ027,1926-07-15,0.3400000035762787,E
08NJ027,1926-08-15,0.08500000089406967,
08NJ027,1926-09-15,0.1469999998807907,
08NJ027,1930-05-15,,
08NJ027,1930-06-15,2.150000095367432,
08NJ027,1930-07-15,0.5210000276565552,E
08NJ027,1930-08-15,0.3449999988079071,E
08NJ027,1930-09-15,0.3109999895095825,E
08NJ027,1965-07-15,,
08NJ027,1965-08-15,0.3089999854564667,E
08NJ027,1965-09-15,0.2800000011920929,
08NJ027,1965-10-15,,
08NJ027,1966-06-15,,
08NJ027,1966-07-15,1.0800000429153442,
08NJ027,1966-08-15,0.44200000166893005,E
08NJ027,1966-09-15,0.17599999904632568,
08NJ027,1967-02-15,,
08NJ027,1967-07-15,1.1799999475479126,
08NJ027,1967-08-15,0.30000001192092896,
08NJ027,1967-09-15,0.2119999974966049,
08NJ027,1968-04-15,0.2660000026226044,
08NJ027,1968-05-15,1.1399999856948853,E
08NJ027,1968-06-15,3.109999895095825,
08NJ027,1968-07-15,1.0700000524520874,
08NJ027,1968-08-15,0.5640000104904175,E
08NJ027,1968-09-15,0.35100001096725464,
08NJ027,1969-04-15,0.6230000257492065,E
08NJ027,1969-05-15,4.019999980926514,
08NJ027,1969-06-15,3.400000095367432,E
08NJ027,1969-07-15,1.7300000190734863,
08NJ027,1969-08-15,0.3569999933242798,E
08NJ027,1969-09-15,0.23199999332427976,E
08NJ027,1970-04-15,0.2660000026226044,
08NJ027,1970-05-15,0.7649999856948853,E
08NJ027,1970-06-15,2.059999942779541,
08NJ027,1970-07-15,0.3680000007152557,
08NJ027,1970-08-15,0.1899999976158142,E
08NJ027,1970-09-15,0.2179999947547913,E
08NJ027,1971-06-15,,
08NJ027,1971-07-15,1.940000057220459,E
08NJ027,1971-08-15,0.38199999928474426,E
08NJ027,1971-09-15,0.22699999809265137,E
08NJ027,1972-06-15,,
08NJ027,1972-07-15,2.0,E
08NJ027,1972-08-15,0.5070000290870667,
08NJ027,1972-09-15,0.2070000022649765,
08NJ027,1973-03-15,,
08NJ027,1973-04-15,0.2549999952316284,
08NJ027,1973-05-15,1.600000023841858,
08NJ027,1973-06-15,1.950000047683716,
08NJ027,1973-07-15,0.6060000061988831,
08NJ027,1973-08-15,0.24899999797344208,
08NJ027,1973-09-15,0.17800000309944153,
08NJ027,1974-03-15,,
08NJ027,1974-04-15,0.5720000267028809,
08NJ027,1974-05-15,1.2799999713897705,
08NJ027,1974-06-15,10.899999618530272,
08NJ027,1984-03-15,,
08NJ027,1984-04-15,0.3050000071525574,E
08NJ027,1984-05-15,1.0800000429153442,
08NJ027,1984-06-15,4.28000020980835,
08NJ027,1984-07-15,1.6100000143051147,
08NJ027,1984-08-15,0.4440000057220459,
08NJ027,1984-09-15,0.32100000977516174,
08NJ027,1984-10-15,,
08NJ027,1985-04-15,0.6140000224113464,
08NJ027,1985-05-15,0.7799999713897705,
08NJ027,1985-06-15,2.380000114440918,
08NJ027,1985-07-15,0.4350000023841858,
08NJ027,1985-08-15,0.3269999921321869,
08NJ027,1985-09-15,0.32100000977516174,
08NJ027,1986-04-15,0.4819999933242798,
08NJ027,1986-05-15,0.7799999713897705,
08NJ027,1986-06-15,1.8799999952316284,
08NJ027,1986-07-15,0.6200000047683716,
08NJ027,1986-08-15,0.2080000042915344,
08NJ027,1986-09-15,0.25200000405311584,
08NJ027,1987-04-15,0.3319999873638153,
08NJ027,1987-05-15,2.680000066757202,
08NJ027,1987-06-15,1.2799999713897705,
08NJ027,1987-07-15,0.44600000977516174,
08NJ027,1987-08-15,0.2770000100135803,
08NJ027,1987-09-15,0.19499999284744263,
08NJ027,1988-04-15,0.6309999823570251,
08NJ027,1988-05-15,3.190000057220459,
08NJ027,1988-06-15,2.0199999809265137,
08NJ027,1988-07-15,0.5,
08NJ027,1988-08-15,0.2290000021457672,
08NJ027,1988-09-15,0.1509999930858612,
08NJ027,1989-04-15,0.5680000185966492,
08NJ027,1989-05-15,1.909999966621399,
08NJ027,1989-06-15,2.690000057220459,
08NJ027,1989-07-15,0.9980000257492064,
08NJ027,1989-08-15,0.5669999718666077,
08NJ027,1989-09-15,0.3639999926090241,
08NJ027,1990-04-15,0.6539999842643738,
08NJ027,1990-05-15,1.440000057220459,
08NJ027,1990-06-15,1.6699999570846558,
08NJ027,1990-07-15,1.1299999952316284,
08NJ027,1990-08-15,0.5070000290870667,
08NJ027,1990-09-15,0.2840000092983246,
08NJ027,1991-04-15,0.5680000185966492,
08NJ027,1991-05-15,1.6100000143051147,
08NJ027,1991-06-15,3.3499999046325684,
08NJ027,1991-07-15,2.039999961853028,
08NJ027,1991-08-15,0.8740000128746033,
08NJ027,1991-09-15,0.4059999883174896,
08NJ027,1992-04-15,0.6100000143051147,
08NJ027,1992-05-15,2.539999961853028,
08NJ027,1992-06-15,2.1600000858306885,
08NJ027,1992-07-15,0.7900000214576721,
08NJ027,1992-08-15,0.453000009059906,
08NJ027,1992-09-15,0.36000001430511475,
08NJ027,1993-04-15,0.2639999985694885,
08NJ027,1993-05-15,4.699999809265137,
08NJ027,1993-06-15,1.2599999904632568,
08NJ027,1993-07-15,0.7400000095367432,
08NJ027,1993-08-15,0.44999998807907104,
08NJ027,1993-09-15,0.4359999895095825,
08NJ027,1993-10-15,,
08NJ027,1994-04-15,0.44999998807907104,
08NJ027,1994-05-15,3.0899999141693115,
08NJ027,1994-06-15,2.0799999237060547,
08NJ027,1994-07-15,0.9319999814033508,
08NJ027,1994-08-15,0.3100000023841858,
08NJ027,1994-09-15,0.22200000286102292,
08NJ027,1922-06-16,,
08NJ027,1922-07-16,1.3600000143051147,
08NJ027,1922-08-16,0.05700000002980232,
08NJ027,1922-09-16,0.11299999803304672,E
08NJ027,1923-05-16,,
08NJ027,1923-06-16,1.590000033378601,E
08NJ027,1923-07-16,0.8500000238418579,E
08NJ027,1923-08-16,0.3059999942779541,E
08NJ027,1923-09-16,0.2070000022649765,
08NJ027,1924-04-16,,
08NJ027,1924-05-16,,
08NJ027,1924-06-16,,
08NJ027,1924-07-16,0.3959999978542328,
08NJ027,1924-08-16,,
08NJ027,1924-09-16,,
08NJ027,1925-05-16,4.789999961853027,E
08NJ027,1925-06-16,3.990000009536743,E
08NJ027,1925-07-16,1.0199999809265137,
08NJ027,1925-08-16,0.2380000054836273,E
08NJ027,1925-09-16,0.2549999952316284,E
08NJ027,1926-04-16,0.8550000190734863,
08NJ027,1926-05-16,2.180000066757202,
08NJ027,1926-06-16,0.9769999980926514,E
08NJ027,1926-07-16,0.3140000104904175,E
08NJ027,1926-08-16,0.11299999803304672,E
08NJ027,1926-09-16,0.164000004529953,E
08NJ027,1930-05-16,3.5999999046325684,
08NJ027,1930-06-16,2.009999990463257,E
08NJ027,1930-07-16,0.5009999871253967,E
08NJ027,1930-08-16,0.34299999475479126,E
08NJ027,1930-09-16,0.3109999895095825,E
08NJ027,1965-07-16,,
08NJ027,1965-08-16,0.3059999942779541,
08NJ027,1965-09-16,0.28299999237060547,E
08NJ027,1965-10-16,,
08NJ027,1966-06-16,,
08NJ027,1966-07-16,1.0299999713897705,E
08NJ027,1966-08-16,0.28600001335144043,
08NJ027,1966-09-16,0.17599999904632568,E
08NJ027,1967-02-16,,
08NJ027,1967-07-16,1.1299999952316284,
08NJ027,1967-08-16,0.2939999997615814,
08NJ027,1967-09-16,0.20999999344348907,E
08NJ027,1968-04-16,0.26100000739097595,E
08NJ027,1968-05-16,1.159999966621399,
08NJ027,1968-06-16,3.0,E
08NJ027,1968-07-16,1.0700000524520874,
08NJ027,1968-08-16,0.4670000076293945,
08NJ027,1968-09-16,0.36000001430511475,E
08NJ027,1969-04-16,0.6740000247955322,
08NJ027,1969-05-16,3.940000057220459,E
08NJ027,1969-06-16,3.200000047683716,
08NJ027,1969-07-16,1.7000000476837158,
08NJ027,1969-08-16,0.35100001096725464,
08NJ027,1969-09-16,0.23499999940395355,
08NJ027,1970-04-16,0.26100000739097595,E
08NJ027,1970-05-16,0.8999999761581421,
08NJ027,1970-06-16,2.039999961853028,E
08NJ027,1970-07-16,0.3089999854564667,
08NJ027,1970-08-16,0.18700000643730164,
08NJ027,1970-09-16,0.2150000035762787,
08NJ027,1971-06-16,,
08NJ027,1971-07-16,1.9700000286102293,
08NJ027,1971-08-16,0.3619999885559082,
08NJ027,1971-09-16,0.20100000500679016,
08NJ027,1972-06-16,,
08NJ027,1972-07-16,1.7799999713897705,
08NJ027,1972-08-16,0.4930000007152557,E
08NJ027,1972-09-16,0.20399999618530276,E
08NJ027,1973-03-16,,
08NJ027,1973-04-16,0.26100000739097595,E
08NJ027,1973-05-16,1.7799999713897705,E
08NJ027,1973-06-16,1.7799999713897705,E
08NJ027,1973-07-16,0.5889999866485596,E
08NJ027,1973-08-16,0.23499999940395355,E
08NJ027,1973-09-16,0.17599999904632568,E
08NJ027,1974-03-16,,
08NJ027,1974-04-16,0.5920000076293945,E
08NJ027,1974-05-16,1.0099999904632568,E
08NJ027,1974-06-16,,
08NJ027,1984-03-16,,
08NJ027,1984-04-16,0.4099999964237213,E
08NJ027,1984-05-16,1.2200000286102295,
08NJ027,1984-06-16,5.099999904632568,
08NJ027,1984-07-16,1.3700000047683716,
08NJ027,1984-08-16,0.4350000023841858,
08NJ027,1984-09-16,0.3149999976158142,
08NJ027,1984-10-16,,
08NJ027,1985-04-16,0.6340000033378601,
08NJ027,1985-05-16,0.8579999804496765,
08NJ027,1985-06-16,2.259999990463257,
08NJ027,1985-07-16,0.4320000112056732,
08NJ027,1985-08-16,0.30000001192092896,
08NJ027,1985-09-16,0.3240000009536743,
08NJ027,1986-04-16,0.3959999978542328,
08NJ027,1986-05-16,0.7739999890327454,
08NJ027,1986-06-16,1.6299999952316284,
08NJ027,1986-07-16,0.6520000100135803,
08NJ027,1986-08-16,0.20000000298023224,
08NJ027,1986-09-16,0.26499998569488525,
08NJ027,1987-04-16,0.382999986410141,
08NJ027,1987-05-16,2.630000114440918,
08NJ027,1987-06-16,1.2999999523162842,
08NJ027,1987-07-16,0.4410000145435333,
08NJ027,1987-08-16,0.2540000081062317,
08NJ027,1987-09-16,0.17399999499320984,
08NJ027,1988-04-16,0.7549999952316284,
08NJ027,1988-05-16,3.5,
08NJ027,1988-06-16,2.6700000762939453,
08NJ027,1988-07-16,0.4690000116825104,
08NJ027,1988-08-16,0.23199999332427976,
08NJ027,1988-09-16,0.16699999570846558,
08NJ027,1989-04-16,0.5799999833106995,
08NJ027,1989-05-16,1.8899999856948853,
08NJ027,1989-06-16,3.0199999809265137,
08NJ027,1989-07-16,0.962000012397766,
08NJ027,1989-08-16,0.4160000085830689,
08NJ027,1989-09-16,0.3529999852180481,
08NJ027,1990-04-16,0.7260000109672546,
08NJ027,1990-05-16,1.3799999952316284,
08NJ027,1990-06-16,1.5,
08NJ027,1990-07-16,1.0399999618530271,
08NJ027,1990-08-16,0.49900001287460327,
08NJ027,1990-09-16,0.2840000092983246,
08NJ027,1991-04-16,0.5849999785423279,
08NJ027,1991-05-16,1.6299999952316284,
08NJ027,1991-06-16,3.130000114440918,
08NJ027,1991-07-16,2.190000057220459,
08NJ027,1991-08-16,0.753000020980835,
08NJ027,1991-09-16,0.36000001430511475,
08NJ027,1992-04-16,0.7020000219345093,
08NJ027,1992-05-16,2.539999961853028,
08NJ027,1992-06-16,1.909999966621399,
08NJ027,1992-07-16,0.7900000214576721,
08NJ027,1992-08-16,0.453000009059906,
08NJ027,1992-09-16,0.2750000059604645,
08NJ027,1993-04-16,0.2639999985694885,
08NJ027,1993-05-16,4.409999847412109,
08NJ027,1993-06-16,1.2599999904632568,
08NJ027,1993-07-16,0.7850000262260437,
08NJ027,1993-08-16,0.44999998807907104,
08NJ027,1993-09-16,0.4079999923706055,
08NJ027,1993-10-16,,
08NJ027,1994-04-16,0.5400000214576721,
08NJ027,1994-05-16,2.799999952316284,
08NJ027,1994-06-16,2.0299999713897705,
08NJ027,1994-07-16,0.843999981880188,
08NJ027,1994-08-16,0.30000001192092896,
08NJ027,1994-09-16,0.2140000015497208,
08NJ027,1922-06-17,,
08NJ027,1922-07-17,1.159999966621399,E
08NJ027,1922-08-17,0.11299999803304672,E
08NJ027,1922-09-17,0.05700000002980232,
08NJ027,1923-05-17,,
08NJ027,1923-06-17,1.440000057220459,
08NJ027,1923-07-17,0.8500000238418579,E
08NJ027,1923-08-17,0.3059999942779541,E
08NJ027,1923-09-17,0.2070000022649765,E
08NJ027,1924-04-17,,
08NJ027,1924-05-17,,
08NJ027,1924-06-17,,
08NJ027,1924-07-17,,
08NJ027,1924-08-17,,
08NJ027,1924-09-17,,
08NJ027,1925-05-17,4.789999961853027,
08NJ027,1925-06-17,3.990000009536743,
08NJ027,1925-07-17,1.0199999809265137,E
08NJ027,1925-08-17,0.2549999952316284,E
08NJ027,1925-09-17,0.2549999952316284,E
08NJ027,1926-04-17,0.9399999976158142,E
08NJ027,1926-05-17,2.180000066757202,E
08NJ027,1926-06-17,0.9769999980926514,E
08NJ027,1926-07-17,0.289000004529953,
08NJ027,1926-08-17,0.14399999380111694,E
08NJ027,1926-09-17,0.1809999942779541,E
08NJ027,1930-05-17,3.5999999046325684,E
08NJ027,1930-06-17,1.840000033378601,E
08NJ027,1930-07-17,0.4839999973773956,
08NJ027,1930-08-17,0.34299999475479126,
08NJ027,1930-09-17,0.3109999895095825,
08NJ027,1965-07-17,,
08NJ027,1965-08-17,0.296999990940094,E
08NJ027,1965-09-17,0.28600001335144043,
08NJ027,1965-10-17,,
08NJ027,1966-06-17,,
08NJ027,1966-07-17,0.9660000205039978,
08NJ027,1966-08-17,0.2720000147819519,E
08NJ027,1966-09-17,0.17299999296665192,
08NJ027,1967-02-17,,
08NJ027,1967-07-17,1.0499999523162842,E
08NJ027,1967-08-17,0.289000004529953,E
08NJ027,1967-09-17,0.2070000022649765,
08NJ027,1968-04-17,0.2549999952316284,E
08NJ027,1968-05-17,1.2699999809265137,E
08NJ027,1968-06-17,2.859999895095825,
08NJ027,1968-07-17,0.9539999961853028,E
08NJ027,1968-08-17,0.4670000076293945,E
08NJ027,1968-09-17,0.3650000095367432,
08NJ027,1969-04-17,0.6909999847412109,E
08NJ027,1969-05-17,3.819999933242798,
08NJ027,1969-06-17,3.259999990463257,E
08NJ027,1969-07-17,1.4900000095367432,E
08NJ027,1969-08-17,0.34299999475479126,E
08NJ027,1969-09-17,0.23499999940395355,E
08NJ027,1970-04-17,0.2549999952316284,E
08NJ027,1970-05-17,0.9369999766349792,E
08NJ027,1970-06-17,2.0,
08NJ027,1970-07-17,0.289000004529953,E
08NJ027,1970-08-17,0.1809999942779541,E
08NJ027,1970-09-17,0.2150000035762787,E
08NJ027,1971-06-17,,
08NJ027,1971-07-17,1.9299999475479128,E
08NJ027,1971-08-17,0.34299999475479126,E
08NJ027,1971-09-17,0.193000003695488,E
08NJ027,1972-06-17,,
08NJ027,1972-07-17,1.6699999570846558,E
08NJ027,1972-08-17,0.4760000109672546,
08NJ027,1972-09-17,0.1979999989271164,
08NJ027,1973-03-17,,
08NJ027,1973-04-17,0.2660000026226044,
08NJ027,1973-05-17,1.950000047683716,
08NJ027,1973-06-17,1.600000023841858,
08NJ027,1973-07-17,0.5720000267028809,
08NJ027,1973-08-17,0.2179999947547913,
08NJ027,1973-09-17,0.17000000178813934,
08NJ027,1974-03-17,,
08NJ027,1974-04-17,0.6119999885559082,
08NJ027,1974-05-17,0.7310000061988831,
08NJ027,1974-06-17,,
08NJ027,1984-03-17,,
08NJ027,1984-04-17,0.7049999833106995,
08NJ027,1984-05-17,1.2400000095367432,
08NJ027,1984-06-17,5.099999904632568,
08NJ027,1984-07-17,1.3600000143051147,
08NJ027,1984-08-17,0.4289999902248383,
08NJ027,1984-09-17,0.3240000009536743,
08NJ027,1984-10-17,,
08NJ027,1985-04-17,0.75,
08NJ027,1985-05-17,1.2200000286102295,
08NJ027,1985-06-17,1.840000033378601,
08NJ027,1985-07-17,0.4320000112056732,
08NJ027,1985-08-17,0.2879999876022339,
08NJ027,1985-09-17,0.2949999868869781,
08NJ027,1986-04-17,0.4050000011920929,
08NJ027,1986-05-17,0.828000009059906,
08NJ027,1986-06-17,1.399999976158142,
08NJ027,1986-07-17,0.6420000195503235,
08NJ027,1986-08-17,0.19200000166893005,
08NJ027,1986-09-17,0.24899999797344208,
08NJ027,1987-04-17,0.3919999897480011,
08NJ027,1987-05-17,2.289999961853028,
08NJ027,1987-06-17,1.0800000429153442,
08NJ027,1987-07-17,0.4350000023841858,
08NJ027,1987-08-17,0.2409999966621399,
08NJ027,1987-09-17,0.16699999570846558,
08NJ027,1988-04-17,0.9039999842643738,
08NJ027,1988-05-17,3.220000028610229,
08NJ027,1988-06-17,2.7799999713897705,
08NJ027,1988-07-17,0.4589999914169312,
08NJ027,1988-08-17,0.2380000054836273,
08NJ027,1988-09-17,0.24699999392032623,
08NJ027,1989-04-17,0.5979999899864197,
08NJ027,1989-05-17,1.909999966621399,
08NJ027,1989-06-17,2.8499999046325684,
08NJ027,1989-07-17,0.9380000233650208,
08NJ027,1989-08-17,0.40400001406669617,
08NJ027,1989-09-17,0.39899998903274536,
08NJ027,1990-04-17,0.7799999713897705,
08NJ027,1990-05-17,1.3200000524520874,
08NJ027,1990-06-17,1.4199999570846558,
08NJ027,1990-07-17,0.9520000219345092,
08NJ027,1990-08-17,0.49900001287460327,
08NJ027,1990-09-17,0.2809999883174896,
08NJ027,1991-04-17,0.6029999852180481,
08NJ027,1991-05-17,1.840000033378601,
08NJ027,1991-06-17,2.9600000381469727,
08NJ027,1991-07-17,2.140000104904175,
08NJ027,1991-08-17,0.6769999861717224,
08NJ027,1991-09-17,0.36000001430511475,
08NJ027,1992-04-17,1.4199999570846558,
08NJ027,1992-05-17,2.569999933242798,
08NJ027,1992-06-17,1.909999966621399,
08NJ027,1992-07-17,0.6539999842643738,
08NJ027,1992-08-17,0.4339999854564667,
08NJ027,1992-09-17,0.2750000059604645,
08NJ027,1993-04-17,0.28999999165534973,
08NJ027,1993-05-17,3.950000047683716,
08NJ027,1993-06-17,1.309999942779541,
08NJ027,1993-07-17,0.7850000262260437,
08NJ027,1993-08-17,0.44999998807907104,
08NJ027,1993-09-17,0.3440000116825104,
08NJ027,1993-10-17,,
08NJ027,1994-04-17,0.6060000061988831,
08NJ027,1994-05-17,2.5199999809265137,
08NJ027,1994-06-17,1.9299999475479128,
08NJ027,1994-07-17,0.800000011920929,
08NJ027,1994-08-17,0.2800000011920929,
08NJ027,1994-09-17,0.2140000015497208,
08NJ027,1922-06-18,,
08NJ027,1922-07-18,1.159999966621399,E
08NJ027,1922-08-18,0.11299999803304672,E
08NJ027,1922-09-18,0.11299999803304672,E
08NJ027,1923-05-18,,
08NJ027,1923-06-18,1.440000057220459,E
08NJ027,1923-07-18,0.8500000238418579,E
08NJ027,1923-08-18,0.3059999942779541,E
08NJ027,1923-09-18,0.2070000022649765,E
08NJ027,1924-04-18,,
08NJ027,1924-05-18,,
08NJ027,1924-06-18,1.1299999952316284,
