date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1998-11-18,1998,0.05986703,0.6907118457858845,2726.7402,3934.996476571032,1.4431138056218171,observed
1998-11-19,1998,8.964442,0.6919322127002779,2735.7046,3935.688408783732,1.4386379375152194,observed
1998-11-20,1998,19.215492,0.7383051080218817,2754.9202,3936.426713891754,1.4288714288170874,observed
1998-11-21,1998,7.883697,0.7529491618528205,2762.804,3937.179663053607,1.4250666088040522,observed
1998-11-22,1998,0.9042021,0.6968135639772576,2763.7083,3937.876476617584,1.4248524509903204,observed
1998-11-23,1998,7.8205714,0.6846101857848087,2771.5288,3938.561086803369,1.421078891401371,observed
1998-11-24,1998,20.162327,0.6955931970628642,2791.6912,3939.256680000432,1.4110646383334062,observed
1998-11-25,1998,17.958431,0.761491497492386,2809.6497,3940.0181714979244,1.402316534374507,observed
1998-11-26,1998,4.535705,0.6821695101463189,2814.1853,3940.7003410080706,1.4002988137203078,observed
1998-11-27,1998,5.194894,0.6724068075923597,2819.3801,3941.372747815663,1.3979571999307039,observed
1998-11-28,1998,0.0,0.6541017112085374,2819.3801,3942.0268495268715,1.3981892018892037,observed
1998-11-29,1998,3.6461701,0.6492203599315578,2823.0264,3942.676069886803,1.3966132643014517,observed
1998-11-30,1998,0.56831115,0.6370169235488117,2823.5947,3943.3130868103517,1.3965577459520966,observed
1998-12-01,1998,15.678818,0.6357966148247153,2839.2734,3943.9488834251765,1.3890697638822174,observed
1998-12-02,1998,4.892619,0.6614237381240069,2844.166,3944.6103071633006,1.3869128192562556,observed
1998-12-03,1998,0.0,0.6211525609937765,2844.166,3945.2314597242944,1.3871312145811352,observed
1998-12-04,1998,1.1310107,0.5906440864175053,2845.297,3945.8221038107117,1.386787368274032,observed
1998-12-05,1998,5.4131384,0.6711864406779661,2850.7102,3946.4932902513897,1.3843895051911228,observed
1998-12-06,1998,5.4326596,0.6492203599315578,2856.1428,3947.142510611321,1.3819835898403234,observed
1998-12-07,1998,7.003271,0.6663050894009864,2863.146,3947.808815700722,1.378836015029202,observed
1998-12-08,1998,0.61017287,0.6736271163164559,2863.756,3948.482442817038,1.3787774866615818,observed
1998-12-09,1998,15.485758,0.6907118457858845,2879.242,3949.173154662824,1.3716017036258854,observed
1998-12-10,1998,10.152408,0.6284745879092459,2889.3943,3949.801629250733,1.3669998749814851,observed
1998-12-11,1998,15.004814,0.5833220595020359,2904.3992,3950.384951310235,1.360138438345751,observed
1998-12-12,1998,48.4256,0.6528813442941439,2952.8247,3951.037832654529,1.3380536349639516,observed
1998-12-13,1998,18.529202,0.7322033898305086,2971.354,3951.7700360443596,1.3299559833157608,observed
1998-12-14,1998,6.4953456,0.8298305317506952,2977.8494,3952.5998665761103,1.3273337169843769,observed
1998-12-15,1998,2.5421276,0.6467796842930682,2980.3916,3953.2466462604034,1.3264185297622884,observed
1998-12-16,1998,3.3080451,0.5857627351405257,2983.6997,3953.832408995544,1.3251442159806242,observed
1998-12-17,1998,0.37158245,0.5369491641804323,2984.0713,3954.3693581597245,1.32515914504243,observed
1998-12-18,1998,0.0,0.5174237008822166,2984.0713,3954.886781860607,1.325332540263509,observed
1998-12-19,1998,0.0,0.512542349605237,2984.0713,3955.399324210212,1.3255042996820872,observed
1998-12-20,1998,0.0,0.5247457859879833,2984.0713,3955.9240699961997,1.3256801486264174,observed
1998-12-21,1998,0.0,0.5369491641804323,2984.0713,3956.46101916038,1.3258600870769994,observed
1998-12-22,1998,0.29619685,0.5491525423728814,2984.3674,3957.010171702753,1.3259125299887848,observed
1998-12-23,1998,16.822672,0.5552542605642545,3001.1902,3957.565425963317,1.3186653231848324,observed
1998-12-24,1998,3.058923,0.5613559205653303,3004.249,3958.1267818838824,1.317509550974221,observed
1998-12-25,1998,6.399401,0.5589152449268405,3010.6484,3958.6856971288094,1.3148947076716955,observed
1998-12-26,1998,5.9862366,0.5393898398189221,3016.6348,3959.225086968628,1.3124641842905824,observed
1998-12-27,1998,18.724947,0.5369491641804323,3035.3596,3959.7620361328086,1.304544611835451,observed
1998-12-28,1998,17.88649,0.5369491641804323,3053.246,3960.298985296989,1.2970782123994944,observed
1998-12-29,1998,9.723551,0.5308474459890591,3062.9697,3960.829832742978,1.2931338492816662,observed
1998-12-30,1998,4.1720214,0.5186440677966102,3067.1418,3961.3484768107746,1.2915439441969003,observed
1998-12-31,1998,0.3675665,0.5064406896041611,3067.5095,3961.8549175003786,1.291554236344547,observed
1999-01-01,1998,0.0,0.48813559322033895,3067.5095,3962.343053093599,1.2917133672583392,observed
1999-01-02,1998,0.0,0.4698304968365168,3067.5095,3962.8128835904354,1.2918665307590702,observed
1999-01-03,1998,0.0,0.4637288077402923,3067.5095,3963.2766123981755,1.292017705125276,observed
1999-01-04,1998,3.1316621,0.45762711864406774,3070.641,3963.73423951682,1.2908490746029324,observed
1999-01-05,1998,0.0,0.4515254295478433,3070.641,3964.1857649463677,1.2909961205822216,observed
1999-01-06,1998,3.031835,0.42711864406779665,3073.6729,3964.6128835904356,1.2898616980577573,observed
1999-01-07,1998,3.6892018,0.40271185858774994,3077.362,3965.0155954490233,1.2884462463101933,observed
1999-01-08,1998,6.567553,0.39050848039530095,3083.9297,3965.406103929419,1.2858289603690645,observed
1999-01-09,1998,4.670798,0.38440679129907646,3088.6006,3965.790510720718,1.284008857855267,observed
1999-01-10,1998,35.663097,0.37952541092694814,3124.2637,3966.170036131645,1.2694735312629302,observed
1999-01-11,1998,2.9299736,0.3783050731077032,3127.1936,3966.5483412047524,1.2684051082560146,observed
1999-01-12,1998,0.77636963,0.37952541092694814,3127.97,3966.9278666156792,1.2682116208820151,observed
1999-01-13,1998,34.3667,0.380745748746193,3162.3367,3967.3086123644252,1.254549729033891,observed
1999-01-14,1998,9.519615,0.3783050731077032,3171.8562,3967.686917437533,1.2509037818207616,observed
1999-01-15,1998,0.86017287,0.3783050731077032,3172.7163,3968.0652225106405,1.2506839050697902,observed
1999-01-16,1998,0.25478724,0.37952541092694814,3172.9712,3968.4447479215673,1.250703050399511,observed
1999-01-17,1998,9.513577,0.380745748746193,3182.4849,3968.8254936703133,1.2470838555939963,observed
1999-01-18,1998,12.195293,0.39905084513001526,3194.6802,3969.2245445154435,1.242448171997305,observed
1999-01-19,1998,2.7727525,0.4014915207685051,3197.453,3969.626036036212,1.2414963359739335,observed
1999-01-20,1998,1.8580852,0.3941694938530357,3199.311,3970.020205530065,1.240898481549536,observed
1999-01-21,1998,8.46238,0.3661016949152543,3207.7734,3970.3863072249806,1.2377390063804905,observed
1999-01-22,1998,2.7421408,0.35389831672280525,3210.5156,3970.7402055417033,1.2367920512897996,observed
1999-01-23,1998,0.0,0.3075254214012017,3210.5156,3971.0477309631046,1.2368878382154282,observed
1999-01-24,1998,3.1273937,0.30508474576271183,3213.643,3971.352815708867,1.2357790624675529,observed
1999-01-25,1998,2.8213034,0.30508474576271183,3216.4644,3971.6579004546297,1.2347899623702878,observed
1999-01-26,1998,0.12542553,0.3075254214012017,3216.5898,3971.965425876031,1.2348373957574246,observed
1999-01-27,1998,7.985173,0.3099660970396915,3224.575,3972.275391973071,1.2318756586909125,observed
1999-01-28,1998,37.21041,0.30508474576271183,3261.7854,3972.5804767188333,1.2179159537114506,observed
1999-01-29,1998,19.918695,0.303864407943467,3281.704,3972.8843411267767,1.2106162585576161,observed
1999-01-30,1998,2.048657,0.3014237323049771,3283.7527,3973.1857648590817,1.209952802580621,observed
1999-01-31,1998,7.124122,0.30264407012422206,3290.8767,3973.488408929206,1.207425485762272,observed
1999-02-01,1998,16.837353,0.30264407012422206,3307.714,3973.79105299933,1.2013707712495623,observed
1999-02-02,1998,6.5973134,0.303864407943467,3314.3115,3974.0949174072734,1.199071025552078,observed
1999-02-03,1998,6.6056914,0.303864407943467,3320.9172,3974.398781815217,1.1967774259287576,observed
1999-02-04,1998,0.19250001,0.303864407943467,3321.1096,3974.70264622316,1.1967995947245065,observed
1999-02-05,1998,9.550652,0.3014237323049771,3330.6602,3975.004069955465,1.19345831861481,observed
1999-02-06,1998,4.357194,0.303864407943467,3335.0173,3975.3079343634085,1.1919901866339244,observed
1999-02-07,1998,1.1558379,0.3063050835819568,3336.173,3975.6142394469907,1.1916690547524178,observed
1999-02-08,1998,7.1058373,0.29654238102799757,3343.279,3975.9107818280186,1.189224925324804,observed
1999-02-09,1998,4.566423,0.290440691931773,3347.8455,3976.2012225199505,1.1876895965580794,observed
1999-02-10,1998,3.5797873,0.2843389737403999,3351.4253,3976.485561493691,1.186505803914624,observed
1999-02-11,1998,14.966889,0.2806779602826652,3366.392,3976.7662394539734,1.1813140398742303,observed
1999-02-12,1998,28.461807,0.2818982981019101,3394.854,3977.0481377520755,1.1714931284750185,observed
1999-02-13,1998,13.79875,0.2818982981019101,3408.6528,3977.3300360501776,1.1668334183742752,observed
1999-02-14,1998,0.0,0.283118635921155,3408.6528,3977.613154686099,1.1669164771807516,observed
1999-02-15,1998,10.353311,0.2879999871981346,3419.006,3977.901154673297,1.1634671112704311,observed
1999-02-16,1998,18.24028,0.29532204320875266,3437.2463,3978.1964767165055,1.1573789265153023,observed
1999-02-17,1998,11.416902,0.2928813675702629,3448.6633,3978.489358084076,1.153632285118985,observed
1999-02-18,1998,5.8872867,0.2879999871981346,3454.5505,3978.7773580712737,1.1517496459613383,observed
1999-02-19,1998,2.958444,0.2855593115596448,3457.509,3979.0629173828333,1.1508467162836382,observed
1999-02-20,1998,0.0,0.2855593115596448,3457.509,3979.348476694393,1.150929307336566,observed
1999-02-21,1998,8.126063,0.29166102975101793,3465.635,3979.640137724144,1.1483148474984042,observed
1999-02-22,1998,12.096888,0.28922032501737954,3477.732,3979.9293580491617,1.144403718873312,observed
1999-02-23,1998,26.109215,0.290440691931773,3503.841,3980.2197987410937,1.135959001999516,observed
1999-02-24,1998,21.903816,0.2855593115596448,3525.7449,3980.5053580526533,1.1289828111166715,observed
1999-02-25,1998,13.980398,0.2989830566664874,3539.7253,3980.80434110932,1.12460825536496,observed
1999-02-26,1998,6.224029,0.29166102975101793,3545.9495,3981.096002139071,1.1227165090203284,observed
1999-02-27,1998,17.935452,0.28922032501737954,3563.885,3981.3852224640887,1.1171474981809024,observed
1999-02-28,1998,7.6095076,0.2928813675702629,3571.4946,3981.678103831659,1.114849248716643,observed
1999-03-01,1998,0.27514628,0.29410170538950775,3571.7698,3981.9722055370485,1.1148457084139927,observed
1999-03-02,1998,4.368431,0.290440691931773,3576.1382,3982.2626462289804,1.113565092226695,observed
1999-03-03,1998,11.888404,0.29410170538950775,3588.0266,3982.55674793437,1.1099574165254609,observed
1999-03-04,1998,1.513258,0.29532204320875266,3589.5398,3982.8520699775786,1.1095717828820628,observed
1999-03-05,1998,0.97160906,0.2867796493788897,3590.5115,3983.1388496269574,1.1093513773160404,observed
1999-03-06,1998,0.0,0.2806779602826652,3590.5115,3983.41952758724,1.1094295494545414,observed
1999-03-07,1998,0.30481383,0.2879999871981346,3590.8164,3983.707527574438,1.1094155414463938,observed
1999-03-08,1998,3.4553456,0.29532204320875266,3594.2717,3984.0028496176465,1.1084311789812769,observed
1999-03-09,1998,2.5023406,0.2879999871981346,3596.7742,3984.2908496048444,1.1077400641173385,observed
1999-03-10,1998,2.0224202,0.2867796493788897,3598.7966,3984.577629254223,1.1071972211729912,observed
1999-03-11,1998,4.3233647,0.2843389737403999,3603.12,3984.8619682279636,1.105947578383382,observed
1999-03-12,1998,18.9833,0.28922032501737954,3622.1035,3985.1511885529812,1.1002311699160086,observed
1999-03-13,1998,25.747208,0.2989830566664874,3647.8508,3985.450171609648,1.0925474634949075,observed
1999-03-14,1998,3.8540292,0.29410170538950775,3651.7048,3985.7442733150374,1.0914749287023267,observed
1999-03-15,1998,4.7839494,0.2879999871981346,3656.4888,3986.0322733022354,1.0901256709762113,observed
1999-03-16,1998,4.969468,0.2855593115596448,3661.4583,3986.317832613795,1.0887240979703594,observed
1999-03-17,1998,12.529362,0.283118635921155,3673.9875,3986.600951249716,1.0850883129751772,observed
1999-03-18,1998,0.0,0.283118635921155,3673.9875,3986.8840698856375,1.0851653732896607,observed
1999-03-19,1998,1.852806,0.283118635921155,3675.8403,3987.1671885215587,1.0846954242754803,observed
1999-03-20,1998,0.0,0.283118635921155,3675.8403,3987.45030715748,1.0847724457482177,observed
1999-03-21,1998,7.740425,0.29654238102799757,3683.5808,3987.746849538508,1.0825734671330518,observed
1999-03-22,1998,9.718391,0.2928813675702629,3693.2993,3988.039730906078,1.0798040963510707,observed
1999-03-23,1998,11.550545,0.30508474576271183,3704.8499,3988.3448156518407,1.076519959875621,observed
1999-03-24,1998,12.158871,0.3063050835819568,3717.0088,3988.651120735423,1.073080895711693,observed
1999-03-25,1998,12.504695,0.3075254214012017,3729.5134,3988.958646156824,1.0695654335209241,observed
1999-03-26,1998,7.4516225,0.2989830566664874,3736.965,3989.257629213491,1.0675126835250355,observed
1999-03-27,1998,2.6358511,0.29410170538950775,3739.6008,3989.5517309188804,1.0668389253821868,observed
1999-03-28,1998,10.325359,0.290440691931773,3749.9263,3989.8421716108123,1.063978831805019,observed
1999-03-29,1998,16.14766,0.2879999871981346,3766.074,3990.1301715980103,1.0594933074865782,observed
1999-03-30,1998,0.0,0.2879999871981346,3766.074,3990.4181715852083,1.0595697796932155,observed
1999-03-31,1998,0.0,0.2879999871981346,3766.074,3990.706171572406,1.059646251899853,observed
1999-04-01,1998,0.0,0.2928813675702629,3766.074,3990.9990529399765,1.059724020252133,observed
1999-04-02,1998,8.235599,0.2928813675702629,3774.3096,3991.291934307547,1.0574892864384415,observed
1999-04-03,1998,0.95642287,0.290440691931773,3775.266,3991.582374999479,1.0572982818236933,observed
1999-04-04,1998,3.503524,0.2867796493788897,3778.7695,3991.8691546488576,1.0563939191412832,observed
1999-04-05,1998,0.034215424,0.2879999871981346,3778.8037,3992.1571546360556,1.056460578537334,observed
1999-04-06,1998,0.0,0.290440691931773,3778.8037,3992.4475953279875,1.0565374390239188,observed
1999-04-07,1998,13.040984,0.2977627188472424,3791.8447,3992.7453580468346,1.0529822938362936,observed
1999-04-08,1998,10.077859,0.30264407012422206,3801.9226,3993.0480021169587,1.050270722060986,observed
1999-04-09,1998,2.3494148,0.29532204320875266,3804.272,3993.3433241601674,1.0496997461966167,observed
1999-04-10,1998,0.0,0.2989830566664874,3804.272,3993.642307216834,1.0497783375956584,observed
1999-04-11,1998,7.4934177,0.3063050835819568,3811.7654,3993.9486123004162,1.047794975093658,observed
1999-04-12,1998,1.5512367,0.3246101799657789,3813.3167,3994.273222480382,1.0474538541327851,observed
1999-04-13,1998,0.0,0.3270508556042687,3813.3167,3994.6002733359865,1.0475396195925117,observed
1999-04-14,1998,0.0,0.3331525447004932,3813.3167,3994.933425880687,1.0476269851525333,observed
1999-04-15,1998,0.0,0.35511865454205016,3813.3167,3995.288544535229,1.0477201110812455,observed
1999-04-16,1998,0.0,0.4100338855032194,3813.3167,3995.6985784207322,1.0478276379202405,observed
1999-04-17,1998,0.0,0.5320678129034526,3813.3167,3996.2306462336355,1.0479671668032795,observed
1999-04-18,1998,0.0,0.7773559182377185,3813.3167,3997.0080021518734,1.0481710197715763,observed
1999-04-19,1998,8.141728,0.8261694891978119,3821.4585,3997.8341716410714,1.0461540209654536,observed
1999-04-20,1998,2.0441887,0.7773559182377185,3823.5027,3998.6115275593093,1.0457980172668269,observed
1999-04-21,1998,0.00956117,0.7285423472776251,3823.5122,3999.340069906587,1.0459859556749938,observed
1999-04-22,1998,0.0,0.7248813629150391,3823.5122,4000.0649512695018,1.046175540884525,observed
1999-04-23,1998,0.0,0.9262373067564883,3823.5122,4000.991188576258,1.0464177886547956,observed
1999-04-24,1998,2.9688694,1.2813559322033898,3826.481,4002.2725445084616,1.0459407976810104,observed
1999-04-25,1998,4.1332846,2.098983143951933,3830.6143,4004.3715276524135,1.045360158487777,observed
1999-04-26,1998,5.08766,1.8183050381935248,3835.702,4006.189832690607,1.0444476480830656,observed
1999-04-27,1998,2.6336036,1.4277965868933724,3838.3354,4007.6176292775003,1.044103018690877,observed
1999-04-28,1998,0.0,1.2813559322033898,3838.3354,4008.898985209704,1.0444368498396017,observed
1999-04-29,1998,0.0,1.3057626885882878,3838.3354,4010.204747898292,1.0447770396708094,observed
1999-04-30,1998,3.6706114,1.4277965868933724,3842.006,4011.6325444851855,1.0441504871151412,observed
1999-05-01,1998,10.823005,1.5986441143488481,3852.829,4013.231188599534,1.0416322870308428,observed
1999-05-02,1998,12.239549,1.6352541907358973,3865.0686,4014.86644279027,1.0387568384008476,observed
1999-05-03,1998,16.271873,1.5254237288135593,3881.3406,4016.3918665190836,1.034795011593754,observed
1999-05-04,1998,6.1728725,1.4033898305084744,3887.5134,4017.795256349592,1.0335128948200558,observed
1999-05-05,1998,5.314441,1.3057626885882878,3892.828,4019.1010190381803,1.0324373802396138,observed
1999-05-06,1998,19.489893,1.4644067796610172,3912.3179,4020.5654258178415,1.0276683946168794,observed
1999-05-07,1998,0.8391357,1.6962711398884398,3913.157,4022.26169695773,1.0278815071886866,observed
1999-05-08,1998,0.0007978724,1.4644067796610172,3913.1577,4023.726103737391,1.0282555411641658,observed
1999-05-09,1998,0.0,1.3789830741235767,3913.1577,4025.1050868115144,1.0286079376619848,observed
1999-05-10,1998,0.0,1.3423728813559321,3913.1577,4026.4474596928703,1.028950978494779,observed
1999-05-11,1998,1.6800399,1.317966124971034,3914.8376,4027.7654258178413,1.0288460951720126,observed
1999-05-12,1998,0.89440155,1.3057626885882878,3915.732,4029.0711885064297,1.0289445898837768,observed
