date,STATION_NUMBER,water_level_m,quality_symbol
2012-05-05,08MH155,0.7440000176429749,
2012-06-05,08MH155,0.5830000042915344,
2012-07-05,08MH155,0.6679999828338623,
2012-08-05,08MH155,0.5059999823570251,
2012-09-05,08MH155,0.5299999713897705,
2012-10-05,08MH155,0.531000018119812,
2012-11-05,08MH155,1.807999968528748,
2012-12-05,08MH155,1.631999969482422,
2013-01-05,08MH155,1.2999999523162842,
2013-02-05,08MH155,0.871999979019165,
2013-03-05,08MH155,0.9269999861717224,
2013-04-05,08MH155,1.4049999713897705,
2013-05-05,08MH155,0.5709999799728394,
2013-06-05,08MH155,0.5770000219345093,
2013-07-05,08MH155,0.550000011920929,
2013-08-05,08MH155,0.5299999713897705,
2013-09-05,08MH155,0.531000018119812,
2013-10-05,08MH155,0.6259999871253967,
2013-11-05,08MH155,0.7390000224113464,
2013-12-05,08MH155,0.699999988079071,
2014-01-05,08MH155,0.8840000033378601,
2014-02-05,08MH155,0.574999988079071,
2014-03-05,08MH155,1.8279999494552608,
2014-04-05,08MH155,0.9010000228881836,
2014-05-05,08MH155,3.2679998874664307,
2014-06-05,08MH155,0.5690000057220459,
2014-07-05,08MH155,0.5440000295639038,
2014-08-05,08MH155,0.5199999809265137,
2014-09-05,08MH155,0.5440000295639038,
2014-10-05,08MH155,0.5400000214576721,
2014-11-05,08MH155,1.5219999551773071,
2014-12-05,08MH155,0.8220000267028809,
2015-01-05,08MH155,1.930999994277954,
2015-02-05,08MH155,2.2780001163482666,
2015-03-05,08MH155,0.5799999833106995,
2015-04-05,08MH155,0.7379999756813049,
2015-05-05,08MH155,0.5879999995231628,
2015-06-05,08MH155,0.5230000019073486,
2015-07-05,08MH155,0.5049999952316284,
2015-08-05,08MH155,0.5070000290870667,
2015-09-05,08MH155,0.550000011920929,
2015-10-05,08MH155,0.5210000276565552,
2015-11-05,08MH155,0.671999990940094,
2015-12-05,08MH155,1.3880000114440918,
2016-01-05,08MH155,0.781000018119812,
2016-02-05,08MH155,1.1640000343322754,
2016-03-05,08MH155,1.4079999923706057,
2016-04-05,08MH155,0.902999997138977,
2016-05-05,08MH155,0.5440000295639038,
2016-06-05,08MH155,0.531000018119812,
2016-07-05,08MH155,0.6499999761581421,
2016-08-05,08MH155,0.5189999938011169,
2016-09-05,08MH155,0.5260000228881836,
2016-10-05,08MH155,0.550000011920929,
2016-11-05,08MH155,2.441999912261963,
2016-12-05,08MH155,1.25,
2017-01-05,08MH155,0.7200000286102295,
2017-02-05,08MH155,0.703000009059906,
2017-03-05,08MH155,1.4049999713897705,
2017-04-05,08MH155,1.694000005722046,
2017-05-05,08MH155,1.159999966621399,
2017-06-05,08MH155,0.5529999732971191,
2017-07-05,08MH155,0.5249999761581421,
2017-08-05,08MH155,0.5460000038146973,
2017-09-05,08MH155,0.5640000104904175,
2017-10-05,08MH155,0.5789999961853027,
2017-11-05,08MH155,0.7519999742507935,
2017-12-05,08MH155,0.9359999895095824,
2018-01-05,08MH155,1.2000000476837158,
2018-02-05,08MH155,1.5520000457763672,
2018-03-05,08MH155,0.9570000171661376,
2018-04-05,08MH155,1.6670000553131104,
2018-05-05,08MH155,0.621999979019165,
2018-06-05,08MH155,0.5899999737739563,
2018-07-05,08MH155,0.5870000123977661,
2018-08-05,08MH155,0.5789999961853027,
2018-09-05,08MH155,0.5699999928474426,
2018-10-05,08MH155,0.6240000128746033,
2018-11-05,08MH155,1.3760000467300415,
2018-12-05,08MH155,0.7480000257492065,
2019-01-05,08MH155,1.64900004863739,
2019-02-05,08MH155,0.7689999938011169,
2019-03-05,08MH155,0.6700000166893005,
2019-04-05,08MH155,0.8539999723434448,
2019-05-05,08MH155,0.6299999952316284,
2019-06-05,08MH155,0.6029999852180481,
2019-07-05,08MH155,0.6000000238418579,
2019-08-05,08MH155,0.5809999704360962,
2019-09-05,08MH155,0.5730000138282776,
2019-10-05,08MH155,0.6190000176429749,
2019-11-05,08MH155,0.6299999952316284,
2019-12-05,08MH155,1.0850000381469729,
2020-01-05,08MH155,1.2699999809265137,
2020-02-05,08MH155,1.9880000352859497,
2020-03-05,08MH155,1.128000020980835,
2020-04-05,08MH155,0.7630000114440918,
2020-05-05,08MH155,0.6779999732971191,
2020-06-05,08MH155,0.6349999904632568,
2020-07-05,08MH155,0.6930000185966492,
2020-08-05,08MH155,0.5809999704360962,
2020-09-05,08MH155,0.5720000267028809,
2020-10-05,08MH155,0.5920000076293945,
2020-11-05,08MH155,1.825000047683716,
2020-12-05,08MH155,0.7179999947547913,
2021-01-05,08MH155,2.628000020980835,
2021-02-05,08MH155,1.950000047683716,
2021-03-05,08MH155,0.996999979019165,
2021-04-05,08MH155,0.6489999890327454,
2021-05-05,08MH155,0.6190000176429749,
2021-06-05,08MH155,0.6970000267028809,
2021-07-05,08MH155,0.5759999752044678,
2021-08-05,08MH155,0.5640000104904175,
2021-09-05,08MH155,0.6430000066757202,
2021-10-05,08MH155,0.753000020980835,
2021-11-05,08MH155,1.861999988555908,
2021-12-05,08MH155,1.116000056266785,
2022-01-05,08MH155,1.0549999475479126,
2022-02-05,08MH155,1.125,
2022-03-05,08MH155,0.9210000038146972,
2022-04-05,08MH155,1.1030000448226929,
2022-05-05,08MH155,1.4600000381469729,
2022-06-05,08MH155,1.0169999599456787,
2022-07-05,08MH155,0.6039999723434448,
2022-08-05,08MH155,0.6200000047683716,
2022-09-05,08MH155,0.5879999995231628,
2022-10-05,08MH155,0.5740000009536743,
2022-11-05,08MH155,1.7350000143051147,
2022-12-05,08MH155,0.6830000281333923,
2023-01-05,08MH155,0.8870000243186951,
2023-02-05,08MH155,0.9010000228881836,
2023-03-05,08MH155,1.1239999532699585,
2023-04-05,08MH155,0.7459999918937683,
2023-05-05,08MH155,0.875,
2023-06-05,08MH155,0.5619999766349792,
2023-07-05,08MH155,0.5619999766349792,
2023-08-05,08MH155,0.5580000281333923,
2023-09-05,08MH155,0.5680000185966492,
2023-10-05,08MH155,,
2023-11-05,08MH155,1.2649999856948853,
2023-12-05,08MH155,3.624000072479248,
2011-01-06,08MH155,3.259999990463257,
2011-02-06,08MH155,1.2309999465942385,
2011-03-06,08MH155,0.8859999775886536,
2011-04-06,08MH155,1.8919999599456787,
2011-05-06,08MH155,0.9819999933242798,
2011-06-06,08MH155,0.5870000123977661,
2011-07-06,08MH155,0.5180000066757202,
2011-08-06,08MH155,0.5370000004768372,
2011-09-06,08MH155,0.5130000114440918,
2011-10-06,08MH155,0.6629999876022339,
2011-11-06,08MH155,0.6039999723434448,
2011-12-06,08MH155,0.6470000147819519,
2012-01-06,08MH155,1.118000030517578,A
2012-02-06,08MH155,0.7300000190734863,
2012-03-06,08MH155,1.6859999895095823,
2012-04-06,08MH155,0.7689999938011169,
2012-05-06,08MH155,0.6819999814033508,
2012-06-06,08MH155,0.578000009059906,
2012-07-06,08MH155,0.6069999933242798,
2012-08-06,08MH155,0.5080000162124634,
2012-09-06,08MH155,0.5360000133514404,
2012-10-06,08MH155,0.5320000052452087,A
2012-11-06,08MH155,1.2359999418258667,
2012-12-06,08MH155,2.075999975204468,
2013-01-06,08MH155,1.218000054359436,
2013-02-06,08MH155,0.9729999899864196,
2013-03-06,08MH155,0.8519999980926514,
2013-04-06,08MH155,1.1660000085830688,
2013-05-06,08MH155,0.5640000104904175,
2013-06-06,08MH155,0.5659999847412109,
2013-07-06,08MH155,0.5419999957084656,
2013-08-06,08MH155,0.515999972820282,
2013-09-06,08MH155,0.5360000133514404,
2013-10-06,08MH155,0.5910000205039978,
2013-11-06,08MH155,0.6919999718666077,
2013-12-06,08MH155,0.6470000147819519,
2014-01-06,08MH155,0.781000018119812,
2014-02-06,08MH155,0.5659999847412109,
2014-03-06,08MH155,1.840000033378601,
2014-04-06,08MH155,1.0950000286102295,
2014-05-06,08MH155,1.440999984741211,
2014-06-06,08MH155,0.5600000023841858,
2014-07-06,08MH155,0.5490000247955322,
2014-08-06,08MH155,0.5210000276565552,
2014-09-06,08MH155,0.5389999747276306,
2014-10-06,08MH155,0.5370000004768372,
2014-11-06,08MH155,1.6230000257492063,
2014-12-06,08MH155,1.7760000228881836,
2015-01-06,08MH155,1.4880000352859497,
2015-02-06,08MH155,2.1429998874664307,
2015-03-06,08MH155,0.578000009059906,
2015-04-06,08MH155,0.6959999799728394,
2015-05-06,08MH155,0.5720000267028809,
2015-06-06,08MH155,0.5210000276565552,
2015-07-06,08MH155,0.5049999952316284,
2015-08-06,08MH155,0.5070000290870667,
2015-09-06,08MH155,0.5389999747276306,
2015-10-06,08MH155,0.5199999809265137,
2015-11-06,08MH155,0.6470000147819519,
2015-12-06,08MH155,2.861999988555908,
2016-01-06,08MH155,0.8679999709129333,
2016-02-06,08MH155,1.2389999628067017,
2016-03-06,08MH155,1.1410000324249268,
2016-04-06,08MH155,0.8209999799728394,
2016-05-06,08MH155,0.5329999923706055,
2016-06-06,08MH155,0.5289999842643738,
2016-07-06,08MH155,0.5609999895095825,
2016-08-06,08MH155,0.515999972820282,
2016-09-06,08MH155,0.5270000100135803,
2016-10-06,08MH155,0.6520000100135803,
2016-11-06,08MH155,2.7679998874664307,
2016-12-06,08MH155,1.312000036239624,
2017-01-06,08MH155,0.7009999752044678,
2017-02-06,08MH155,0.6869999766349792,
2017-03-06,08MH155,1.7139999866485596,
2017-04-06,08MH155,1.5889999866485596,
2017-05-06,08MH155,1.1019999980926514,
2017-06-06,08MH155,0.5490000247955322,
2017-07-06,08MH155,0.5239999890327454,
2017-08-06,08MH155,0.5460000038146973,
2017-09-06,08MH155,0.5709999799728394,
2017-10-06,08MH155,0.578000009059906,
2017-11-06,08MH155,0.6940000057220459,
2017-12-06,08MH155,0.8500000238418579,
2018-01-06,08MH155,1.616000056266785,
2018-02-06,08MH155,1.1430000066757202,
2018-03-06,08MH155,0.8420000076293945,
2018-04-06,08MH155,1.875,
2018-05-06,08MH155,0.6169999837875366,
2018-06-06,08MH155,0.5860000252723694,
2018-07-06,08MH155,0.5920000076293945,
2018-08-06,08MH155,0.5770000219345093,
2018-09-06,08MH155,0.5709999799728394,
2018-10-06,08MH155,0.6140000224113464,
2018-11-06,08MH155,0.9869999885559082,
2018-12-06,08MH155,0.7149999737739563,
2019-01-06,08MH155,1.718999981880188,
2019-02-06,08MH155,0.722000002861023,
2019-03-06,08MH155,0.6880000233650208,
2019-04-06,08MH155,0.9570000171661376,
2019-05-06,08MH155,0.6240000128746033,
2019-06-06,08MH155,0.6129999756813049,
2019-07-06,08MH155,0.597000002861023,
2019-08-06,08MH155,0.578000009059906,
2019-09-06,08MH155,0.5730000138282776,
2019-10-06,08MH155,0.6019999980926514,
2019-11-06,08MH155,0.6309999823570251,
2019-12-06,08MH155,0.8849999904632568,
2020-01-06,08MH155,2.109999895095825,
2020-02-06,08MH155,2.3929998874664307,
2020-03-06,08MH155,1.383999943733215,
2020-04-06,08MH155,0.7269999980926514,
2020-05-06,08MH155,0.6909999847412109,
2020-06-06,08MH155,0.6240000128746033,
2020-07-06,08MH155,0.6549999713897705,
2020-08-06,08MH155,0.8019999861717224,
2020-09-06,08MH155,0.5720000267028809,
2020-10-06,08MH155,0.5889999866485596,
2020-11-06,08MH155,1.0759999752044678,
2020-12-06,08MH155,0.7009999752044678,
2021-01-06,08MH155,3.071000099182129,
2021-02-06,08MH155,1.5290000438690186,
2021-03-06,08MH155,0.8240000009536743,
2021-04-06,08MH155,0.6380000114440918,
2021-05-06,08MH155,0.6179999709129333,
2021-06-06,08MH155,0.6140000224113464,
2021-07-06,08MH155,0.5680000185966492,
2021-08-06,08MH155,0.5630000233650208,
2021-09-06,08MH155,0.5889999866485596,
2021-10-06,08MH155,0.8069999814033508,
2021-11-06,08MH155,1.4809999465942385,
2021-12-06,08MH155,1.131999969482422,
2022-01-06,08MH155,0.9710000157356262,
2022-02-06,08MH155,0.9509999752044678,
2022-03-06,08MH155,0.843999981880188,
2022-04-06,08MH155,0.902999997138977,
2022-05-06,08MH155,1.565999984741211,
2022-06-06,08MH155,0.9160000085830688,
2022-07-06,08MH155,0.5920000076293945,
2022-08-06,08MH155,0.5979999899864197,
2022-09-06,08MH155,0.5860000252723694,
2022-10-06,08MH155,0.574999988079071,
2022-11-06,08MH155,1.8739999532699585,
2022-12-06,08MH155,0.7269999980926514,
2023-01-06,08MH155,0.8360000252723694,
2023-02-06,08MH155,0.9039999842643738,
2023-03-06,08MH155,0.9990000128746032,
2023-04-06,08MH155,0.8169999718666077,
2023-05-06,08MH155,0.7570000290870667,
2023-06-06,08MH155,0.5649999976158142,
2023-07-06,08MH155,0.5630000233650208,
2023-08-06,08MH155,0.5569999814033508,
2023-09-06,08MH155,0.5649999976158142,
2023-10-06,08MH155,0.5860000252723694,A
2023-11-06,08MH155,1.0839999914169312,
2023-12-06,08MH155,1.9220000505447388,
2011-01-07,08MH155,3.282999992370605,
2011-02-07,08MH155,1.256999969482422,
2011-03-07,08MH155,0.7789999842643738,
2011-04-07,08MH155,1.0889999866485596,
2011-05-07,08MH155,1.7020000219345093,
2011-06-07,08MH155,0.574999988079071,
2011-07-07,08MH155,0.5149999856948853,
2011-08-07,08MH155,0.5350000262260437,
2011-09-07,08MH155,0.5109999775886536,
2011-10-07,08MH155,0.6190000176429749,
2011-11-07,08MH155,0.6629999876022339,
2011-12-07,08MH155,0.6650000214576721,
2012-01-07,08MH155,,
2012-02-07,08MH155,0.6990000009536743,
2012-03-07,08MH155,0.9929999709129332,
2012-04-07,08MH155,0.722000002861023,
2012-05-07,08MH155,0.6449999809265137,
2012-06-07,08MH155,0.8040000200271606,
2012-07-07,08MH155,0.574999988079071,
2012-08-07,08MH155,0.5299999713897705,
2012-09-07,08MH155,0.5320000052452087,
2012-10-07,08MH155,0.531000018119812,A
2012-11-07,08MH155,1.1749999523162842,
2012-12-07,08MH155,2.150000095367432,
2013-01-07,08MH155,2.869999885559082,
2013-02-07,08MH155,1.215999960899353,
2013-03-07,08MH155,0.9800000190734864,
2013-04-07,08MH155,1.2300000190734863,
2013-05-07,08MH155,0.5630000233650208,
2013-06-07,08MH155,0.6110000014305115,
2013-07-07,08MH155,0.5339999794960022,
2013-08-07,08MH155,0.5199999809265137,
2013-09-07,08MH155,0.5339999794960022,
2013-10-07,08MH155,0.5839999914169312,
2013-11-07,08MH155,1.2990000247955322,
2013-12-07,08MH155,0.6129999756813049,
2014-01-07,08MH155,0.9330000281333924,
2014-02-07,08MH155,0.5640000104904175,
2014-03-07,08MH155,1.5529999732971191,
2014-04-07,08MH155,0.8349999785423279,
2014-05-07,08MH155,0.8949999809265137,
2014-06-07,08MH155,0.5519999861717224,
2014-07-07,08MH155,0.5479999780654907,
2014-08-07,08MH155,0.5230000019073486,
2014-09-07,08MH155,0.5350000262260437,
2014-10-07,08MH155,0.5370000004768372,
2014-11-07,08MH155,1.7510000467300415,
2014-12-07,08MH155,1.6790000200271606,
2015-01-07,08MH155,0.871999979019165,
2015-02-07,08MH155,1.8350000381469729,
2015-03-07,08MH155,0.5740000009536743,
2015-04-07,08MH155,0.6700000166893005,
2015-05-07,08MH155,0.5659999847412109,
2015-06-07,08MH155,0.5210000276565552,
2015-07-07,08MH155,0.5070000290870667,
2015-08-07,08MH155,0.5019999742507935,
2015-09-07,08MH155,0.5329999923706055,
2015-10-07,08MH155,0.734000027179718,
2015-11-07,08MH155,2.062000036239624,
2015-12-07,08MH155,2.062999963760376,
2016-01-07,08MH155,0.7960000038146973,
2016-02-07,08MH155,0.944000005722046,
2016-03-07,08MH155,1.6109999418258667,
2016-04-07,08MH155,0.7599999904632568,
2016-05-07,08MH155,0.5289999842643738,
2016-06-07,08MH155,0.5320000052452087,
2016-07-07,08MH155,0.5899999737739563,
2016-08-07,08MH155,0.5189999938011169,
2016-09-07,08MH155,0.531000018119812,
2016-10-07,08MH155,1.1410000324249268,
2016-11-07,08MH155,1.465999960899353,
2016-12-07,08MH155,0.9169999957084656,
2017-01-07,08MH155,0.6850000023841858,
2017-02-07,08MH155,0.6790000200271606,
2017-03-07,08MH155,1.3450000286102295,
2017-04-07,08MH155,1.77400004863739,
2017-05-07,08MH155,0.8759999871253967,
2017-06-07,08MH155,0.5479999780654907,
2017-07-07,08MH155,0.5239999890327454,
2017-08-07,08MH155,0.5460000038146973,
2017-09-07,08MH155,0.5740000009536743,
2017-10-07,08MH155,0.5849999785423279,
2017-11-07,08MH155,0.671999990940094,
2017-12-07,08MH155,0.7979999780654907,
2018-01-07,08MH155,1.5989999771118164,
2018-02-07,08MH155,1.2450000047683716,
2018-03-07,08MH155,0.7850000262260437,
2018-04-07,08MH155,1.6169999837875366,
2018-05-07,08MH155,0.6140000224113464,
2018-06-07,08MH155,0.5809999704360962,
2018-07-07,08MH155,0.7319999933242798,
2018-08-07,08MH155,0.574999988079071,
2018-09-07,08MH155,0.5929999947547913,
2018-10-07,08MH155,0.6269999742507935,
2018-11-07,08MH155,0.843999981880188,
2018-12-07,08MH155,0.6940000057220459,
2019-01-07,08MH155,1.4259999990463257,
2019-02-07,08MH155,0.6980000138282776,
2019-03-07,08MH155,0.7239999771118164,
2019-04-07,08MH155,0.8450000286102295,
2019-05-07,08MH155,0.6269999742507935,
2019-06-07,08MH155,0.6029999852180481,
2019-07-07,08MH155,0.597000002861023,
2019-08-07,08MH155,0.5730000138282776,
2019-09-07,08MH155,0.5730000138282776,
2019-10-07,08MH155,1.2100000381469729,
2019-11-07,08MH155,0.628000020980835,
2019-12-07,08MH155,1.0390000343322754,
2020-01-07,08MH155,3.390000104904175,
2020-02-07,08MH155,2.128999948501587,
2020-03-07,08MH155,1.2330000400543213,
2020-04-07,08MH155,0.7020000219345093,
2020-05-07,08MH155,0.656000018119812,
2020-06-07,08MH155,0.6119999885559082,
2020-07-07,08MH155,0.6340000033378601,
2020-08-07,08MH155,0.6589999794960022,
2020-09-07,08MH155,0.5730000138282776,
2020-10-07,08MH155,0.5870000123977661,
2020-11-07,08MH155,0.8970000147819519,
2020-12-07,08MH155,0.878000020980835,
2021-01-07,08MH155,1.468999981880188,
2021-02-07,08MH155,1.1820000410079956,
2021-03-07,08MH155,0.9269999861717224,
2021-04-07,08MH155,0.6660000085830688,
2021-05-07,08MH155,0.6259999871253967,
2021-06-07,08MH155,0.6240000128746033,
2021-07-07,08MH155,0.5699999928474426,
2021-08-07,08MH155,0.7269999980926514,
2021-09-07,08MH155,0.5820000171661377,
2021-10-07,08MH155,0.7319999933242798,
2021-11-07,08MH155,1.5549999475479126,
2021-12-07,08MH155,1.600000023841858,
2022-01-07,08MH155,2.8469998836517334,
2022-02-07,08MH155,0.9110000133514404,
2022-03-07,08MH155,0.8009999990463257,
2022-04-07,08MH155,0.8349999785423279,
2022-05-07,08MH155,0.9269999861717224,
2022-06-07,08MH155,0.7609999775886536,
2022-07-07,08MH155,0.6470000147819519,
2022-08-07,08MH155,0.5910000205039978,
2022-09-07,08MH155,0.5830000042915344,
2022-10-07,08MH155,0.5759999752044678,
2022-11-07,08MH155,2.1449999809265137,
2022-12-07,08MH155,1.0570000410079956,
2023-01-07,08MH155,0.9399999976158142,
2023-02-07,08MH155,1.8910000324249268,
2023-03-07,08MH155,0.9020000100135804,
2023-04-07,08MH155,1.4459999799728394,
2023-05-07,08MH155,0.7049999833106995,
2023-06-07,08MH155,0.5640000104904175,
2023-07-07,08MH155,0.5590000152587891,
2023-08-07,08MH155,0.5590000152587891,
2023-09-07,08MH155,0.5600000023841858,
2023-10-07,08MH155,0.5860000252723694,
2023-11-07,08MH155,1.4479999542236328,
2023-12-07,08MH155,1.4459999799728394,
2011-01-08,08MH155,2.108999967575073,
2011-02-08,08MH155,0.9089999794960022,
2011-03-08,08MH155,0.8130000233650208,
2011-04-08,08MH155,0.8849999904632568,
2011-05-08,08MH155,1.1790000200271606,
2011-06-08,08MH155,0.5690000057220459,
2011-07-08,08MH155,0.5170000195503235,
2011-08-08,08MH155,0.5379999876022339,
2011-09-08,08MH155,0.5120000243186951,
2011-10-08,08MH155,0.5740000009536743,
2011-11-08,08MH155,0.8149999976158142,
2011-12-08,08MH155,0.6489999890327454,
2012-01-08,08MH155,1.0119999647140503,A
2012-02-08,08MH155,0.6830000281333923,
2012-03-08,08MH155,0.8610000014305115,
2012-04-08,08MH155,0.6830000281333923,
2012-05-08,08MH155,0.6190000176429749,
2012-06-08,08MH155,1.2230000495910645,
2012-07-08,08MH155,0.5580000281333923,
2012-08-08,08MH155,0.5680000185966492,
2012-09-08,08MH155,0.5339999794960022,
2012-10-08,08MH155,0.5329999923706055,
2012-11-08,08MH155,0.8809999823570251,
2012-12-08,08MH155,1.3459999561309814,
2013-01-08,08MH155,2.503999948501587,
2013-02-08,08MH155,0.9139999747276306,
2013-03-08,08MH155,0.8730000257492065,
2013-04-08,08MH155,1.38100004196167,
2013-05-08,08MH155,0.5590000152587891,
2013-06-08,08MH155,0.574999988079071,
2013-07-08,08MH155,0.5320000052452087,
2013-08-08,08MH155,0.5189999938011169,
2013-09-08,08MH155,0.527999997138977,
2013-10-08,08MH155,0.5889999866485596,
2013-11-08,08MH155,1.5470000505447388,
2013-12-08,08MH155,0.5870000123977661,
2014-01-08,08MH155,1.621999979019165,
2014-02-08,08MH155,0.5600000023841858,
2014-03-08,08MH155,1.2549999952316284,
2014-04-08,08MH155,0.7940000295639038,
2014-05-08,08MH155,0.8679999709129333,
2014-06-08,08MH155,0.5479999780654907,
2014-07-08,08MH155,0.5360000133514404,
2014-08-08,08MH155,0.5220000147819519,
2014-09-08,08MH155,0.5320000052452087,
2014-10-08,08MH155,0.5350000262260437,
2014-11-08,08MH155,1.0839999914169312,
2014-12-08,08MH155,1.1699999570846558,
2015-01-08,08MH155,0.8019999861717224,
2015-02-08,08MH155,1.7050000429153442,
2015-03-08,08MH155,0.5720000267028809,
2015-04-08,08MH155,0.6460000276565552,
2015-05-08,08MH155,0.5609999895095825,
2015-06-08,08MH155,0.5180000066757202,
2015-07-08,08MH155,0.5109999775886536,
2015-08-08,08MH155,0.49399998784065247,
2015-09-08,08MH155,0.6079999804496765,
2015-10-08,08MH155,0.7450000047683716,
2015-11-08,08MH155,2.2780001163482666,
2015-12-08,08MH155,2.3529999256134038,
2016-01-08,08MH155,0.7599999904632568,
2016-02-08,08MH155,0.8610000014305115,
2016-03-08,08MH155,1.7640000581741333,
2016-04-08,08MH155,0.7080000042915344,
2016-05-08,08MH155,0.5299999713897705,
2016-06-08,08MH155,0.5289999842643738,
2016-07-08,08MH155,0.6700000166893005,
2016-08-08,08MH155,0.5239999890327454,
2016-09-08,08MH155,0.5419999957084656,
2016-10-08,08MH155,1.3209999799728394,
2016-11-08,08MH155,1.093999981880188,
