date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1984-07-05,1983,13.212905,0.1638066883867115,2172.3342,535.3909292311464,0.24645881936730504,observed
1984-07-06,1983,5.7401023,0.22162081069662667,2178.0742,535.6125500418431,0.24591106466024462,observed
1984-07-07,1983,0.0,0.22162081069662667,2178.0742,535.8341708525397,0.2460128154678107,observed
1984-07-08,1983,0.0,0.2151970250012706,2178.0742,536.049367877541,0.24611161697932432,observed
1984-07-09,1983,0.0,0.19699628610150077,2178.0742,536.2463641636425,0.2462020621461628,observed
1984-07-10,1983,0.0,0.16915985589576918,2178.0742,536.4155240195382,0.24627972701838777,observed
1984-07-11,1983,4.2522926,0.1509591042330717,2182.3264,536.5664831237713,0.24586903186710524,observed
1984-07-12,1983,4.51765,0.15631227174212944,2186.844,536.7227953955133,0.2454325945671456,observed
1984-07-13,1983,1.9584222,0.15202973518229773,2188.8025,536.8748251306956,0.24528244440785862,observed
1984-07-14,1983,0.0,0.12847584153639782,2188.8025,537.0033009722321,0.24534114127160475,observed
1984-07-15,1983,0.0,0.10481486692747663,2188.8025,537.1081158391595,0.24538902812635527,observed
1984-07-16,1983,0.0,0.09143196729922383,2188.8025,537.1995478064587,0.24543080072470852,observed
1984-07-17,1983,0.0,0.09560743565896188,2188.8025,537.2951552421176,0.24547448097273708,observed
1984-07-18,1983,2.9170604,0.10256654321039478,2191.7195,537.397721785328,0.24519457261542313,observed
1984-07-19,1983,5.7076387,0.10085352858646207,2197.427,537.4985753139144,0.24460360905557865,observed
1984-07-20,1983,5.6679454,0.10706319702602231,2203.095,537.6056385109405,0.2440229067108087,observed
1984-07-21,1983,5.437026,0.11669888833198405,2208.532,537.7223373992724,0.24347500587680257,observed
1984-07-22,1983,0.0,0.14239405663926363,2208.532,537.8647314559117,0.24353948040457607,observed
1984-07-23,1983,0.0,0.14881784233461967,2208.532,538.0135492982464,0.2436068635547949,observed
1984-07-24,1983,0.0,0.14239405663926363,2208.532,538.1559433548857,0.2436713380825684,observed
1984-07-25,1983,0.0,0.13275836533330188,2208.532,538.288701720219,0.24373144967089494,observed
1984-07-26,1983,0.0,0.1220520430781141,2208.532,538.4107537632972,0.24378671354936696,observed
1984-07-27,1983,13.567595,0.11991078117966208,2222.0996,538.5306645444768,0.242352171015388,observed
1984-07-28,1983,0.0,0.14025278197788393,2222.0996,538.6709173264547,0.24241528824982075,observed
1984-07-29,1983,0.0,0.12633456687501815,2222.0996,538.7972518933298,0.2424721419418614,observed
1984-07-30,1983,0.0,0.13811152007943192,2222.0996,538.9353634134092,0.2425342955552713,observed
1984-07-31,1983,0.0,0.13168773438407586,2222.0996,539.0670511477932,0.2425935583056127,observed
1984-08-01,1983,0.0,0.1220520430781141,2222.0996,539.1891031908714,0.24264848475560763,observed
1984-08-02,1983,5.590295,0.11884015023043608,2227.69,539.3079433411018,0.242092911278604,observed
1984-08-03,1983,3.8147106,0.1220520430781141,2231.5046,539.42999538418,0.2417337549005646,observed
1984-08-04,1983,0.0,0.12847584153639782,2231.5046,539.5584712257164,0.2417913285391356,observed
1984-08-05,1983,0.0,0.1209814121288881,2231.5046,539.6794526378453,0.24184554371307354,observed
1984-08-06,1983,4.349898,0.13061710343484986,2235.8545,539.8100697412801,0.2414334526810573,observed
1984-08-07,1983,0.025017027,0.11991078117966208,2235.8794,539.9299805224598,0.2414843939449854,observed
1984-08-08,1983,0.0,0.1220520430781141,2235.8794,540.052032565538,0.24153898188178408,observed
1984-08-09,1983,0.0,0.10813382797524831,2235.8794,540.1601663935132,0.24158734487857172,observed
1984-08-10,1983,9.18975,0.11027508987370034,2245.069,540.2704414833869,0.24064757893529828,observed
1984-08-11,1983,4.430136,0.11027508987370034,2249.4993,540.3807165732605,0.240222668378572,observed
1984-08-12,1983,2.0776618,0.1220520430781141,2251.577,540.5027686163387,0.24005521089901546,observed
1984-08-13,1983,2.7083542,0.11562825738275805,2254.2852,540.6183968737215,0.23981810614103471,observed
1984-08-14,1983,6.9808745,0.16166542648825946,2261.266,540.7800623002098,0.23914923552075937,observed
1984-08-15,1983,0.0,0.12633456687501815,2261.266,540.9063968670848,0.23920510447228746,observed
1984-08-16,1983,0.0,0.17130111779422122,2261.266,541.077697984879,0.2392808589873302,observed
1984-08-17,1983,0.0,0.1638066883867115,2261.266,541.2415046732657,0.23935329923990578,observed
1984-08-18,1983,0.0,0.11884015023043608,2261.266,541.3603448234961,0.23940585393461083,observed
1984-08-19,1983,1.7931328,0.09260966644854349,2263.0593,541.4529544899447,0.2392570748049503,observed
1984-08-20,1983,0.0,0.08800595081428614,2263.0593,541.5409604407589,0.23929596284902252,observed
1984-08-21,1983,0.0,0.09164609731794733,2263.0593,541.6326065380769,0.23933645939997814,observed
1984-08-22,1983,0.0,0.09839108123212056,2263.0593,541.7309976193089,0.2393799364224734,observed
1984-08-23,1983,1.8399433,0.10813382797524831,2264.8992,541.8391314472842,0.23923322443796663,observed
1984-08-24,1983,1.6881272,0.12419330497656615,2266.5874,541.9633247522607,0.2391098283665775,observed
1984-08-25,1983,0.011123723,0.15310036613152372,2266.5986,542.1164251183923,0.23917618993959652,observed
1984-08-26,1983,1.4002044,0.19485502420304882,2267.9988,542.3112801425954,0.2391144497488322,observed
1984-08-27,1983,3.5400457,0.19592565515227475,2271.5388,542.5072057977476,0.23882805850070168,observed
1984-08-28,1983,0.31265607,0.1980669170507268,2271.8516,542.7052727147983,0.23888236435552698,observed
1984-08-29,1983,0.0,0.19057248764321708,2271.8516,542.8958452024415,0.23896624857172705,observed
1984-08-30,1983,0.0,0.18200744004940897,2271.8516,543.0778526424909,0.23904636271432939,observed
1984-08-31,1983,2.677026,0.18736059479553901,2274.5286,543.2652132372865,0.23884739093962803,observed
1984-09-01,1983,2.6005676,0.18950185669399106,2277.1292,543.4547150939804,0.23865783589865983,observed
1984-09-02,1983,0.0,0.18521933289708697,2277.1292,543.6399344268775,0.23873917486569438,observed
1984-09-03,1983,0.0,0.19913754799995279,2277.1292,543.8390719748775,0.23882662600915097,observed
1984-09-04,1983,0.0,0.2098438702551406,2277.1292,544.0489158451326,0.2389187788280717,observed
1984-09-05,1983,7.5027356,0.21947954879817463,2284.6318,544.2683953939307,0.23823024210401494,observed
1984-09-06,1983,42.569298,0.25802231402202164,2327.2012,544.5264177079528,0.23398338926979567,observed
1984-09-07,1983,19.059286,0.5139033661455913,2346.2605,545.0403210740983,0.2323017079850309,observed
1984-09-08,1983,5.3369694,0.8201040728827835,2351.5974,545.8604251469811,0.23212324623939187,observed
1984-09-09,1983,11.226141,0.6455911005296672,2362.8235,546.5060162475108,0.23129362790311186,observed
1984-09-10,1983,4.6872873,0.6659330630391062,2367.5107,547.17194931055,0.23111698695186556,observed
1984-09-11,1983,13.8072195,0.695910780669145,2381.3179,547.8678600912191,0.23006918427046488,observed
1984-09-12,1983,4.3414526,0.7558661648775121,2385.6594,548.6237262560966,0.22996732927441624,observed
1984-09-13,1983,2.3999207,0.7922676682029072,2388.0593,549.4159939242995,0.2300679836145564,observed
1984-09-14,1983,0.36645856,0.7216059234505692,2388.4258,550.1375998477502,0.23033481055452,observed
1984-09-15,1983,0.0,0.6402379202576818,2388.4258,550.7778377680079,0.2306028690913537,observed
1984-09-16,1983,0.0,0.5642230462850691,2388.4258,551.342060814293,0.23083910127856017,observed
1984-09-17,1983,4.560068,0.5096208423486872,2392.9858,551.8516816566416,0.23061218017599083,observed
1984-09-18,1983,2.8025427,0.514973971568962,2395.7883,552.3666556282105,0.23055736965301865,observed
1984-09-19,1983,5.0715322,0.519256495365866,2400.8599,552.8859121235764,0.2302866237965045,observed
1984-09-20,1983,27.125914,0.6006245496104642,2427.9858,553.4865366731868,0.22796118807217006,observed
1984-09-21,1983,18.31723,1.3061709832967876,2446.303,554.7927076564836,0.22678822391538858,observed
1984-09-22,1983,4.6225767,2.2162082601213986,2450.9255,557.008915916605,0.22726472407380524,observed
1984-09-23,1983,0.0,2.087732342007435,2450.9255,559.0966482586125,0.2281165379336705,observed
1984-09-24,1983,1.7098525,1.884312308499361,2452.6355,560.9809605671119,0.22872577723589255,observed
1984-09-25,1983,1.3758457,1.6487731933593748,2454.0112,562.6297337604713,0.22926942092803757,observed
1984-09-26,1983,0.0,1.4346467993073304,2454.0112,564.0643805597786,0.22985403390025827,observed
1984-09-27,1983,0.0,1.2526393847837767,2454.0112,565.3170199445624,0.23036447956131767,observed
1984-09-28,1983,0.0,1.081338330804194,2454.0112,566.3983582753666,0.23080512071135742,observed
1984-09-29,1983,0.0,0.9614274602840381,2454.0112,567.3597857356507,0.23119689864959467,observed
1984-09-30,1983,0.0,0.8725650149207134,2454.0112,568.2323507505714,0.2315524654881189,observed
1984-10-01,1984,0.0,0.8029739776951673,2454.0112,569.0353247282666,0.23187967425054243,observed
1984-10-02,1984,0.0,0.7440891989101709,2454.0112,569.7794139271767,0.23218288769540024,observed
1984-10-03,1984,0.0,0.700193304466049,2454.0112,570.4796072316428,0.23246821373456933,observed
1984-10-04,1984,0.0,0.6434498386312152,2454.0112,571.1230570702741,0.2327304170328437,observed
1984-10-05,1984,0.0,0.5974126312369308,2454.0112,571.720469701511,0.23297386034875825,observed
1984-10-06,1984,0.0,0.549234212995905,2454.0112,572.2697039145069,0.23319767114724876,observed
1984-10-07,1984,0.0,0.49784387638134586,2454.0112,572.7675477908882,0.23340054058411205,observed
1984-10-08,1984,0.0,0.4689368152263883,2454.0112,573.2364846061146,0.2335916305063602,observed
1984-10-09,1984,0.0,0.4443122778683347,2454.0112,573.6807968839829,0.23377268602572857,observed
1984-10-10,1984,0.0,0.41754647861182914,2454.0112,574.0983433625947,0.23394283458634949,observed
1984-10-11,1984,0.0025085132,0.39078067935532357,2454.0137,574.48912404195,0.23410184328883918,observed
1984-10-12,1984,0.0,0.37043866579417395,2454.0137,574.8595627077442,0.23425279544939137,observed
1984-10-13,1984,0.0,0.3533085450807026,2454.0137,575.2128712528249,0.2343967671595452,observed
1984-10-14,1984,0.0,0.32975463867187504,2454.0137,575.5426258914968,0.23453114075430184,observed
1984-10-15,1984,0.0,0.30834201968735475,2454.0137,575.8509679111841,0.23465678879906263,observed
1984-10-16,1984,8.568888,0.29442379182156136,2462.5825,576.1453917030057,0.2339598316537528,observed
1984-10-17,1984,11.832508,0.28478811327852727,2474.415,576.4301798162842,0.23295614143805096,observed
1984-10-18,1984,13.553087,0.28478811327852727,2487.968,576.7149679295627,0.23180160028381602,observed
1984-10-19,1984,8.002133,0.2633754687681517,2495.9702,576.9783433983308,0.231163953787185,observed
1984-10-20,1984,0.0,0.2569516830727957,2495.9702,577.2352950814036,0.2312669004015094,observed
1984-10-21,1984,0.0,0.2644460997173777,2495.9702,577.499741181121,0.23137284962243548,observed
1984-10-22,1984,0.0,0.2687286235142818,2495.9702,577.7684698046353,0.2314805146185625,observed
1984-10-23,1984,2.6179457,0.2719405163619598,2498.5881,578.0404103209972,0.23134681633922796,observed
1984-10-24,1984,0.11215664,0.27622304015886384,2498.7002,578.316633361156,0.23144698769626856,observed
1984-10-25,1984,0.9629058,0.2719405163619598,2499.663,578.588573877518,0.2314666232951622,observed
1984-10-26,1984,2.289126,0.2676579925650558,2501.9521,578.8562318700831,0.2313618316927388,observed
1984-10-27,1984,3.3151531,0.2483866099531323,2505.2673,579.1046184800363,0.231154819537374,observed
1984-10-28,1984,0.19674234,0.23768030046087213,2505.464,579.3422987804971,0.23123152958411075,observed
1984-10-29,1984,2.1220996,0.2333977766639681,2507.5862,579.5756965571611,0.23112892422224357,observed
1984-10-30,1984,3.4742339,0.2333977766639681,2511.0603,579.8090943338251,0.2309020988872518,observed
1984-10-31,1984,0.0,0.23768030046087213,2511.0603,580.046774634286,0.23099675224949962,observed
1984-11-01,1984,0.0,0.25159850280081025,2511.0603,580.2983731370867,0.231096948370846,observed
1984-11-02,1984,1.371487,0.2590929449712477,2512.432,580.557466082058,0.23107391273065933,observed
1984-11-03,1984,0.0,0.2569516830727957,2512.432,580.8144177651308,0.23117618482990743,observed
1984-11-04,1984,0.0,0.24624534805468026,2512.432,581.0606631131855,0.23127419558576026,observed
1984-11-05,1984,0.0,0.2333977766639681,2512.432,581.2940608898494,0.23136709274173065,observed
1984-11-06,1984,0.0,0.21412639405204462,2512.432,581.5081872839015,0.23145231948771744,observed
1984-11-07,1984,0.0,0.1980669170507268,2512.432,581.7062542009522,0.23153115422877119,observed
1984-11-08,1984,0.0,0.18843122574476506,2512.432,581.894685426697,0.2316061537648332,observed
1984-11-09,1984,0.0,0.18200744004940897,2512.432,582.0766928667465,0.23167859650095396,observed
1984-11-10,1984,0.0,0.1766542725403513,2512.432,582.2533471392868,0.23174890856537705,observed
1984-11-11,1984,3.7864246,0.17237174874344724,2516.2183,582.4257188880302,0.23146867970435658,observed
1984-11-12,1984,2.94395,0.1680892249465432,2519.162,582.5938081129768,0.2312649138159344,observed
1984-11-13,1984,1.8897955,0.16701858123438953,2521.052,582.7608266942112,0.23115779692078195,observed
1984-11-14,1984,0.0,0.1638066883867115,2521.052,582.9246333825979,0.23122277245014816,observed
1984-11-15,1984,0.0,0.16059479553903344,2521.052,583.085228178137,0.23128647395071802,observed
1984-11-16,1984,0.0,0.1573829026913554,2521.052,583.2426110808283,0.23134890142249145,observed
1984-11-17,1984,0.0,0.1552416407929034,2521.052,583.3978527216212,0.23141047954173402,observed
1984-11-18,1984,0.0,0.15417100984367738,2521.052,583.5520237314649,0.2314716329847111,observed
1984-11-19,1984,0.0,0.15310036613152372,2521.052,583.7051240975965,0.2315323617463602,observed
1984-11-20,1984,0.0,0.15202973518229773,2521.052,583.8571538327787,0.2315926658317438,observed
1984-11-21,1984,0.0,0.1498884732838457,2521.052,584.0070423060625,0.23165212056459644,observed
1984-11-22,1984,0.0,0.1552416407929034,2521.052,584.1622839468555,0.231713698683839,observed
1984-11-23,1984,0.0,0.15310036613152372,2521.052,584.315384312987,0.23177442744548807,observed
1984-11-24,1984,0.3290011,0.1498884732838457,2521.381,584.4652727862708,0.23180362221773465,observed
1984-11-25,1984,0.0,0.14881784233461967,2521.381,584.6140906286055,0.23186264456946368,observed
1984-11-26,1984,0.0,0.14774721138539368,2521.381,584.7618378399909,0.23192124230035785,observed
1984-11-27,1984,0.0,0.14774721138539368,2521.381,584.9095850513763,0.231979840031252,observed
1984-11-28,1984,5.2602267,0.14667658043616766,2526.6414,585.0562616318125,0.23155492959586083,observed
1984-11-29,1984,1.3901702,0.14667658043616766,2528.0315,585.2029382122487,0.2314856201628064,observed
1984-11-30,1984,0.0,0.1413234256900376,2528.0315,585.3442616379388,0.23154152272019846,observed
1984-12-01,1984,0.0,0.14560594948694164,2528.0315,585.4898675874257,0.23159911929279828,observed
1984-12-02,1984,0.0,0.14239405663926363,2528.0315,585.632261644065,0.23165544535399227,observed
1984-12-03,1984,0.0,0.13597025818097988,2528.0315,585.768231902246,0.231709230387326,observed
1984-12-04,1984,0.0,0.12419330497656615,2528.0315,585.8924252072226,0.23175835687378962,observed
1984-12-05,1984,0.0,0.11348698272137837,2528.0315,586.005912189944,0.23180324831718518,observed
1984-12-06,1984,0.0,0.11134572082292632,2528.0315,586.1172579107669,0.2318472927529768,observed
1984-12-07,1984,0.0,0.11134572082292632,2528.0315,586.2286036315897,0.23189133718876845,observed
1984-12-08,1984,0.0,0.11348698272137837,2528.0315,586.3420906143111,0.23193622863216398,observed
1984-12-09,1984,0.0,0.11455762643353204,2528.0315,586.4566482407447,0.23198154358441006,observed
1984-12-10,1984,0.0,0.11669888833198405,2528.0315,586.5733471290766,0.23202770554426003,observed
1984-12-11,1984,0.0,0.11776951928121006,2528.0315,586.6911166483578,0.23207429100791194,observed
1984-12-12,1984,0.0,0.11669888833198405,2528.0315,586.8078155366898,0.23212045296776188,observed
1984-12-13,1984,0.0,0.11134572082292632,2528.0315,586.9191612575127,0.23216449740355352,observed
1984-12-14,1984,14.554982,0.1042795514528636,2542.5864,587.0234408089656,0.23087649444545166,observed
1984-12-15,1984,0.0,0.10010408947458942,2542.5864,587.1235448984402,0.23091586541371437,observed
1984-12-16,1984,0.0,0.09689219024544755,2542.5864,587.2204370886856,0.23095397314105173,observed
1984-12-17,1984,0.0,0.10417248963423376,2542.5864,587.3246095783198,0.23099494421231132,observed
1984-12-18,1984,0.0,0.11027508987370034,2542.5864,587.4348846681935,0.2310383154380661,observed
1984-12-19,1984,0.0,0.11241635177215235,2542.5864,587.5473010199656,0.23108252882276456,observed
1984-12-20,1984,1.4311124,0.10363717415962076,2544.0176,587.6509381941253,0.23099326956193347,observed
1984-12-21,1984,2.7528036,0.09753457392015422,2546.7703,587.7484727680454,0.23078189703716862,observed
1984-12-22,1984,2.8595915,0.09539330564023836,2549.63,587.8438660736856,0.23056047077124553,observed
1984-12-23,1984,6.846266,0.09421561287238253,2556.476,587.938081686558,0.2299798881811283,observed
1984-12-24,1984,9.153224,0.09646394297092821,2565.6294,588.0345456295289,0.22919699426696233,observed
1984-12-25,1984,4.722713,0.09892639670673355,2570.352,588.1334720262356,0.2288143648833919,observed
1984-12-26,1984,0.0,0.09946171218134657,2570.352,588.2329337384169,0.2288530606379875,observed
