date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1993-05-20,1992,18.678156,14.739914163090129,18344.479,15987.703518964121,0.8715267378871804,observed
1993-05-21,1992,10.090206,16.130472103004294,18354.568,16003.833991067126,0.8719264696242675,observed
1993-05-22,1992,6.3962064,12.97854077253219,18360.965,16016.812531839658,0.8723295680886681,observed
1993-05-23,1992,0.0,10.104721030042919,18360.965,16026.9172528697,0.8728799052368535,observed
1993-05-24,1992,0.0,8.936652501969888,18360.965,16035.85390537167,0.8733666254379988,observed
1993-05-25,1992,0.0,9.057167099064513,18360.965,16044.911072470735,0.8738599092700926,observed
1993-05-26,1992,0.0,9.91931330472103,18360.965,16054.830385775456,0.8744001484889535,observed
1993-05-27,1992,1.8023815,10.290128755364806,18362.768,16065.120514530821,0.8748746857564491,observed
1993-05-28,1992,12.336278,10.475536480686694,18375.104,16075.596051011507,0.8748574416107022,observed
1993-05-29,1992,4.3438244,11.587982832618025,18379.447,16087.184033844125,0.8752811660409351,observed
1993-05-30,1992,0.5654846,10.290128755364806,18380.014,16097.47416259949,0.8758140472567635,observed
1993-05-31,1992,16.833557,9.057167099064513,18396.848,16106.531329698555,0.8755049577326173,observed
1993-06-01,1992,6.514134,12.051502145922747,18403.361,16118.582831844478,0.8758499354795147,observed
1993-06-02,1992,4.979577,10.012017167381975,18408.342,16128.59484901186,0.8761568547010492,observed
1993-06-03,1992,0.06045361,8.306265952965733,18408.402,16136.901114964827,0.8766051943906805,observed
1993-06-04,1992,0.0,7.564635051678179,18408.402,16144.465750016505,0.8770161282083154,observed
1993-06-05,1992,0.0,7.2494417771760995,18408.402,16151.71519179368,0.8774099397755446,observed
1993-06-06,1992,0.0,7.1752791114119505,18408.402,16158.890470905093,0.8777997226028331,observed
1993-06-07,1992,5.022103,6.795193415956947,18413.424,16165.68566432105,0.8779293745267128,observed
1993-06-08,1992,4.916505,6.860085836909872,18418.34,16172.54575015796,0.8780675070259322,observed
1993-06-09,1992,13.707401,6.6005147385494904,18432.047,16179.14626489651,0.8777726301705985,observed
1993-06-10,1992,8.531857,6.563433759304588,18440.578,16185.709698655814,0.8777224655832645,observed
1993-06-11,1992,4.5229893,5.64566537750637,18445.102,16191.35536403332,0.8778132941784023,observed
1993-06-12,1992,7.3874335,4.857682544888345,18452.488,16196.213046578208,0.8777251501108149,observed
1993-06-13,1992,0.0,4.672274819566456,18452.488,16200.885321397775,0.8779783557895479,observed
1993-06-14,1992,5.211,4.811330613557873,18457.7,16205.696652011333,0.8779911547994562,observed
1993-06-15,1992,4.7998967,5.321201858193066,18462.5,16211.017853869525,0.8780510685914434,observed
1993-06-16,1992,4.923258,5.580772602916276,18467.424,16216.598626472442,0.8781191560555046,observed
1993-06-17,1992,0.0,5.580772602916276,18467.424,16222.179399075358,0.8784213515677134,observed
1993-06-18,1992,0.0,5.070901358281083,18467.424,16227.25030043364,0.8786959378557347,observed
1993-06-19,1992,0.0,5.089442201540706,18467.424,16232.33974263518,0.8789715281193745,observed
1993-06-20,1992,0.0,4.440515162914096,18467.424,16236.780257798095,0.8792119793704121,observed
1993-06-21,1992,22.771578,4.338540701804755,18490.195,16241.1187984999,0.8783638314258558,observed
1993-06-22,1992,14.145175,6.044291562583825,18504.34,16247.163090062484,0.8780190607853596,observed
1993-06-23,1992,12.043144,5.413905720854009,18516.383,16252.576995783338,0.8777403859252458,observed
1993-06-24,1992,0.18215464,6.49854063107732,18516.564,16259.075536414415,0.8780827338448525,observed
1993-06-25,1992,0.0,5.766180328238163,18516.564,16264.841716742654,0.8783941404420555,observed
1993-06-26,1992,19.42833,5.821802504379861,18535.992,16270.663519247035,0.8777875688909375,observed
1993-06-27,1992,0.3091134,9.363090128755365,18536.3,16280.026609375791,0.8782780772441665,observed
1993-06-28,1992,0.0,7.064034051854211,18536.3,16287.090643427646,0.8786591691424486,observed
1993-06-29,1992,3.3921032,5.4046351224056135,18539.693,16292.495278550052,0.8787899002823257,observed
1993-06-30,1992,2.4665668,4.6537339763068335,18542.16,16297.149012526359,0.8789239697637432,observed
1993-07-01,1992,3.7482884,4.440515162914096,18545.908,16301.589527689273,0.878985776762469,observed
1993-07-02,1992,0.31150517,4.24583683914381,18546.219,16305.835364528417,0.8791999913474771,observed
1993-07-03,1992,5.582629,4.097510800341168,18551.8,16309.932875328757,0.8791563184428403,observed
1993-07-04,1992,2.7243094,4.0048069376802236,18554.525,16313.937682266438,0.8792430600520421,observed
1993-07-05,1992,4.67,3.6525323302960704,18559.195,16317.590214596734,0.8792186266613887,observed
1993-07-06,1992,0.16931958,3.4022318303840864,18559.365,16320.992446427117,0.8793938930733446,observed
1993-07-07,1992,0.0,3.114849643952857,18559.365,16324.10729607107,0.8795617247639556,observed
1993-07-08,1992,7.082711,3.13339048721248,18566.447,16327.240686558282,0.8793949888726146,observed
1993-07-09,1992,3.8575153,3.541287624375503,18570.305,16330.781974182657,0.8794030172900283,observed
1993-07-10,1992,10.273896,3.355879899053614,18580.578,16334.137854081711,0.8790973964423785,observed
1993-07-11,1992,5.114516,3.9677252511609775,18585.693,16338.105579332872,0.8790689302474476,observed
1993-07-12,1992,14.935588,4.0048069376802236,18600.629,16342.110386270553,0.8785783786471563,observed
1993-07-13,1992,1.509206,6.257510729613733,18602.139,16348.367897000167,0.8788434590974015,observed
1993-07-14,1992,0.0,5.033819671761836,18602.139,16353.40171667193,0.8791140634488986,observed
1993-07-15,1992,3.218938,4.292188770474282,18605.357,16357.693905442404,0.8791926720101633,observed
1993-07-16,1992,3.3890307,3.958455006349752,18608.746,16361.652360448754,0.879245290253277,observed
1993-07-17,1992,5.050907,3.7637766825794654,18613.797,16365.416137131333,0.879208914066939,observed
1993-07-18,1992,3.4668248,3.6618025751072962,18617.264,16369.07793970644,0.8792418815250018,observed
1993-07-19,1992,6.167124,3.532017025927105,18623.432,16372.609956732367,0.8791403363608504,observed
1993-07-20,1992,19.783083,3.606180398965598,18643.215,16376.216137131332,0.8784008699347976,observed
1993-07-21,1992,4.8818865,5.93304721030043,18648.098,16382.149184341633,0.8784890280135935,observed
1993-07-22,1992,3.8537421,5.738369240167315,18651.951,16387.8875535818,0.8786151862917619,observed
1993-07-23,1992,0.76408243,5.3026610149334426,18652.715,16393.190214596732,0.8788634979904617,observed
1993-07-24,1992,1.6638763,4.523948427126643,18654.379,16397.71416302386,0.879027613057111,observed
1993-07-25,1992,2.0826805,4.199484907813338,18656.46,16401.913647931673,0.8791546104525846,observed
1993-07-26,1992,1.6751341,3.8286694571695614,18658.137,16405.742317388842,0.879280850209567,observed
1993-07-27,1992,6.6450415,3.6988842616265423,18664.781,16409.44120165047,0.8791660069228225,observed
1993-07-28,1992,16.059649,4.570300358457115,18680.842,16414.011502008925,0.8786548101250299,observed
1993-07-29,1992,7.077711,7.5460945620557265,18687.92,16421.55759657098,0.8787258113916067,observed
1993-07-30,1992,0.0,6.053562514669394,18687.92,16427.61115908565,0.8790497405683142,observed
1993-07-31,1992,0.0,4.6537339763068335,18687.92,16432.264893061954,0.8792987642154488,observed
1993-08-01,1992,0.0,3.902832476570882,18687.92,16436.167725538526,0.87950760674543,observed
1993-08-02,1992,0.0,3.5876395557059753,18687.92,16439.755365094232,0.8796995831435902,observed
1993-08-03,1992,0.0,3.3836909871244636,18687.92,16443.139056081356,0.8798806461512052,observed
1993-08-04,1992,0.0,3.151931330472103,18687.92,16446.290987411827,0.8800493075829562,observed
1993-08-05,1992,0.0,3.0406866245515354,18687.92,16449.331674036377,0.8802120162545077,observed
1993-08-06,1992,12.28203,2.929442095449554,18700.201,16452.261116131827,0.8797905950271775,observed
1993-08-07,1992,0.22453609,3.114849643952857,18700.426,16455.37596577578,0.8799465936371769,observed
1993-08-08,1992,0.0,2.623519242577287,18700.426,16457.999485018358,0.8800868855895242,observed
1993-08-09,1992,5.192278,2.567897066435589,18705.617,16460.56738208479,0.8799799128298499,observed
1993-08-10,1992,8.522928,3.003605291669461,18714.14,16463.57098737646,0.8797396213525814,observed
1993-08-11,1992,0.0,2.7254935268680436,18714.14,16466.29648090333,0.8798852595403819,observed
1993-08-12,1992,0.0,2.299055723263982,18714.14,16468.59553662659,0.8800081107986539,observed
1993-08-13,1992,6.400484,2.169270350902378,18720.541,16470.764806977495,0.8798231201347364,observed
1993-08-14,1992,7.1502066,2.0765664882414336,18727.691,16472.841373465737,0.8795980783818473,observed
1993-08-15,1992,4.7076807,2.0209441352811495,18732.398,16474.86231760102,0.8794849400928999,observed
1993-08-16,1992,0.55354637,2.0951073315010564,18732.951,16476.95742493252,0.8795708307653334,observed
1993-08-17,1992,0.0,2.1414592628315283,18732.951,16479.09888419535,0.8796851458694077,observed
1993-08-18,1992,0.0,2.0024034688401118,18732.951,16481.10128766419,0.8797920379148985,observed
1993-08-19,1992,0.0,1.9467811158798283,18732.951,16483.04806878007,0.8798959607350679,observed
1993-08-20,1992,0.0,1.9653219591394513,18732.951,16485.01339073921,0.8800008733001574,observed
1993-08-21,1992,2.8709176,1.9004291845493562,18735.822,16486.913819923757,0.8799674541198353,observed
1993-08-22,1992,9.882041,1.881888341289733,18745.705,16488.795708265046,0.8796039220475298,observed
1993-08-23,1992,16.143875,2.7162231052382313,18761.85,16491.511931370285,0.8789917985020911,observed
1993-08-24,1992,6.008526,3.735965594508617,18767.857,16495.247896964793,0.8789094847736134,observed
1993-08-25,1992,0.0,3.161201575283329,18767.857,16498.409098540076,0.8790779217722662,observed
1993-08-26,1992,1.2686083,2.6976824387971936,18769.127,16501.106780978873,0.8791621913043478,observed
1993-08-27,1992,8.293671,2.966523605150215,18777.42,16504.073304584024,0.8789318965678234,observed
1993-08-28,1992,4.10534,2.9757938499614403,18781.525,16507.049098433985,0.8788982127444055,observed
1993-08-29,1992,0.0,2.4751932037746442,18781.525,16509.52429163776,0.8790300014650922,observed
1993-08-30,1992,0.0,2.234163125492472,18781.525,16511.758454763254,0.879148956825694,observed
1993-08-31,1992,0.64721656,2.0858369098712446,18782.172,16513.844291673126,0.879229750508985,observed
1993-09-01,1992,0.0,1.854077253218884,18782.172,16515.698368926343,0.8793284652511116,observed
1993-09-02,1992,0.0,1.807725321888412,18782.172,16517.50609424823,0.879424712124685,observed
1993-09-03,1992,0.0,1.76137339055794,18782.172,16519.267467638787,0.8795184911297053,observed
1993-09-04,1992,0.0,1.752102968928129,18782.172,16521.019570607714,0.879611776559132,observed
1993-09-05,1992,0.0,1.6037767533069007,18782.172,16522.62334736102,0.8796971648073059,observed
1993-09-06,1992,0.0,1.5481545771652026,18782.172,16524.171501938185,0.8797795916207473,observed
1993-09-07,1992,0.0,1.5110728906459563,18782.172,16525.682574828832,0.8798600441318148,observed
1993-09-08,1992,0.0,1.4925322242049186,18782.172,16527.175107053037,0.8799395095011097,observed
1993-09-09,1992,0.0,1.4925322242049186,18782.172,16528.667639277242,0.8800189748704045,observed
1993-09-10,1992,2.9570413,1.436909871244635,18785.129,16530.104549148487,0.8799569399626934,observed
1993-09-11,1992,0.24629897,1.6223175965665237,18785.375,16531.726866745055,0.8800317729481075,observed
1993-09-12,1992,0.0,1.3071244988830308,18785.375,16533.033991243938,0.8801013549766208,observed
1993-09-13,1992,4.384382,1.177339038112133,18789.76,16534.21133028205,0.8799586336665479,observed
1993-09-14,1992,0.18081443,1.1217167735611422,18789.941,16535.33304705561,0.8800098249138525,observed
1993-09-15,1992,0.0,1.1124463519313303,18789.941,16536.44549340754,0.8800690292683462,observed
1993-09-16,1992,0.0,1.0475536657505282,18789.941,16537.49304707329,0.8801247800364354,observed
1993-09-17,1992,0.0,0.9919313127902444,18789.941,16538.48497838608,0.8801775705849179,observed
1993-09-18,1992,5.1397634,0.9641201363101024,18795.082,16539.44909852239,0.8799881304600193,observed
1993-09-19,1992,15.282588,1.0382832441207166,18810.365,16540.48738176651,0.8793283477313667,observed
1993-09-20,1992,5.7762475,1.251502145922747,18816.14,16541.738883912432,0.8791249605104624,observed
1993-09-21,1992,0.0,1.1309871067816608,18816.14,16542.869871019215,0.8791850677943801,observed
1993-09-22,1992,0.0,1.0382832441207166,18816.14,16543.908154263336,0.8792402482516701,observed
1993-09-23,1992,0.0,0.9733905579399141,18816.14,16544.881544821277,0.8792919799312606,observed
1993-09-24,1992,0.0,0.9363090482392538,18816.14,16545.817853869517,0.8793417408820794,observed
1993-09-25,1992,0.0,0.8955192991592341,18816.14,16546.713373168677,0.8793893340265508,observed
1993-09-26,1992,0.0,0.8528755187988282,18816.14,16547.566248687475,0.8794346608305854,observed
1993-09-27,1992,0.0,0.8445321570138564,18816.14,16548.41078084449,0.8794795442194719,observed
1993-09-28,1992,0.0,0.9214763559496967,18816.14,16549.33225720044,0.8795285168740835,observed
1993-09-29,1992,0.0,0.8732703933388376,18816.14,16550.20552759378,0.8795749275812919,observed
1993-09-30,1992,0.0,0.8760514844640642,18816.14,16551.081579078244,0.8796214860919835,observed
1993-10-01,1993,0.0,0.8445321570138564,18816.14,16551.926111235258,0.87966636948087,observed
1993-10-02,1993,0.0,0.8250643423186863,18816.14,16552.751175577578,0.8797102182359767,observed
1993-10-03,1993,0.0,0.8639999717090263,18816.14,16553.615175549287,0.8797561362586429,observed
1993-10-04,1993,0.0,0.8955192991592341,18816.14,16554.510694848446,0.8798037294031144,observed
1993-10-05,1993,2.9389071,0.907570811914272,18819.08,16555.41826566036,0.8797145342350774,observed
1993-10-06,1993,8.439474,0.8741974531836774,18827.52,16556.292463113543,0.8793666332749429,observed
1993-10-07,1993,0.0,0.9733905579399141,18827.52,16557.265853671484,0.8794183336891331,observed
1993-10-08,1993,0.0,0.8751244246192245,18827.52,16558.140978096104,0.8794648148213485,observed
1993-10-09,1993,0.0,0.8241373708831393,18827.52,16558.96511546699,0.8795085878403868,observed
1993-10-10,1993,0.0,0.8055965276235163,18827.52,16559.770711994614,0.8795513760858743,observed
1993-10-11,1993,0.0,0.7824205619582802,18827.52,16560.55313255657,0.8795929333691193,observed
1993-10-12,1993,0.012886599,0.7490472032276857,18827.533,16561.302179759798,0.879632079310897,observed
1993-10-13,1993,6.821866,0.715673800292445,18834.355,16562.01785356009,0.8793514533077504,observed
1993-10-14,1993,7.002309,0.7824205619582802,18841.357,16562.800274122048,0.8790661895141628,observed
1993-10-15,1993,1.2412062,0.8899571169087818,18842.598,16563.690231238957,0.8790555598232423,observed
1993-10-16,1993,0.0,0.7898369523077051,18842.598,16564.480068191264,0.8790974774487584,observed
1993-10-17,1993,0.0,0.7573905650126576,18842.598,16565.237458756277,0.8791376731043061,observed
1993-10-18,1993,8.589536,0.7314334640175488,18851.188,16565.968892220295,0.8787758804170981,observed
1993-10-19,1993,0.0,0.8621459404286397,18851.188,16566.831038160723,0.8788216147211269,observed
1993-10-20,1993,0.0,0.799107285528224,18851.188,16567.630145446252,0.8788640050100957,observed
1993-10-21,1993,0.7521959,0.7342145993474216,18851.94,16568.364360045598,0.8788678958598679,observed
1993-10-22,1993,18.184174,0.7694420777676956,18870.123,16569.133802123364,0.8780617784507403,observed
1993-10-23,1993,24.774197,1.3071244988830308,18894.896,16570.440926622246,0.8769797146189742,observed
1993-10-24,1993,9.660134,2.410300429184549,18904.557,16572.85122705143,0.8766590797182281,observed
1993-10-25,1993,0.0,1.835536409959261,18904.557,16574.68676346139,0.8767561746379795,observed
1993-10-26,1993,0.0,1.5110728906459563,18904.557,16576.197836352036,0.8768361063136794,observed
1993-10-27,1993,4.4808245,1.3720171850638327,18909.037,16577.5698535371,0.8767009000853899,observed
1993-10-28,1993,0.0,1.3720171850638327,18909.037,16578.941870722167,0.8767734588929658,observed
1993-10-29,1993,0.0,1.2607725675525585,18909.037,16580.20264328972,0.8768401345549923,observed
1993-10-30,1993,7.848526,1.1680687048916143,18916.885,16581.37071199461,0.8765381254595157,observed
1993-10-31,1993,2.2235668,1.288583655623407,18919.107,16582.65929565023,0.8765032581017391,observed
1993-11-01,1993,9.899454,1.2144206362220864,18929.008,16583.873716286453,0.8761089794328835,observed
1993-11-02,1993,14.105217,1.316394832103549,18943.113,16585.190111118558,0.8755261009569463,observed
1993-11-03,1993,5.7290726,1.640858439826147,18948.842,16586.830969558385,0.8753480105730709,observed
1993-11-04,1993,0.0,1.2607725675525585,18948.842,16588.091742125936,0.8754145461735612,observed
1993-11-05,1993,1.3586084,0.9826609795697259,18950.201,16589.074403105507,0.8754036040380528,observed
1993-11-06,1993,2.8827114,1.1495278616319908,18953.084,16590.22393096714,0.8753311041434833,observed
1993-11-07,1993,2.1719794,1.177339038112133,18955.256,16591.40127000525,0.8752929210290443,observed
