STATION_NUMBER,date,flow_cms,quality_symbol
08GA056,1971-09-27,0.28299999237060547,
08GA056,1971-10-27,,
08GA056,1972-06-27,1.3899999856948853,
08GA056,1972-07-27,1.3799999952316284,
08GA056,1972-08-27,1.5700000524520874,
08GA056,1972-09-27,0.23199999332427976,
08GA056,1972-10-27,,
08GA056,1973-05-27,0.4869999885559082,
08GA056,1973-06-27,1.6799999475479126,
08GA056,1973-07-27,1.8799999952316284,
08GA056,1973-08-27,0.5440000295639038,
08GA056,1973-09-27,0.8500000238418579,E
08GA056,1973-10-27,,
08GA056,1974-06-27,1.1299999952316284,
08GA056,1974-07-27,2.119999885559082,
08GA056,1974-08-27,1.2999999523162842,E
08GA056,1974-09-27,0.2660000026226044,E
08GA056,1974-10-27,,
08GA056,1975-07-27,,
08GA056,1975-08-27,3.0899999141693115,
08GA056,1975-09-27,0.5009999871253967,A
08GA056,1976-05-27,2.6600000858306885,
08GA056,1976-07-27,,
08GA056,1976-08-27,0.9459999799728394,
08GA056,1976-09-27,1.0700000524520874,
08GA056,1977-05-27,0.15000000596046448,B
08GA056,1977-06-27,0.9739999771118164,
08GA056,1977-07-27,1.919999957084656,
08GA056,1977-08-27,0.7590000033378601,
08GA056,1977-09-27,,
08GA056,1978-06-27,2.009999990463257,
08GA056,1978-07-27,3.0899999141693115,
08GA056,1978-08-27,1.3799999952316284,
08GA056,1978-09-27,0.9629999995231628,E
08GA056,1978-10-27,,
08GA056,1979-06-27,1.059999942779541,
08GA056,1979-07-27,1.5099999904632568,
08GA056,1979-08-27,1.6299999952316284,
08GA056,1979-09-27,,
08GA056,1980-07-27,,
08GA056,1980-08-27,1.399999976158142,
08GA056,1980-09-27,1.2000000476837158,E
08GA056,1981-06-27,0.7360000014305115,
08GA056,1981-07-27,2.059999942779541,
08GA056,1981-08-27,0.9739999771118164,
08GA056,1981-09-27,1.190000057220459,A
08GA056,1981-10-27,,
08GA056,1982-07-27,2.2799999713897705,
08GA056,1982-08-27,1.1699999570846558,
08GA056,1982-09-27,0.6769999861717224,
08GA056,1982-10-27,0.4000000059604645,E
08GA056,1982-11-27,,
08GA056,1983-06-27,,
08GA056,1983-07-27,,
08GA056,1983-08-27,0.9929999709129332,
08GA056,1983-09-27,0.5410000085830688,
08GA056,1983-10-27,,
08GA056,1966-08-28,1.440000057220459,
08GA056,1966-09-28,0.8180000185966492,
08GA056,1966-10-28,,
08GA056,1966-11-28,,
08GA056,1967-06-28,2.490000009536743,
08GA056,1967-07-28,2.150000095367432,
08GA056,1967-08-28,1.7100000381469729,
08GA056,1967-09-28,1.440000057220459,
08GA056,1967-10-28,,
08GA056,1968-06-28,2.069999933242798,
08GA056,1968-07-28,2.069999933242798,
08GA056,1968-08-28,1.0800000429153442,
08GA056,1968-09-28,0.5210000276565552,A
08GA056,1969-06-28,0.9660000205039978,
08GA056,1969-07-28,1.5299999713897705,
08GA056,1969-08-28,0.8100000023841858,
08GA056,1969-09-28,,
08GA056,1970-05-28,0.32600000500679016,
08GA056,1970-06-28,1.7799999713897705,
08GA056,1970-07-28,1.870000004768372,
08GA056,1970-08-28,1.2400000095367432,
08GA056,1970-09-28,0.44999998807907104,A
08GA056,1971-06-28,0.7310000061988831,
08GA056,1971-07-28,3.0,
08GA056,1971-08-28,1.309999942779541,
08GA056,1971-09-28,0.26899999380111694,
08GA056,1971-10-28,,
08GA056,1972-06-28,2.039999961853028,
08GA056,1972-07-28,1.4900000095367432,
08GA056,1972-08-28,1.7000000476837158,
08GA056,1972-09-28,0.2150000035762787,
08GA056,1972-10-28,,
08GA056,1973-05-28,0.4560000002384186,
08GA056,1973-06-28,1.6200000047683716,
08GA056,1973-07-28,2.0899999141693115,
08GA056,1973-08-28,0.5609999895095825,
08GA056,1973-09-28,0.8949999809265137,
08GA056,1973-10-28,,
08GA056,1974-06-28,1.0299999713897705,
08GA056,1974-07-28,2.25,
08GA056,1974-08-28,1.3700000047683716,E
08GA056,1974-09-28,0.23199999332427976,E
08GA056,1974-10-28,,
08GA056,1975-07-28,,
08GA056,1975-08-28,2.240000009536743,
08GA056,1975-09-28,,
08GA056,1976-05-28,0.5040000081062317,
08GA056,1976-07-28,,
08GA056,1976-08-28,1.0700000524520874,
08GA056,1976-09-28,1.1699999570846558,
08GA056,1977-05-28,0.1469999998807907,B
08GA056,1977-06-28,1.100000023841858,
08GA056,1977-07-28,1.850000023841858,
08GA056,1977-08-28,1.159999966621399,
08GA056,1977-09-28,0.23499999940395355,A
08GA056,1978-06-28,2.140000104904175,
08GA056,1978-07-28,2.009999990463257,
08GA056,1978-08-28,1.350000023841858,
08GA056,1978-09-28,0.906000018119812,E
08GA056,1978-10-28,,
08GA056,1979-06-28,1.1100000143051147,
08GA056,1979-07-28,1.5299999713897705,
08GA056,1979-08-28,1.6200000047683716,
08GA056,1979-09-28,,
08GA056,1980-07-28,,
08GA056,1980-08-28,1.0199999809265137,
08GA056,1980-09-28,,
08GA056,1981-06-28,0.6430000066757202,
08GA056,1981-07-28,1.8899999856948853,
08GA056,1981-08-28,0.9200000166893004,A
08GA056,1981-09-28,,
08GA056,1981-10-28,,
08GA056,1982-07-28,2.509999990463257,
08GA056,1982-08-28,1.0499999523162842,
08GA056,1982-09-28,0.5049999952316284,
08GA056,1982-10-28,0.30000001192092896,E
08GA056,1982-11-28,,
08GA056,1983-06-28,,
08GA056,1983-07-28,1.909999966621399,A
08GA056,1983-08-28,2.220000028610229,
08GA056,1983-09-28,0.4480000138282776,
08GA056,1983-10-28,,
08GA056,1966-08-29,1.1299999952316284,
08GA056,1966-09-29,0.6769999861717224,
08GA056,1966-10-29,0.7279999852180481,
08GA056,1966-11-29,,
08GA056,1967-06-29,2.440000057220459,
08GA056,1967-07-29,1.9299999475479128,
08GA056,1967-08-29,2.0,
08GA056,1967-09-29,3.0899999141693115,
08GA056,1967-10-29,,
08GA056,1968-06-29,1.3600000143051147,
08GA056,1968-07-29,2.0,
08GA056,1968-08-29,0.9829999804496764,
08GA056,1968-09-29,0.6510000228881836,A
08GA056,1969-06-29,0.8579999804496765,
08GA056,1969-07-29,1.350000023841858,
08GA056,1969-08-29,0.6140000224113464,
08GA056,1969-09-29,,
08GA056,1970-05-29,0.30000001192092896,
08GA056,1970-06-29,1.25,
08GA056,1970-07-29,1.75,
08GA056,1970-08-29,1.0499999523162842,
08GA056,1970-09-29,,
08GA056,1971-06-29,0.6909999847412109,
08GA056,1971-07-29,3.2799999713897705,
08GA056,1971-08-29,1.5,
08GA056,1971-09-29,0.257999986410141,
08GA056,1971-10-29,,
08GA056,1972-06-29,1.9900000095367432,
08GA056,1972-07-29,1.5499999523162842,
08GA056,1972-08-29,1.659999966621399,
08GA056,1972-09-29,0.2240000069141388,
08GA056,1972-10-29,,
08GA056,1973-05-29,0.5860000252723694,
08GA056,1973-06-29,1.350000023841858,
08GA056,1973-07-29,2.059999942779541,
08GA056,1973-08-29,0.5580000281333923,
08GA056,1973-09-29,0.8159999847412109,
08GA056,1973-10-29,,
08GA056,1974-06-29,0.9229999780654908,
08GA056,1974-07-29,2.509999990463257,
08GA056,1974-08-29,1.2599999904632568,E
08GA056,1974-09-29,0.2070000022649765,E
08GA056,1974-10-29,,
08GA056,1975-07-29,,
08GA056,1975-08-29,1.7999999523162842,
08GA056,1975-09-29,,
08GA056,1976-05-29,0.26899999380111694,
08GA056,1976-07-29,,
08GA056,1976-08-29,0.996999979019165,
08GA056,1976-09-29,1.1200000047683716,A
08GA056,1977-05-29,0.1469999998807907,B
08GA056,1977-06-29,1.0099999904632568,
08GA056,1977-07-29,1.6200000047683716,
08GA056,1977-08-29,1.1100000143051147,
08GA056,1977-09-29,,
08GA056,1978-06-29,1.8799999952316284,
08GA056,1978-07-29,1.8200000524520876,
08GA056,1978-08-29,1.3600000143051147,
08GA056,1978-09-29,0.9340000152587892,E
08GA056,1978-10-29,,
08GA056,1979-06-29,1.100000023841858,
08GA056,1979-07-29,1.4800000190734863,
08GA056,1979-08-29,1.5700000524520874,
08GA056,1979-09-29,,
08GA056,1980-07-29,,
08GA056,1980-08-29,,
08GA056,1980-09-29,,
08GA056,1981-06-29,1.0700000524520874,
08GA056,1981-07-29,1.4500000476837158,
08GA056,1981-08-29,0.9940000176429749,A
08GA056,1981-09-29,,
08GA056,1981-10-29,,
08GA056,1982-07-29,2.400000095367432,
08GA056,1982-08-29,0.9629999995231628,
08GA056,1982-09-29,0.4289999902248383,
08GA056,1982-10-29,0.2750000059604645,E
08GA056,1982-11-29,,
08GA056,1983-06-29,,
08GA056,1983-07-29,1.4700000286102295,
08GA056,1983-08-29,2.2300000190734863,
08GA056,1983-09-29,0.3630000054836273,
08GA056,1983-10-29,,
08GA056,1966-08-30,1.0099999904632568,
08GA056,1966-09-30,0.6169999837875366,
08GA056,1966-10-30,,
08GA056,1966-11-30,,
08GA056,1967-06-30,2.1700000762939453,
08GA056,1967-07-30,2.0799999237060547,
08GA056,1967-08-30,2.1600000858306885,
08GA056,1967-09-30,2.059999942779541,
08GA056,1967-10-30,,
08GA056,1968-06-30,1.3600000143051147,
08GA056,1968-07-30,1.7300000190734863,
08GA056,1968-08-30,1.090000033378601,
08GA056,1968-09-30,0.4189999997615814,A
08GA056,1969-06-30,1.0299999713897705,
08GA056,1969-07-30,1.2899999618530271,
08GA056,1969-08-30,0.6000000238418579,
08GA056,1969-09-30,,
08GA056,1970-05-30,0.3310000002384186,
08GA056,1970-06-30,0.8040000200271606,
08GA056,1970-07-30,1.25,
08GA056,1970-08-30,0.8830000162124634,
08GA056,1970-09-30,,
08GA056,1971-06-30,0.6539999842643738,
08GA056,1971-07-30,3.140000104904175,
08GA056,1971-08-30,1.6799999475479126,
08GA056,1971-09-30,0.2440000027418137,
08GA056,1971-10-30,,
08GA056,1972-06-30,1.7899999618530271,
08GA056,1972-07-30,1.6699999570846558,
08GA056,1972-08-30,1.149999976158142,
08GA056,1972-09-30,0.31700000166893005,
08GA056,1972-10-30,,
08GA056,1973-05-30,0.8209999799728394,
08GA056,1973-06-30,1.159999966621399,
08GA056,1973-07-30,1.9900000095367432,
08GA056,1973-08-30,0.6000000238418579,
08GA056,1973-09-30,0.5410000085830688,
08GA056,1973-10-30,,
08GA056,1974-06-30,1.25,
08GA056,1974-07-30,2.720000028610229,
08GA056,1974-08-30,1.1100000143051147,E
08GA056,1974-09-30,0.1899999976158142,E
08GA056,1974-10-30,,
08GA056,1975-07-30,1.1299999952316284,A
08GA056,1975-08-30,0.9509999752044678,
08GA056,1975-09-30,,
08GA056,1976-05-30,,
08GA056,1976-07-30,1.5700000524520874,A
08GA056,1976-08-30,1.0700000524520874,
08GA056,1976-09-30,,
08GA056,1977-05-30,0.1469999998807907,B
08GA056,1977-06-30,1.0299999713897705,
08GA056,1977-07-30,1.5399999618530271,
08GA056,1977-08-30,0.9259999990463256,
08GA056,1977-09-30,,
08GA056,1978-06-30,1.9900000095367432,
08GA056,1978-07-30,1.7799999713897705,
08GA056,1978-08-30,1.4700000286102295,
08GA056,1978-09-30,1.0499999523162842,E
08GA056,1978-10-30,,
08GA056,1979-06-30,1.0299999713897705,
08GA056,1979-07-30,1.5299999713897705,
08GA056,1979-08-30,1.4500000476837158,
08GA056,1979-09-30,,
08GA056,1980-07-30,,
08GA056,1980-08-30,,
08GA056,1980-09-30,,
08GA056,1981-06-30,1.1399999856948853,
08GA056,1981-07-30,1.1699999570846558,
08GA056,1981-08-30,0.9259999990463256,A
08GA056,1981-09-30,,
08GA056,1981-10-30,,
08GA056,1982-07-30,2.190000057220459,
08GA056,1982-08-30,0.9549999833106996,
08GA056,1982-09-30,0.39800000190734863,
08GA056,1982-10-30,0.25,E
08GA056,1982-11-30,,
08GA056,1983-06-30,,
08GA056,1983-07-30,1.4199999570846558,
08GA056,1983-08-30,2.069999933242798,
08GA056,1983-09-30,0.31200000643730164,
08GA056,1983-10-30,,
08GA056,1966-08-31,0.9200000166893004,
08GA056,1966-10-31,,
08GA056,1967-07-31,1.830000042915344,
08GA056,1967-08-31,2.319999933242798,
08GA056,1967-10-31,,
08GA056,1968-07-31,1.6399999856948853,
08GA056,1968-08-31,1.1299999952316284,
08GA056,1969-07-31,1.3799999952316284,
08GA056,1969-08-31,0.6740000247955322,
08GA056,1970-05-31,0.4900000095367432,
08GA056,1970-07-31,0.9290000200271606,
08GA056,1970-08-31,0.9089999794960022,
08GA056,1971-07-31,3.2300000190734863,
08GA056,1971-08-31,2.1700000762939453,
08GA056,1971-10-31,,
08GA056,1972-07-31,1.870000004768372,
08GA056,1972-08-31,0.8920000195503235,
08GA056,1972-10-31,,
08GA056,1973-05-31,0.7310000061988831,
08GA056,1973-07-31,1.9600000381469729,
08GA056,1973-08-31,0.5009999871253967,
08GA056,1973-10-31,,
08GA056,1974-07-31,2.75,
08GA056,1974-08-31,0.9769999980926514,E
08GA056,1974-10-31,,
08GA056,1975-07-31,1.0199999809265137,
08GA056,1975-08-31,0.6570000052452087,
08GA056,1976-05-31,,
08GA056,1976-07-31,1.8200000524520876,
08GA056,1976-08-31,1.1799999475479126,
08GA056,1977-05-31,0.22699999809265137,B
08GA056,1977-07-31,1.6699999570846558,
08GA056,1977-08-31,0.8130000233650208,
08GA056,1978-07-31,1.940000057220459,
08GA056,1978-08-31,2.2699999809265137,
08GA056,1978-10-31,,
08GA056,1979-07-31,1.659999966621399,
08GA056,1979-08-31,1.3600000143051147,
08GA056,1980-07-31,1.440000057220459,E
08GA056,1980-08-31,,
08GA056,1981-07-31,1.1200000047683716,
08GA056,1981-08-31,1.8200000524520876,A
08GA056,1981-10-31,,
08GA056,1982-07-31,1.649999976158142,
08GA056,1982-08-31,0.9789999723434448,
08GA056,1982-10-31,0.25,E
08GA056,1983-07-31,1.7400000095367432,
08GA056,1983-08-31,1.850000023841858,
08GA056,1983-10-31,,
